733	230	308	310
748	210	301	315
755	199	296	312
754	193	292	319
755	191	285	323
759	189	273	324
755	190	260	324
747	189	246	326
741	184	226	323
736	175	216	322
738	171	206	320
745	168	198	321
749	163	189	325
746	162	188	322
748	157	183	324
741	153	184	323
732	151	186	324
728	154	186	321
725	154	186	325
724	157	185	326
723	161	185	327
722	163	182	329
723	165	188	331
725	171	185	332
722	176	184	332
718	181	182	331
712	186	178	333
704	193	181	333
697	201	179	332
688	210	179	333
680	217	179	333
671	225	179	333
666	231	176	333
657	237	177	332
651	245	176	332
650	254	172	331
647	258	171	331
646	264	167	334
642	268	163	333
637	273	160	333
623	277	164	333
621	280	159	333
618	285	157	327
616	292	159	321
614	296	159	317
607	300	165	312
596	302	168	306
594	296	176	297
595	283	189	295
613	305	199	255
614	303	265	246
606	310	270	238
614	313	263	223
630	306	264	222
625	311	269	215
609	309	271	214
596	280	277	231
576	271	286	232
537	262	307	236
506	256	313	240
432	260	359	251
391	257	373	274
379	254	364	293
348	250	373	302
312	246	397	309
303	246	383	310
271	250	408	312
264	262	418	301
268	270	414	295
281	286	409	287
294	298	404	289
305	301	408	284
319	296	409	308
329	316	409	305
355	307	393	331
383	304	376	342
399	303	370	352
409	297	357	358
423	288	348	369
447	277	330	380
456	272	321	382
458	264	318	382
456	253	313	385
448	244	317	388
442	238	319	390
438	233	318	387
436	225	325	392
435	220	326	388
435	214	326	387
429	206	328	389
429	200	328	391
430	195	327	392
431	189	330	396
436	188	327	396
437	187	330	397
438	187	331	398
435	187	333	398
431	187	337	401
425	186	339	402
419	187	343	401
408	187	350	402
401	192	350	400
391	192	355	404
383	193	357	403
368	198	363	399
355	201	368	398
346	204	372	400
335	208	374	402
317	210	380	398
306	212	385	404
298	214	384	404
296	216	385	399
297	215	376	402
299	216	369	402
317	216	347	401
349	218	317	402
348	224	317	399
351	225	318	401
348	224	324	395
359	220	320	396
370	213	318	392
374	207	322	389
372	199	330	388
382	191	322	395
398	185	317	384
409	180	310	378
414	176	308	391
423	175	307	377
434	172	299	378
445	174	294	373
454	176	290	369
465	178	283	366
480	181	270	363
485	186	264	356
492	190	259	351
497	195	251	346
501	196	249	345
502	190	250	350
509	188	245	351
517	183	242	353
530	180	233	356
539	177	225	357
542	177	226	353
549	177	221	353
552	174	218	356
557	177	217	352
559	169	214	359
563	175	213	354
568	170	207	360
571	165	204	364
583	167	192	362
582	164	192	362
588	160	186	360
667	137	174	283
725	111	185	343
659	111	163	368
668	114	164	364
698	71	178	311
773	53	163	359
733	79	153	353
738	66	162	366
738	69	156	364
745	67	150	361
754	63	151	363
756	63	147	363
747	66	150	363
742	64	156	364
741	62	157	364
728	70	166	366
711	80	163	369
701	92	163	364
710	92	159	359
722	93	164	362
718	108	156	363
703	124	160	365
706	133	154	363
721	132	158	366
732	128	160	367
726	128	165	370
712	128	164	371
709	132	158	365
707	131	154	367
701	133	155	363
697	133	155	363
691	133	155	362
683	134	155	359
673	134	157	359
669	131	157	359
675	132	154	355
686	125	157	356
697	120	158	356
713	112	155	357
728	105	157	353
746	94	156	355
757	83	157	358
758	80	158	359
760	82	157	355
765	83	157	348
762	86	158	344
748	97	161	329
721	114	192	300
708	129	204	284
693	166	164	244
674	176	159	232
652	189	171	214
637	183	193	244
629	198	214	240
615	192	247	274
608	205	278	271
611	207	302	277
611	208	326	292
662	206	314	294
733	206	394	277
811	208	354	266
844	218	311	274
880	230	301	273
931	232	266	273
975	239	238	262
1012	236	246	265
1046	199	217	304
1072	186	188	313
1085	182	176	318
1090	178	168	320
1082	169	169	326
1071	171	165	323
1056	167	161	327
1041	189	159	293
1028	182	161	280
1012	174	167	282
986	182	182	268
958	200	200	250
926	210	220	242
896	187	234	260
871	175	243	266
840	152	258	285
821	134	267	297
813	121	290	299
805	111	304	302
810	103	299	299
830	107	301	286
865	102	294	273
864	102	307	262
871	94	312	263
875	89	327	268
888	79	337	271
914	66	351	281
936	61	336	297
963	64	312	264
987	74	289	269
1009	95	267	251
1036	105	241	254
1056	108	221	263
1070	116	209	264
1082	121	197	271
1091	128	188	278
1071	151	208	263
1044	151	235	287
1037	159	241	288
1020	156	259	288
974	169	301	260
939	160	330	275
903	146	327	284
882	126	333	294
867	112	341	296
849	104	344	297
829	103	359	292
818	103	369	294
810	105	381	294
807	113	392	289
807	121	402	285
816	125	413	282
830	130	414	287
843	144	412	290
860	157	410	292
888	174	385	291
911	198	362	285
936	216	341	282
948	227	327	287
963	245	312	276
964	258	309	268
953	252	323	275
937	243	339	284
903	244	345	278
880	249	355	277
851	250	350	281
820	256	353	279
795	261	359	278
779	257	360	280
767	246	356	278
746	238	355	272
719	217	357	275
707	201	368	278
704	190	367	279
699	181	371	288
694	180	365	290
692	179	355	294
711	180	331	292
715	181	317	292
729	182	290	288
743	181	277	287
757	181	270	289
765	183	259	284
754	178	258	288
739	170	254	288
722	167	252	285
699	171	253	266
658	181	243	267
615	186	240	253
580	180	232	262
536	179	219	256
490	180	213	257
452	175	187	263
431	173	220	253
420	167	231	250
418	163	228	252
417	161	227	255
425	163	217	258
441	163	200	254
459	158	177	255
473	152	154	259
492	143	141	265
516	132	134	279
542	121	128	297
554	113	123	288
560	101	119	284
566	88	118	302
575	82	114	275
577	72	111	291
570	65	113	298
564	59	118	297
553	56	116	313
539	57	115	303
518	58	120	320
507	60	119	321
488	62	121	319
468	72	125	322
454	89	127	322
432	107	140	313
424	129	139	306
455	136	112	292
451	139	118	302
449	144	123	318
447	148	125	308
450	149	118	305
454	157	120	309
467	164	118	310
478	168	117	312
490	174	117	308
515	174	117	313
537	171	114	299
560	167	113	295
577	162	114	298
595	162	112	291
613	160	113	286
629	162	112	285
641	165	110	285
644	166	112	268
646	162	113	268
642	162	104	265
628	158	110	261
609	150	113	261
590	146	111	260
570	139	113	267
555	137	111	275
536	136	111	274
514	139	114	274
503	145	110	264
500	147	107	269
495	155	112	266
492	161	115	268
491	170	116	258
490	172	120	257
484	165	133	261
476	157	149	266
476	147	163	271
479	141	169	273
470	151	165	262
462	132	192	279
450	147	176	258
438	136	188	272
428	137	194	268
406	136	214	273
388	141	210	268
377	137	208	268
366	135	210	269
365	138	206	262
364	140	203	261
363	139	202	261
361	136	208	264
358	131	215	267
355	133	225	266
350	133	232	264
346	130	239	269
341	132	245	267
337	133	250	268
332	135	252	267
327	137	254	267
323	140	256	267
318	142	258	267
313	142	259	269
309	143	258	270
306	143	257	270
305	141	256	272
305	143	257	270
302	141	257	271
302	141	255	270
300	137	256	273
300	135	254	271
296	134	254	268
295	132	253	269
296	130	249	270
294	129	247	270
293	127	247	270
293	126	245	272
296	121	242	272
300	117	239	273
305	110	238	275
312	108	237	274
315	102	243	277
320	102	248	276
323	107	263	268
332	101	271	272
342	100	278	265
358	100	293	267
372	100	304	272
381	98	314	275
387	108	303	268
392	115	309	262
393	120	316	262
398	130	322	256
406	141	331	253
407	138	337	265
406	142	333	269
405	146	337	274
401	151	340	276
397	158	337	278
385	162	336	281
372	162	334	285
358	153	338	293
346	143	335	295
334	137	339	301
323	128	338	299
310	124	339	303
297	117	340	308
291	109	336	308
282	99	334	315
273	90	334	315
274	86	332	313
281	78	332	315
296	79	329	312
309	84	323	315
321	89	328	314
336	102	325	309
350	108	322	313
361	115	320	315
372	124	317	314
380	133	315	311
387	142	315	308
389	150	315	304
389	160	315	302
393	169	312	301
392	177	309	297
390	184	304	297
385	190	304	291
382	196	301	287
381	198	304	282
379	198	297	280
378	198	294	278
374	195	294	274
375	197	288	272
373	194	287	268
371	191	284	264
370	190	280	261
368	189	282	257
370	188	277	255
373	188	274	252
379	189	273	249
385	192	265	245
393	191	269	245
400	190	265	244
408	192	257	241
410	195	253	243
413	200	250	239
415	205	250	238
420	211	248	233
425	214	242	232
426	217	242	235
429	221	239	233
430	224	237	232
432	228	233	230
432	231	230	229
420	237	240	225
424	239	235	225
424	239	235	226
428	234	229	223
427	228	228	218
426	217	228	216
426	204	225	211
426	193	222	210
427	182	220	205
428	169	222	205
430	159	226	209
437	153	227	209
475	147	199	210
491	150	192	206
522	159	168	205
537	175	167	208
547	184	177	205
554	199	180	198
558	208	195	194
551	217	205	188
541	215	251	189
537	215	228	192
529	217	241	189
518	218	249	192
514	218	228	184
511	217	214	175
500	211	204	177
482	207	190	177
461	207	188	177
448	209	185	168
433	210	188	160
419	186	184	176
411	164	178	186
407	153	179	183
407	132	179	188
407	112	180	191
409	96	175	195
417	87	170	194
427	81	191	196
435	76	178	199
442	77	169	202
449	86	167	196
462	93	169	201
462	98	167	206
465	107	165	209
467	114	164	205
464	121	162	211
451	135	159	208
437	142	162	208
429	146	160	207
416	149	166	207
403	152	169	208
388	152	173	207
372	150	180	209
364	151	174	208
357	149	173	210
357	150	172	208
355	149	173	209
351	148	175	209
349	147	170	207
356	138	165	208
357	130	171	208
352	133	174	199
349	135	174	202
356	141	171	202
376	155	158	201
392	171	158	196
409	182	158	196
432	192	170	192
460	195	166	190
485	193	155	192
508	192	144	194
541	193	130	189
578	188	132	177
612	190	107	188
609	207	135	186
627	225	138	174
656	221	107	184
681	219	93	218
690	277	102	172
694	286	105	169
691	302	111	163
689	295	122	176
684	286	127	192
682	280	117	204
677	274	135	213
669	304	132	183
647	268	140	222
623	269	157	222
608	275	163	216
594	283	171	205
580	294	177	195
569	290	175	197
561	280	174	198
548	269	178	199
537	260	180	203
531	257	180	201
534	253	182	202
537	250	181	201
541	245	179	201
544	240	177	203
543	237	175	200
543	233	175	203
539	231	174	207
531	235	177	211
527	246	178	211
529	254	175	215
533	266	173	215
529	274	175	217
517	283	181	221
499	292	182	219
484	298	183	219
472	296	191	223
458	299	187	221
448	302	186	223
442	307	184	219
439	306	192	224
435	308	189	221
427	307	190	220
424	295	182	224
421	284	179	225
418	276	178	223
413	258	179	234
412	268	180	218
412	258	179	224
409	260	180	220
408	258	179	221
406	255	180	222
406	254	182	220
407	251	180	222
408	249	179	221
408	245	179	222
408	246	179	221
411	253	179	218
414	259	179	217
417	261	181	220
421	261	181	221
425	259	182	223
426	264	182	217
427	259	183	221
426	261	184	218
427	255	186	220
425	251	188	217
422	245	191	220
420	241	193	220
421	241	197	217
422	244	199	217
423	241	205	222
423	245	212	221
424	243	221	220
427	234	232	228
437	238	232	223
460	236	222	213
482	220	214	218
494	221	208	228
490	232	225	217
483	244	245	204
481	249	260	211
478	246	272	220
474	240	284	227
471	254	300	218
464	266	312	207
457	267	308	206
450	282	303	191
439	278	301	194
428	273	302	199
423	260	296	213
423	244	286	230
417	239	281	242
413	229	272	260
403	219	273	280
388	196	281	309
362	186	305	323
340	172	322	344
314	153	347	370
294	145	370	393
283	120	390	426
260	111	423	458
249	103	435	474
253	104	446	484
255	105	450	494
250	127	454	488
237	130	466	493
242	136	462	484
250	118	457	500
258	121	457	489
254	112	453	495
249	107	451	493
243	96	452	498
238	88	452	498
232	83	453	495
229	79	449	494
224	76	446	489
220	72	449	484
218	69	445	483
216	66	442	481
215	63	440	480
212	62	443	479
210	59	443	483
209	62	441	481
207	64	439	482
205	64	439	485
205	67	439	486
204	64	436	490
202	65	437	492
203	70	435	490
208	73	430	493
210	79	428	489
215	86	425	487
219	90	426	487
224	104	420	478
235	111	417	480
246	123	412	478
255	147	408	465
266	158	402	456
274	167	397	451
281	180	392	442
283	181	394	446
282	190	394	433
281	197	396	437
283	189	392	449
305	200	369	438
315	204	348	435
319	206	339	430
321	199	333	437
323	184	332	451
362	183	325	447
409	187	257	433
429	183	241	435
412	196	259	431
390	206	333	422
387	216	317	409
404	211	302	410
435	181	274	432
461	165	284	457
458	158	308	505
455	166	313	494
454	208	335	445
466	248	327	391
477	278	290	355
465	265	299	360
458	237	302	378
431	215	308	383
416	183	317	403
347	151	383	424
309	128	433	439
290	128	442	439
270	129	436	439
273	133	415	433
247	148	417	419
236	153	414	428
247	164	406	419
253	172	402	416
236	181	406	416
228	193	400	413
223	205	397	418
221	203	389	422
209	208	383	429
194	209	379	434
185	211	371	435
174	218	372	430
156	216	371	435
143	218	368	434
142	220	370	429
138	216	372	428
126	214	366	431
113	207	372	435
104	203	365	436
94	190	367	436
84	186	365	431
74	175	366	435
64	173	364	434
56	171	364	438
45	169	364	443
38	175	362	440
34	177	358	445
26	177	359	447
18	183	363	444
10	183	364	448
7	184	360	446
6	183	359	445
3	182	355	446
8	185	364	440
35	186	358	441
46	179	361	444
57	178	366	448
79	177	361	448
87	178	359	446
88	178	359	449
94	179	357	444
104	183	354	442
108	184	353	439
111	184	351	439
131	186	351	437
151	189	351	435
160	183	354	439
169	185	356	435
187	180	350	435
197	181	353	431
205	178	355	434
214	180	354	431
220	175	354	434
223	173	357	431
227	170	362	434
247	167	371	434
277	158	389	430
292	136	376	442
277	128	398	442
269	112	410	453
285	108	416	451
323	123	411	436
354	130	400	436
356	146	414	427
346	162	457	423
374	176	476	416
403	176	545	413
386	177	491	416
392	194	490	400
399	221	471	369
410	221	486	366
416	202	511	379
400	190	522	389
374	182	521	389
371	184	508	383
360	185	503	376
328	197	500	354
299	199	492	349
280	191	490	356
277	185	480	369
264	188	482	372
233	188	477	376
225	190	464	380
220	193	463	377
212	192	462	379
199	195	464	376
201	195	462	380
202	197	462	379
198	198	457	381
196	199	453	379
200	206	449	374
204	207	449	373
201	209	445	368
199	211	441	364
194	211	440	363
191	209	436	358
185	211	429	354
189	209	428	353
202	203	421	355
208	202	412	351
205	200	405	350
211	207	402	339
231	208	401	335
235	206	398	336
227	209	394	332
230	215	404	327
248	218	408	325
266	219	392	322
261	218	401	324
258	216	402	324
265	214	408	326
271	209	407	330
266	213	422	327
265	213	419	329
263	213	405	327
265	214	405	328
268	214	402	327
262	212	385	332
256	212	379	330
259	216	382	329
264	211	389	329
271	213	386	330
272	206	392	331
277	204	385	335
281	207	389	325
282	204	390	327
278	194	391	334
285	193	390	331
300	195	383	325
309	189	380	329
312	181	369	336
310	185	364	329
315	184	361	333
319	185	360	333
317	179	360	334
313	176	361	335
315	182	361	329
318	183	370	327
321	183	369	325
324	182	369	326
323	173	364	331
320	172	363	331
324	173	362	332
325	174	357	328
321	171	360	328
319	171	358	325
325	173	360	322
333	167	364	327
335	165	356	327
337	158	355	332
342	163	357	325
348	158	353	331
349	157	353	329
346	154	353	332
336	156	357	331
330	149	357	335
331	152	357	330
325	150	362	330
318	148	363	330
320	148	360	331
329	148	359	328
331	140	350	333
326	143	351	329
328	144	354	329
333	145	360	329
336	140	356	333
340	144	357	329
344	139	354	333
343	139	353	333
342	140	355	332
345	140	355	334
340	133	353	337
329	132	353	339
330	131	349	337
343	131	351	339
344	130	350	339
333	129	351	342
333	130	348	341
337	131	348	342
341	131	346	342
340	132	346	340
327	134	352	341
330	133	347	343
334	133	347	343
334	133	347	344
330	134	348	343
335	134	347	346
341	142	348	342
344	142	348	345
338	153	345	339
339	153	344	344
338	156	340	342
329	158	343	342
329	158	340	341
329	157	340	341
322	160	341	340
322	157	342	341
327	159	344	339
329	158	341	341
322	161	342	340
320	162	341	341
321	164	341	339
320	165	339	343
317	166	336	343
316	170	336	342
314	175	339	340
315	175	340	339
315	176	340	339
315	173	339	341
318	176	340	337
323	175	343	339
328	171	339	339
328	170	340	339
332	168	341	340
334	171	341	337
334	170	339	340
332	173	339	338
330	172	339	338
331	171	339	338
331	172	341	338
322	170	342	339
321	169	339	341
325	165	344	340
330	166	344	338
330	168	340	338
326	167	339	339
328	167	339	337
329	166	341	337
318	167	345	337
315	168	340	337
320	165	342	339
327	165	343	337
321	169	341	336
320	169	337	337
324	168	335	335
324	170	337	334
319	169	339	336
312	170	339	335
313	173	339	330
311	170	338	338
295	171	342	333
288	181	336	326
292	182	337	324
287	179	338	328
271	184	338	324
267	185	334	322
268	186	334	320
262	185	337	322
252	181	339	323
253	182	338	321
258	184	345	320
266	183	337	320
267	183	335	319
272	181	336	322
284	181	335	322
298	182	332	321
304	182	330	320
304	179	327	323
295	182	331	321
298	183	332	318
301	185	338	319
