874	79	405	504
874	82	405	506
877	80	402	500
875	77	404	511
873	77	403	514
872	77	407	511
873	78	405	511
868	82	411	506
863	98	416	501
853	112	426	463
850	112	429	469
848	111	431	473
847	111	432	461
850	111	429	494
847	114	432	450
849	110	428	476
845	113	434	469
845	119	434	473
837	135	442	447
837	132	441	457
839	124	438	451
841	120	435	466
847	118	429	455
846	117	430	469
858	130	418	455
862	167	416	413
861	170	414	442
858	153	418	429
853	120	422	472
844	110	435	482
842	113	437	506
845	117	434	525
840	119	438	465
841	122	437	489
840	124	439	490
840	125	439	498
844	129	435	480
844	126	434	498
849	133	430	486
849	130	430	501
855	141	424	502
860	134	415	526
856	127	421	504
859	129	415	516
854	131	424	517
851	130	428	532
851	131	428	529
851	132	428	521
854	133	425	530
851	138	428	524
841	132	438	531
843	131	436	511
846	144	432	513
842	140	437	528
838	139	441	508
843	141	436	510
836	146	443	530
836	146	443	497
833	149	446	497
834	148	445	518
835	145	444	541
834	145	445	486
829	147	449	514
833	149	446	516
834	147	445	519
829	165	450	529
822	172	450	463
824	174	447	516
830	176	449	492
826	196	453	463
830	239	448	419
830	287	446	334
832	323	442	290
834	348	443	278
832	367	444	279
845	364	426	348
868	391	410	324
870	389	389	327
869	389	371	328
864	378	382	338
864	358	407	358
865	364	397	349
868	332	411	383
866	351	412	365
869	346	410	369
869	354	410	362
868	362	411	349
870	352	409	362
871	345	407	366
866	348	413	359
853	348	424	360
851	343	427	362
851	343	428	366
849	340	424	356
844	337	435	354
845	334	432	361
842	330	435	364
836	323	440	369
829	313	447	379
826	306	453	389
822	304	453	395
821	303	458	380
820	302	459	380
817	298	462	389
813	297	466	384
813	294	465	384
819	305	446	367
827	308	452	344
827	306	450	348
826	305	450	350
823	302	451	344
823	299	452	364
819	293	459	376
814	289	463	397
809	288	470	385
805	286	474	393
802	284	477	377
805	285	474	382
795	297	480	352
777	310	495	347
757	317	490	344
716	320	501	317
678	317	545	287
639	338	612	298
528	361	703	330
510	370	758	302
455	387	824	285
381	394	816	307
293	396	885	319
237	434	734	277
175	452	721	259
154	453	719	259
115	443	749	270
94	464	765	250
90	461	803	253
97	462	916	251
105	461	1023	247
100	449	1029	264
101	450	1068	262
116	444	1098	269
151	427	1069	286
223	399	962	309
259	374	863	334
274	352	895	359
314	343	867	366
334	321	675	392
349	300	596	417
341	275	544	444
330	278	456	440
342	241	368	469
366	223	333	460
383	210	305	482
386	194	281	437
372	185	257	507
362	188	275	527
346	182	304	535
341	182	331	535
339	180	321	539
350	189	306	523
357	191	305	527
333	195	338	520
346	195	351	489
268	203	448	515
269	198	458	496
289	193	450	460
184	195	583	442
166	189	604	412
86	191	680	410
95	202	690	428
141	203	649	413
84	207	706	361
99	203	695	429
80	207	725	386
79	209	736	375
96	212	712	419
75	214	726	337
72	199	712	384
77	210	707	416
67	205	714	360
64	201	715	398
66	212	710	412
67	207	706	385
68	211	699	440
56	213	705	351
51	208	701	384
49	206	703	426
37	216	713	406
29	217	718	378
34	213	703	435
26	218	712	363
31	215	699	367
79	213	650	390
30	227	701	371
42	223	690	429
25	232	708	370
19	225	710	409
32	230	701	379
28	235	700	423
26	246	704	340
18	240	704	383
12	244	713	375
24	246	698	384
12	252	711	419
9	252	710	366
10	248	707	370
25	247	688	413
17	249	698	369
12	246	698	406
4	250	707	367
6	246	700	397
4	249	703	413
14	253	684	390
11	254	683	394
8	255	685	409
6	256	683	397
0	259	691	430
0	272	683	361
0	298	682	376
1	300	684	325
0	296	680	369
2	283	695	385
0	278	698	357
4	273	694	359
6	269	685	428
0	272	694	385
3	271	691	366
43	273	653	395
0	275	690	393
2	270	689	387
0	270	689	401
0	273	686	419
3	267	686	390
1	269	684	408
0	272	686	425
0	276	688	372
1	275	680	399
0	280	688	372
0	276	689	407
0	274	687	400
0	280	691	394
0	280	692	395
0	281	695	371
0	280	697	394
0	283	696	369
1	284	696	389
0	285	700	363
6	283	689	363
1	284	695	387
4	285	693	352
0	279	694	396
3	281	697	360
0	275	699	391
1	279	704	392
2	282	700	375
0	279	701	389
2	281	703	382
0	282	709	384
5	284	702	379
2	281	705	387
0	281	706	399
0	284	707	386
3	282	706	386
2	282	710	394
5	284	707	390
2	283	710	395
5	282	705	393
2	281	707	399
0	284	710	402
5	284	709	411
0	284	712	400
0	286	710	406
1	288	707	417
0	288	709	408
0	291	713	416
1	291	710	409
1	290	712	414
1	289	710	416
0	287	713	417
0	286	713	416
0	283	713	419
0	283	715	419
0	283	715	422
0	282	717	423
0	282	719	427
0	285	718	429
4	285	710	425
0	291	719	423
0	293	716	415
0	295	711	409
0	295	708	411
0	298	704	413
0	301	700	406
0	303	697	410
0	305	696	405
0	303	696	403
0	305	696	407
0	304	698	403
0	304	695	409
0	303	698	404
0	302	694	409
0	299	696	407
0	297	691	413
0	294	688	418
0	293	684	420
0	295	681	418
0	293	683	419
0	287	690	423
0	288	688	424
0	287	688	425
0	288	688	425
0	288	689	425
0	286	687	426
0	286	688	425
0	282	686	428
0	278	686	431
0	287	677	422
0	305	665	403
0	312	670	398
0	300	665	413
0	281	678	427
0	260	684	444
0	258	686	446
0	258	690	445
0	258	687	447
0	259	687	444
0	262	686	439
0	263	686	441
0	262	690	441
0	262	688	442
0	260	687	444
0	259	686	445
0	261	684	438
0	261	684	440
0	257	686	441
0	254	686	445
0	252	687	446
0	252	688	446
0	251	687	442
0	252	683	443
0	250	684	442
0	256	685	443
0	262	683	436
0	270	693	422
0	274	699	411
0	275	705	408
0	273	706	416
0	272	708	422
0	271	708	422
0	269	708	434
0	270	701	437
0	264	705	428
0	263	705	430
1	261	707	427
5	261	704	430
0	262	706	430
0	266	706	423
0	270	710	401
0	270	717	399
0	265	719	404
0	266	723	403
0	267	725	396
0	267	735	421
0	271	762	402
0	274	779	404
0	279	788	425
0	285	800	425
0	297	804	404
12	345	765	368
199	349	579	364
121	291	641	373
125	231	644	455
157	199	615	502
123	167	619	542
114	164	638	538
92	150	681	555
76	160	709	544
62	185	743	513
49	192	757	517
38	207	764	502
38	225	767	488
45	239	753	466
46	260	758	446
14	251	791	447
22	291	793	418
92	328	722	383
25	322	783	380
3	312	798	376
7	308	788	384
0	309	796	380
4	314	789	384
0	332	810	359
2	351	829	344
0	359	830	333
0	361	829	325
1	362	836	331
0	353	831	318
0	345	841	353
5	318	813	386
0	300	822	399
6	290	818	410
1	291	827	414
12	291	817	403
0	291	827	408
0	292	816	427
8	279	745	435
5	257	721	456
0	253	725	460
0	251	726	460
0	251	726	456
0	254	729	448
0	256	757	436
2	261	778	440
0	257	794	445
0	253	797	451
0	249	791	442
0	247	794	445
0	245	793	446
0	246	794	447
0	249	775	449
0	254	744	458
0	256	721	461
4	257	706	450
11	254	695	450
41	252	663	454
39	244	660	470
35	236	694	480
37	222	703	494
26	211	713	500
12	212	724	502
4	213	736	500
12	211	727	494
0	215	737	497
9	232	695	482
29	257	643	459
99	264	564	450
138	263	516	453
151	261	489	452
157	262	484	455
154	261	488	453
158	247	499	465
162	204	536	512
162	189	544	521
140	189	560	522
121	187	585	528
106	185	595	532
96	183	607	533
103	193	596	521
113	256	564	462
176	265	494	453
208	270	447	449
207	274	443	443
206	275	450	440
193	266	471	448
193	232	504	485
176	218	530	499
154	213	553	499
113	210	595	501
83	208	623	503
73	209	627	510
90	215	613	503
122	249	577	470
162	258	518	459
158	261	508	452
157	260	511	456
146	260	523	456
122	247	561	465
122	201	595	514
113	197	606	517
102	194	616	520
77	196	636	519
91	190	615	524
88	194	616	522
91	213	608	506
97	254	598	465
94	260	599	453
95	259	599	455
99	257	598	457
104	239	602	475
115	218	615	500
123	204	623	514
119	199	625	516
125	198	618	516
125	200	618	518
124	200	617	514
122	203	620	516
123	207	618	509
147	238	587	475
143	260	581	453
131	259	590	460
125	258	594	457
141	253	581	463
131	229	614	489
148	207	619	512
126	195	649	522
120	185	651	532
125	188	644	528
120	184	648	531
113	185	655	528
97	189	669	525
66	207	699	507
38	238	728	481
1	239	782	464
0	240	786	461
0	238	787	465
0	237	788	464
0	236	787	463
0	263	778	440
0	283	795	398
0	293	800	378
0	298	810	365
0	297	804	363
2	295	793	364
1	291	791	385
8	292	784	363
2	291	790	382
21	286	767	370
4	284	791	378
2	283	790	379
7	286	790	379
0	293	836	369
0	321	856	356
0	321	863	367
0	322	858	368
0	321	865	357
4	300	826	386
79	229	721	470
94	167	689	532
31	145	733	565
5	133	756	579
6	130	764	578
4	133	765	574
0	127	774	578
0	127	773	574
0	156	776	540
0	222	807	475
0	248	815	395
0	251	814	434
0	246	816	399
0	239	815	451
0	235	818	413
0	221	819	444
0	216	828	472
0	215	836	448
0	213	833	486
0	212	839	457
0	215	837	463
0	220	831	414
0	233	814	458
0	225	804	432
0	220	808	451
0	218	807	470
0	220	805	448
0	217	806	477
0	217	801	442
3	219	811	451
0	218	850	443
0	215	894	493
18	219	901	495
0	219	941	493
3	218	945	498
9	221	941	487
9	221	938	492
12	222	926	494
10	221	907	497
18	212	885	503
134	207	754	503
66	206	803	510
99	205	781	511
48	209	830	506
109	205	769	506
109	206	752	513
148	197	693	512
131	193	702	514
116	191	712	527
133	191	694	527
120	192	701	521
134	190	682	523
158	200	670	519
161	212	733	502
142	215	773	503
125	212	795	507
101	212	828	501
96	208	842	505
82	203	856	512
70	204	877	513
96	204	830	515
144	213	762	501
120	212	752	501
123	213	744	505
99	217	771	494
85	218	792	494
53	221	816	494
37	222	834	490
91	229	797	484
80	234	832	477
47	232	865	485
29	228	889	487
41	220	876	492
35	219	875	499
19	220	894	492
104	225	797	486
107	231	805	488
95	232	819	487
51	231	860	488
29	226	891	491
11	222	922	495
3	218	923	501
9	217	922	499
37	214	895	505
58	216	863	498
15	222	897	497
29	222	864	495
152	218	731	494
195	219	686	497
12	220	863	498
13	213	907	498
15	203	906	504
7	204	917	511
10	205	911	505
26	205	887	514
9	219	894	493
6	239	882	468
7	244	874	465
2	245	871	467
4	232	886	484
0	216	908	502
0	202	914	517
0	198	901	515
0	194	903	520
0	193	900	526
0	197	892	515
1	206	886	508
3	212	890	507
0	209	895	503
0	207	886	498
0	207	902	502
0	205	923	508
0	203	935	510
0	203	930	506
2	205	927	500
0	208	932	507
7	208	913	508
0	219	917	494
0	219	898	493
0	219	897	484
1	220	903	492
0	215	912	495
0	220	921	487
0	231	928	477
0	231	930	476
0	234	926	474
0	235	926	476
0	239	920	474
3	243	906	464
0	249	870	466
0	250	864	466
0	246	866	469
3	240	862	473
0	229	875	480
0	224	889	490
0	223	884	488
1	220	881	486
1	223	878	487
0	227	877	487
15	240	837	469
26	273	773	440
47	274	748	442
110	267	681	449
78	254	715	463
92	231	713	485
99	215	710	504
94	208	719	511
102	207	710	511
97	201	711	513
101	197	709	522
78	206	727	504
123	238	644	478
141	240	603	479
181	228	555	485
175	225	552	491
166	217	580	493
159	205	618	503
133	198	647	515
132	197	642	516
136	199	636	512
137	199	632	515
133	203	636	508
118	203	654	508
98	210	674	503
83	216	714	497
49	223	764	492
16	230	827	487
35	231	821	486
33	228	838	487
23	225	855	488
44	220	826	493
26	219	847	494
23	220	823	491
74	212	775	498
14	209	812	499
19	204	834	509
43	201	798	509
60	185	757	528
132	178	682	532
62	188	740	530
137	190	671	524
100	202	704	517
164	203	645	511
125	214	683	504
124	220	679	499
157	225	646	491
150	231	645	485
152	237	635	482
154	236	632	483
141	240	639	479
129	244	641	475
134	246	619	469
126	249	613	469
131	252	596	465
138	255	577	459
138	257	572	460
128	256	578	463
132	259	569	460
130	257	567	462
129	256	564	463
128	258	562	461
125	262	564	457
124	265	562	454
129	272	552	447
136	275	551	444
150	282	545	437
170	287	526	432
186	295	518	422
204	300	501	414
212	308	494	409
220	315	487	399
231	318	473	399
232	319	474	396
231	322	472	395
232	322	470	392
228	324	472	391
227	322	470	394
225	320	469	396
217	317	473	398
208	313	480	402
205	310	484	405
198	306	489	410
187	303	499	414
187	302	497	412
177	302	504	414
173	300	505	414
171	299	503	419
166	297	505	419
160	295	506	421
147	290	521	429
136	289	525	429
119	282	537	434
99	277	553	440
92	271	553	446
69	265	570	453
45	261	593	458
41	259	597	459
6	253	636	466
14	245	637	470
0	240	652	478
2	231	655	479
0	232	666	482
0	229	679	484
0	227	690	482
1	222	700	493
8	218	701	488
15	215	706	497
14	214	711	499
4	209	734	487
15	214	731	479
5	212	752	495
8	210	743	492
8	211	739	500
3	202	746	503
8	193	729	510
9	190	722	506
3	196	730	496
5	192	726	496
12	189	725	487
10	187	738	492
15	182	730	484
15	178	732	488
27	177	729	482
31	167	733	485
44	162	727	478
44	160	734	477
62	155	721	479
57	150	735	478
44	144	754	477
95	146	709	479
56	135	750	479
58	141	744	467
71	137	725	480
63	138	730	478
161	139	625	486
172	142	583	459
175	147	576	463
211	148	538	452
247	147	463	503
298	155	460	533
355	156	393	526
341	161	399	524
309	158	333	487
246	161	384	519
255	163	379	530
270	167	367	525
269	169	376	534
272	171	378	525
272	174	390	500
242	180	424	481
228	183	447	467
215	188	474	446
204	191	489	441
177	193	527	430
160	196	543	417
140	199	572	405
127	200	590	381
114	204	623	370
47	198	711	326
166	200	592	291
163	197	599	278
156	189	610	281
144	183	624	282
132	177	637	280
97	170	675	270
83	159	685	277
131	150	636	280
81	140	678	268
76	132	680	266
91	125	659	268
11	119	740	262
5	113	733	268
0	114	733	269
16	120	700	265
0	125	709	258
13	128	681	254
64	134	620	252
131	138	541	257
245	139	424	258
321	144	347	279
455	160	231	283
439	164	231	244
408	176	316	229
322	173	455	228
255	168	442	243
192	166	448	261
99	176	566	243
15	199	587	208
0	194	497	224
0	203	484	252
4	242	533	232
3	237	520	241
0	239	521	234
1	236	513	231
2	229	505	232
0	224	559	217
3	215	565	227
2	210	473	235
4	204	502	251
0	184	568	281
0	167	582	233
2	177	534	245
0	192	527	267
0	201	485	263
1	197	500	210
0	198	462	224
0	192	465	243
0	209	451	236
0	237	453	217
1	246	430	213
0	237	434	185
0	224	401	211
0	205	377	226
1	175	325	250
1	154	306	268
65	192	626	255
74	149	825	333
102	134	645	301
156	137	617	272
194	137	617	245
234	138	615	269
268	142	616	258
303	142	610	277
338	139	604	286
372	142	597	279
401	143	600	283
432	146	604	285
461	148	582	278
492	147	589	295
522	149	593	300
547	150	588	312
588	151	577	291
631	144	592	297
660	140	572	303
687	137	584	319
709	137	566	328
736	135	543	345
763	137	516	338
787	131	492	330
804	131	475	312
821	128	458	314
835	126	443	319
850	129	429	312
848	144	430	303
850	148	429	296
853	146	425	301
862	147	417	300
868	146	411	296
871	150	408	293
870	153	409	298
867	153	412	298
867	152	412	296
867	149	412	304
870	150	409	296
873	148	406	296
875	147	404	299
873	149	406	296
873	141	406	311
872	140	407	309
870	141	409	313
869	137	410	313
870	136	409	314
872	134	407	324
872	135	407	319
862	139	417	296
825	147	454	274
782	149	497	274
753	159	525	302
735	168	537	301
711	172	563	299
697	164	581	302
696	163	581	305
693	159	579	302
694	158	577	300
694	147	571	305
735	135	533	333
736	119	542	327
735	110	540	325
738	105	531	319
742	104	492	303
746	100	486	318
748	102	493	308
741	101	512	318
744	113	517	297
720	140	558	289
726	141	545	284
726	139	553	289
724	136	548	291
728	131	548	296
737	120	536	317
749	107	523	322
737	101	535	321
742	102	536	302
733	97	546	298
725	95	525	307
731	96	480	304
724	94	494	330
722	106	555	307
712	106	565	300
710	104	563	307
714	106	558	309
712	108	567	316
712	113	566	306
710	124	560	312
715	124	562	299
710	121	567	302
710	116	568	312
710	111	569	318
711	108	568	321
715	99	564	325
724	95	553	335
722	88	555	336
727	91	546	330
723	87	554	333
715	85	563	335
715	85	564	331
719	102	558	303
705	118	574	288
702	119	577	300
697	118	576	308
686	104	590	325
678	98	587	333
682	96	593	333
677	99	602	342
676	97	598	330
675	98	604	333
671	101	608	339
670	105	600	337
669	104	604	335
663	102	605	336
658	105	614	339
652	101	606	356
651	99	611	345
644	103	621	358
641	102	624	362
622	110	627	367
615	111	643	340
610	112	646	348
598	113	654	357
590	113	661	360
590	116	665	359
583	125	676	338
568	133	675	320
554	142	666	278
569	147	648	264
573	143	589	265
573	139	613	267
590	142	584	292
606	144	539	312
616	140	499	287
625	150	446	311
628	152	434	297
641	175	435	336
653	103	351	368
646	205	424	340
673	215	391	346
651	195	387	309
606	175	347	253
602	221	353	227
587	200	364	240
601	206	342	246
608	214	368	240
602	218	417	229
590	221	463	236
604	211	483	196
600	200	522	222
617	191	549	240
610	191	586	234
604	172	617	281
589	154	668	226
686	143	576	245
766	145	513	260
742	151	535	286
721	167	555	263
589	167	690	252
630	158	639	265
568	166	711	224
595	174	679	202
800	173	468	216
866	182	411	212
861	194	418	220
856	196	423	217
884	201	393	226
866	202	411	214
855	196	424	222
895	190	379	214
835	177	444	211
693	176	581	258
676	198	603	262
671	225	602	248
693	222	586	250
687	218	592	212
705	220	567	214
737	218	539	225
735	226	540	224
728	232	551	218
716	219	563	228
732	199	547	200
774	197	505	202
795	194	482	229
796	198	480	240
810	194	469	246
813	184	466	253
788	170	489	262
763	159	516	270
754	150	525	280
752	137	527	285
741	133	538	295
742	133	536	292
735	147	514	276
733	152	487	280
604	148	596	281
574	127	574	330
1	113	678	381
2	96	679	409
15	92	671	371
7	92	675	385
15	88	665	374
23	83	663	326
4	105	697	340
3	121	680	296
105	121	674	295
60	120	718	273
849	141	328	356
841	147	328	357
834	148	339	357
829	147	358	357
810	139	379	365
798	138	413	367
789	134	452	373
788	133	449	374
786	135	455	369
783	137	447	375
786	139	460	376
789	156	447	357
797	180	444	338
801	188	415	329
804	194	402	327
807	198	397	323
803	199	401	323
806	203	405	323
770	182	462	355
752	165	498	357
735	154	528	375
734	152	541	378
737	152	540	382
737	151	540	383
736	156	543	382
735	162	539	370
735	211	541	321
715	232	564	303
709	231	569	298
707	230	571	304
715	230	563	299
716	203	563	326
717	167	510	367
712	146	566	384
713	142	558	395
712	140	562	396
718	138	559	398
721	139	555	403
724	139	555	393
726	155	549	376
707	221	570	320
698	247	581	291
696	249	583	281
701	248	578	290
702	248	577	285
711	244	568	292
720	233	559	306
728	226	548	304
730	226	543	306
734	226	540	307
731	225	543	308
735	224	540	308
748	235	531	297
747	265	532	260
746	268	532	262
749	268	530	262
756	266	522	263
758	265	521	262
757	257	522	270
760	223	517	303
764	198	515	328
764	190	515	334
765	189	514	330
766	187	513	332
771	187	508	333
772	189	507	334
775	206	503	316
756	251	522	273
759	263	516	269
758	263	521	273
763	261	515	274
768	258	510	276
770	227	504	309
783	186	495	354
786	166	493	362
789	160	489	360
790	160	488	357
793	160	486	354
798	161	481	353
801	167	478	356
807	194	472	329
799	216	480	311
788	219	491	311
782	220	494	314
794	222	480	310
784	220	492	317
793	232	485	308
778	250	499	289
768	254	507	292
772	255	507	287
766	259	510	279
766	257	512	284
771	259	507	282
770	262	509	280
770	262	509	281
769	261	510	282
765	260	513	283
767	260	512	285
778	261	501	284
776	261	499	287
779	261	499	286
774	262	502	294
777	263	502	286
766	262	511	297
765	264	514	287
764	265	515	298
762	266	517	290
760	265	519	296
765	273	512	289
758	281	521	286
755	282	524	279
755	282	524	280
752	283	527	280
751	281	528	279
756	282	523	281
754	284	523	277
763	284	515	277
757	285	522	280
759	285	517	277
762	285	515	281
760	286	515	279
769	282	509	282
785	281	494	275
787	282	492	273
791	281	488	274
793	281	486	273
794	280	484	275
795	278	484	276
786	274	493	279
795	270	484	284
793	268	486	283
794	268	485	287
798	267	480	286
796	265	482	285
789	261	490	292
779	255	494	298
783	254	491	299
781	254	498	295
785	252	492	301
787	252	491	299
786	252	493	305
779	259	499	293
777	261	502	289
778	262	501	288
777	262	502	286
773	264	503	288
763	284	516	257
747	301	530	242
751	305	528	235
746	308	533	234
746	309	533	228
741	309	538	229
745	310	534	226
741	310	538	230
740	310	539	232
740	310	539	229
746	308	533	230
740	307	539	229
746	306	533	231
741	306	538	230
745	307	534	230
758	309	521	233
782	309	497	231
794	304	485	237
802	289	475	244
803	280	476	258
806	276	472	266
807	276	471	264
807	277	472	267
807	278	470	265
806	279	473	267
820	283	457	260
815	293	461	246
809	293	468	252
808	295	470	253
804	297	473	249
803	298	473	253
789	302	486	248
779	300	495	252
774	297	501	250
773	298	503	251
769	298	508	253
768	300	504	253
769	301	504	253
769	302	505	252
769	302	506	255
768	301	506	257
772	292	507	266
772	286	506	274
775	285	501	274
771	287	505	279
773	286	504	272
770	285	509	280
771	286	508	272
772	284	507	275
771	283	508	274
764	280	513	278
760	270	519	288
763	263	516	296
762	261	517	299
768	250	511	309
746	250	533	303
773	253	506	310
718	239	561	337
764	254	514	335
754	246	525	368
712	258	567	384
751	263	528	377
721	261	558	382
721	267	554	382
698	262	578	377
712	261	567	397
728	263	551	404
719	257	559	402
738	262	541	400
739	261	540	400
743	259	536	394
720	248	531	429
658	236	464	457
554	227	376	364
577	230	335	368
629	233	296	414
551	238	376	408
475	233	467	374
364	230	580	426
262	233	692	465
177	239	779	457
254	237	715	370
241	237	724	339
212	240	731	301
101	249	852	298
68	257	887	281
58	259	898	270
64	257	874	276
49	256	891	274
39	252	896	280
24	247	903	286
31	246	886	284
52	241	855	288
109	238	781	293
44	244	839	280
54	238	822	299
28	240	829	283
8	235	849	300
21	237	833	287
17	237	819	292
32	232	804	292
38	231	784	297
35	230	783	296
0	234	807	286
1	230	805	302
10	228	783	291
1	227	792	306
0	226	782	303
5	226	774	296
1	224	769	290
0	225	757	305
5	223	743	297
1	217	745	309
3	218	727	297
0	216	733	305
0	217	718	300
0	214	715	309
0	216	703	301
2	229	689	289
0	230	677	297
5	229	662	305
2	228	659	305
5	227	651	310
4	229	645	306
3	231	638	306
0	235	640	308
2	241	637	305
0	246	632	307
2	250	628	311
0	254	629	311
0	258	626	314
3	263	624	316
2	267	622	319
2	276	615	320
0	287	627	320
0	288	618	330
0	290	622	333
0	296	622	331
0	297	620	332
0	288	617	343
0	289	621	340
1	285	611	345
0	281	617	351
3	276	606	354
1	271	612	355
1	264	617	359
1	254	613	364
0	246	619	363
0	237	617	365
0	231	622	365
0	223	623	369
0	215	624	369
0	207	625	370
0	199	628	369
0	194	626	369
0	190	636	374
0	184	636	369
1	178	641	376
2	171	636	383
0	170	647	384
0	168	649	383
0	169	651	380
0	167	656	380
0	172	663	368
0	167	668	377
0	175	666	369
0	182	662	364
1	192	652	363
1	204	639	359
0	216	641	353
2	227	630	352
1	229	631	358
0	242	626	354
0	249	632	350
0	263	617	344
0	251	624	354
0	253	611	364
0	251	610	359
0	247	619	370
3	242	602	382
0	236	603	383
0	236	605	378
0	232	606	388
0	226	613	391
0	223	613	389
0	216	607	388
0	210	602	388
0	204	591	403
0	203	588	393
0	201	580	401
1	200	571	402
1	202	562	397
0	208	550	390
0	214	543	392
0	221	539	386
0	222	545	393
0	223	545	392
0	228	546	392
0	232	548	388
0	239	548	383
0	243	545	385
0	245	550	387
0	251	555	386
0	254	589	389
0	257	586	395
0	254	604	396
0	254	592	395
0	252	613	395
0	252	596	401
0	245	600	412
0	247	587	404
0	242	600	407
0	246	584	393
0	247	581	403
0	246	599	405
0	247	568	394
0	242	590	404
0	245	552	403
0	242	584	408
1	246	540	405
0	241	564	412
0	241	540	412
0	230	537	424
0	223	531	438
0	218	529	441
0	214	536	452
0	213	532	449
0	210	537	457
0	207	541	446
0	204	556	460
0	204	553	454
1	205	565	445
0	207	571	454
0	207	573	442
3	204	594	447
0	208	596	448
0	206	600	440
1	206	599	447
2	205	596	439
0	201	601	448
0	199	601	443
3	192	598	450
1	190	604	447
4	187	603	452
0	182	609	451
1	177	606	457
0	174	603	457
0	173	605	459
0	171	603	464
0	166	601	467
0	170	601	464
0	172	598	465
0	171	596	469
0	174	595	459
0	170	600	472
1	177	596	455
0	179	597	454
0	181	602	458
0	184	600	451
0	182	608	458
0	183	609	462
0	187	610	452
0	182	617	464
0	185	611	466
0	190	606	449
0	188	611	461
0	187	614	455
0	188	610	459
0	191	613	452
0	192	611	463
0	192	615	459
0	191	613	458
0	194	614	462
0	192	613	459
0	196	615	448
2	196	613	460
0	195	618	458
0	196	611	452
2	195	613	467
1	196	620	446
