248	263	22	10
253	264	22	10
255	265	22	10
255	264	22	10
257	260	22	10
258	254	22	10
258	250	22	11
255	246	22	10
252	241	21	12
248	242	22	11
245	246	21	12
241	251	22	13
236	259	22	13
232	268	21	12
226	275	21	13
222	278	21	13
217	280	21	13
213	280	21	13
213	277	21	13
218	272	21	13
222	265	21	14
224	257	21	14
226	249	20	14
230	241	20	14
234	233	20	14
236	228	20	14
238	225	20	15
239	222	20	15
238	219	21	14
241	214	21	15
242	209	20	15
243	205	20	15
243	203	21	15
244	201	21	15
245	200	21	17
245	202	21	16
246	206	21	16
246	213	20	16
247	220	20	16
248	229	21	16
249	239	21	16
251	247	20	16
254	255	20	16
257	260	21	17
260	262	21	16
263	261	21	17
267	259	21	17
269	255	20	16
272	237	20	17
274	226	21	16
276	217	21	17
278	211	21	17
280	207	21	17
280	207	21	17
282	206	22	18
282	205	21	18
279	203	21	18
277	200	21	18
276	197	21	18
273	195	22	18
271	191	21	18
268	190	21	18
266	187	22	19
264	186	21	19
263	189	21	18
262	193	21	19
262	196	21	19
262	199	22	19
262	202	22	19
262	205	21	20
262	207	22	19
262	207	21	19
263	208	21	20
264	209	21	20
264	210	21	20
264	214	22	20
267	217	21	20
269	219	21	20
271	221	21	20
272	223	21	20
274	224	22	20
276	226	21	20
278	228	22	20
279	230	22	20
278	231	22	21
275	232	22	21
273	233	22	21
270	232	22	22
266	234	22	21
262	234	21	22
258	229	22	22
255	226	21	22
250	224	22	22
247	222	22	21
245	221	22	22
245	220	22	22
242	219	23	22
240	220	22	21
239	218	22	22
239	219	21	22
237	221	21	22
237	222	21	22
237	224	22	23
238	225	21	23
239	225	21	23
240	227	22	23
242	228	22	23
245	230	21	23
246	232	21	23
249	233	22	23
250	235	21	23
253	237	22	23
255	236	22	23
257	236	22	23
260	235	22	23
263	235	22	23
264	235	22	23
267	235	22	22
270	234	22	22
272	235	22	22
274	234	22	23
276	234	22	22
279	234	22	22
280	236	22	22
283	237	21	22
286	237	21	21
288	239	21	22
289	240	22	21
292	242	21	21
292	244	21	21
291	246	22	21
289	247	22	21
288	248	23	21
286	250	22	20
285	252	22	20
283	254	22	19
281	255	23	20
280	258	23	20
279	259	24	19
279	257	24	19
280	257	24	18
280	254	23	18
280	253	23	17
281	251	23	18
283	250	22	16
283	247	24	16
283	246	22	15
282	246	22	14
279	247	22	14
277	246	22	13
276	247	21	12
276	247	19	10
276	245	19	10
273	243	20	10
271	243	19	10
272	241	19	10
267	240	22	10
267	240	21	11
263	240	23	11
261	240	24	11
260	239	23	11
259	239	23	11
256	238	26	11
256	239	26	11
256	238	25	11
255	237	26	11
256	236	25	12
255	236	26	12
255	234	27	12
255	234	27	13
256	233	28	13
257	231	29	13
257	231	29	14
259	231	28	13
259	230	29	14
261	228	28	14
257	228	28	14
248	227	29	14
247	227	29	15
246	226	29	15
245	224	30	16
245	224	29	17
246	222	29	16
245	221	29	18
245	220	30	18
245	218	30	18
244	217	31	18
245	216	31	19
245	213	31	19
245	212	30	19
246	210	30	19
246	209	30	19
245	207	31	19
243	205	31	20
243	203	32	21
244	202	32	20
243	199	32	21
243	197	33	21
243	197	32	21
243	194	32	22
242	192	32	22
242	192	32	22
220	199	33	22
212	201	33	23
208	202	34	23
205	202	33	23
202	202	33	24
197	201	34	24
194	200	34	24
192	198	34	24
190	196	34	25
187	192	35	25
189	189	34	25
191	184	34	26
192	182	34	26
195	179	34	26
200	176	35	26
204	176	35	27
209	177	35	28
213	179	35	28
215	180	36	29
221	181	36	28
227	182	36	29
231	182	36	29
234	182	37	30
235	197	36	31
225	210	37	31
218	215	37	32
215	217	37	33
215	217	37	33
213	218	37	34
212	218	37	34
210	216	37	35
208	212	38	35
207	207	38	36
206	205	38	36
206	202	38	37
206	200	37	38
205	197	37	38
204	196	38	38
205	194	37	39
204	194	37	39
205	193	37	39
206	191	38	40
207	192	38	40
207	192	38	40
210	192	38	41
210	193	38	41
210	194	38	42
212	194	38	42
213	194	38	43
216	196	37	43
219	196	37	43
219	198	37	44
222	198	37	44
224	199	37	44
225	199	37	44
224	198	37	45
222	194	37	45
222	187	36	45
220	184	36	45
218	181	36	46
220	179	36	45
223	175	36	46
226	174	37	46
226	171	37	46
228	166	37	47
231	162	36	47
233	158	36	47
239	156	35	46
245	154	36	47
248	152	36	47
249	151	36	47
251	149	36	47
252	149	36	47
254	149	36	47
255	149	35	46
256	149	36	47
256	148	35	47
256	150	35	47
255	150	34	47
253	152	34	47
252	154	34	46
252	156	34	46
251	160	34	46
239	177	33	46
228	189	33	46
226	196	33	46
227	202	32	46
229	207	32	46
231	212	31	46
233	215	31	46
235	217	30	45
237	215	29	45
240	212	28	45
239	212	27	44
233	212	27	44
229	212	26	44
225	214	25	44
221	216	24	43
212	216	25	44
201	216	23	44
188	216	23	43
178	217	22	43
168	220	23	43
161	223	22	42
158	226	21	42
153	230	21	40
148	232	21	41
145	232	21	40
144	231	19	40
145	230	18	40
149	228	18	37
154	227	19	37
162	229	19	35
169	230	18	35
179	229	16	36
187	231	15	38
187	234	15	39
194	238	14	39
195	243	15	39
196	247	14	39
198	251	14	40
193	256	14	39
188	263	14	38
186	264	14	39
183	263	14	39
182	260	16	38
181	257	15	39
175	255	15	37
168	249	17	37
165	243	18	38
159	241	17	37
155	240	17	37
158	239	18	37
162	238	20	37
168	236	20	37
178	229	20	36
183	228	21	37
185	229	22	36
192	228	22	36
196	229	22	36
197	230	23	36
196	230	24	35
196	232	24	36
198	233	24	35
198	236	25	35
199	239	25	36
199	242	26	36
200	245	26	35
205	247	26	35
208	247	27	35
205	244	27	35
200	239	27	35
196	233	27	35
192	226	27	35
189	221	28	35
187	217	28	35
184	214	28	34
182	211	29	35
184	208	28	34
185	206	28	34
187	205	28	34
191	204	28	34
195	204	28	34
196	203	28	35
196	203	28	34
197	203	27	34
199	202	28	34
202	201	28	34
202	199	27	34
202	197	28	34
202	195	27	35
200	194	27	34
199	193	26	34
198	193	26	34
195	196	27	34
194	197	27	34
194	198	26	34
193	198	26	34
195	196	26	34
197	194	26	33
199	191	25	33
206	186	25	34
227	182	25	32
233	175	25	33
238	171	24	33
240	171	24	31
243	179	25	31
242	185	26	32
242	191	27	33
242	199	26	31
243	207	26	32
243	214	26	32
244	217	27	32
246	222	26	31
246	230	29	31
249	232	29	32
249	233	31	32
249	230	31	32
249	227	32	32
247	223	32	31
245	218	34	31
242	214	34	31
240	210	35	32
237	207	35	31
236	204	36	31
234	203	37	30
235	202	37	30
235	203	38	30
234	208	39	30
234	216	40	29
238	222	39	27
239	226	40	28
240	229	41	27
239	244	41	26
236	249	42	25
234	247	42	24
237	244	43	24
235	243	43	23
238	239	43	22
238	237	44	21
239	232	44	21
242	227	45	21
244	222	45	20
244	217	46	20
244	213	46	20
244	209	47	19
243	207	47	20
241	208	48	19
240	208	49	21
238	207	49	22
236	205	50	24
233	201	51	25
234	200	51	27
233	197	52	27
234	199	52	29
236	200	52	31
238	200	52	32
238	196	52	34
239	193	52	36
237	187	53	36
236	170	52	38
233	155	52	41
231	142	52	41
231	133	52	43
228	123	52	45
225	116	52	47
223	114	52	48
222	120	52	49
222	127	53	51
222	135	53	52
223	137	54	53
224	141	54	53
226	142	54	54
227	146	54	56
230	149	54	57
230	154	55	58
226	160	55	59
226	158	56	60
221	156	56	60
211	154	57	61
206	150	56	63
199	146	57	63
190	143	58	64
183	143	58	65
175	146	58	66
170	153	57	67
168	167	57	68
163	174	57	68
157	179	57	69
153	180	57	70
153	181	56	71
150	180	57	71
148	176	57	71
145	169	57	72
141	159	56	73
136	154	56	71
134	146	57	73
131	142	57	72
128	139	57	73
126	139	57	73
128	141	57	73
126	145	57	74
125	149	57	74
124	155	58	74
122	162	57	74
122	171	57	73
122	179	57	73
123	185	56	74
128	193	56	73
131	201	55	72
136	198	54	72
143	192	53	72
149	185	53	71
160	175	51	71
167	176	51	70
173	178	51	69
175	177	50	69
178	180	49	68
178	183	50	68
180	182	48	67
182	182	48	67
189	183	47	66
197	184	47	65
202	183	46	65
203	183	46	64
204	181	46	63
204	179	46	62
203	180	46	63
201	182	46	61
198	182	46	60
194	184	46	59
190	184	46	58
182	186	46	58
176	190	47	57
169	193	48	56
165	195	48	54
163	197	49	55
164	200	49	54
165	205	50	52
168	206	51	50
171	208	51	50
173	209	51	49
175	211	52	48
177	211	54	48
176	215	53	45
180	216	52	45
182	217	53	43
183	218	54	42
184	222	54	39
184	221	54	38
190	216	53	40
193	214	55	39
195	212	56	37
199	207	56	36
202	204	55	34
207	203	54	33
209	203	55	32
213	206	57	31
217	208	55	30
221	210	53	29
222	214	54	27
222	218	56	26
227	223	55	26
230	228	54	26
231	232	54	25
234	238	53	22
237	241	51	23
239	243	52	22
240	242	52	21
240	242	52	21
242	240	50	20
244	239	50	21
244	237	51	19
246	236	49	20
247	234	50	21
247	233	49	21
248	233	48	22
249	232	49	23
248	233	47	23
248	232	47	23
247	231	47	24
246	230	47	24
245	230	45	25
240	229	46	23
238	225	45	23
234	223	46	23
230	220	43	23
224	216	45	23
221	214	44	22
215	211	45	23
210	209	46	22
206	208	43	22
199	207	45	22
196	207	43	22
192	207	44	22
187	207	43	22
183	208	43	22
177	213	44	21
174	218	43	21
173	222	43	22
170	225	43	23
169	228	44	23
172	230	43	23
174	231	42	24
175	230	43	24
176	231	43	25
177	231	43	25
176	231	41	25
177	231	40	25
176	231	39	25
176	231	40	26
175	229	40	27
179	224	38	26
191	213	39	27
192	208	39	28
191	204	39	28
191	200	38	28
190	197	37	28
189	194	36	29
186	192	38	29
182	191	40	30
180	190	36	29
176	190	38	28
175	190	37	27
173	189	36	29
174	188	37	28
174	187	38	30
178	187	37	29
179	186	37	29
179	185	37	28
181	185	36	29
181	190	36	28
181	195	34	28
182	200	34	28
182	204	34	28
183	206	33	28
183	207	33	28
184	208	34	28
183	209	35	29
185	211	35	29
185	212	36	29
187	215	34	29
186	217	34	29
186	220	34	29
185	222	35	29
187	223	33	29
185	222	32	28
184	222	32	28
182	223	33	28
182	221	32	30
180	219	31	30
179	216	32	32
176	216	32	31
175	214	32	30
173	214	32	29
170	213	31	30
168	213	31	30
165	213	30	29
162	214	31	29
160	213	30	29
159	214	31	30
159	213	30	31
159	213	30	30
158	212	30	30
158	212	31	30
163	211	29	31
167	211	29	30
170	212	29	30
174	212	28	29
176	213	29	28
179	215	28	29
181	216	27	31
182	217	27	31
183	219	27	30
184	221	28	30
185	222	29	29
185	222	29	30
188	224	27	30
190	225	26	30
191	226	26	30
191	226	26	30
192	226	26	30
192	224	26	32
190	224	26	30
189	222	26	28
186	218	24	30
183	214	26	30
181	214	25	29
180	215	23	27
179	213	24	28
176	212	26	28
177	211	26	28
179	209	26	29
181	208	25	30
183	207	25	29
187	207	25	28
190	207	24	28
194	206	24	28
197	206	24	27
202	206	25	26
207	206	24	26
213	205	24	26
217	204	23	27
223	203	24	27
227	203	25	27
232	203	25	28
235	201	26	27
241	203	25	27
245	201	25	28
249	204	25	27
252	204	25	26
255	206	24	25
255	206	25	25
256	206	25	25
256	206	25	24
256	206	25	25
256	206	25	25
256	206	24	25
258	206	25	25
260	207	24	25
261	208	24	25
261	207	24	24
263	208	24	25
262	207	24	24
262	207	24	24
262	206	24	24
261	205	23	24
259	204	24	24
257	204	23	24
254	204	24	24
252	206	23	24
249	207	23	24
245	208	23	24
240	210	23	25
237	214	23	24
233	216	23	25
230	217	23	24
228	219	23	24
227	221	23	23
224	223	23	23
223	223	23	23
222	223	23	23
220	225	23	23
219	226	23	23
218	227	22	22
218	228	22	22
219	229	22	22
218	230	22	20
220	231	21	20
220	231	22	20
222	232	21	19
223	233	22	19
224	233	23	17
225	233	23	16
226	233	23	16
227	234	22	15
228	236	22	15
229	235	21	14
231	227	18	13
230	223	18	12
230	214	18	14
231	207	18	14
232	204	19	13
228	201	19	14
227	200	19	13
224	199	19	13
222	201	18	13
222	202	18	13
222	202	20	14
221	203	20	13
223	204	20	13
223	204	23	13
225	205	22	14
226	206	23	14
228	207	23	13
230	212	23	12
230	216	24	13
232	217	24	13
233	219	23	13
239	219	23	13
244	220	23	14
247	216	24	14
251	212	23	14
251	210	24	13
253	208	23	14
247	207	23	14
235	212	23	14
227	213	24	15
222	214	23	15
218	215	22	15
216	215	22	15
213	217	23	16
211	219	23	17
213	224	23	17
217	228	22	18
224	231	22	17
231	232	23	18
241	234	22	19
247	236	21	18
251	237	21	19
255	239	20	18
254	240	21	19
256	240	22	19
261	231	19	20
263	217	21	21
265	208	21	20
266	202	21	20
265	199	21	21
265	197	21	21
263	195	21	21
263	193	20	22
262	197	20	22
263	203	20	21
263	209	21	22
265	215	20	22
266	217	20	22
266	220	19	21
264	222	18	20
262	223	18	21
260	223	18	21
256	223	19	22
255	223	17	22
253	223	18	21
251	223	18	20
248	220	17	21
247	218	17	22
246	217	17	22
247	217	17	21
249	216	19	22
254	215	17	22
259	216	18	22
262	217	17	20
265	216	18	22
268	216	18	22
269	216	18	21
271	216	17	20
270	216	16	20
271	217	16	18
271	215	15	18
272	217	13	15
271	219	10	12
268	220	10	10
264	220	10	10
260	219	10	10
258	218	10	10
255	218	10	10
248	216	11	10
245	215	10	10
239	213	11	11
238	210	10	11
238	214	13	11
244	213	12	14
255	216	13	15
260	216	15	15
265	216	15	15
272	216	15	15
279	214	15	15
286	213	12	12
290	212	13	13
294	211	13	13
294	211	14	13
294	209	15	14
292	208	16	15
288	207	15	16
286	206	15	14
281	205	15	16
276	203	16	16
270	200	17	17
264	198	16	17
259	197	17	16
255	197	15	16
246	197	17	17
240	199	16	18
238	198	17	17
240	200	16	16
243	199	14	17
244	200	17	17
247	204	17	16
250	207	16	17
254	207	16	17
256	207	16	18
258	207	16	18
257	206	17	18
256	207	17	17
254	208	16	17
252	207	17	17
249	207	17	17
246	207	18	18
242	207	18	18
241	206	18	17
239	206	17	16
236	206	19	15
233	206	18	16
234	207	17	17
236	209	18	15
239	209	17	16
241	210	17	17
245	211	18	17
249	211	18	16
255	212	17	17
257	210	18	19
259	208	20	19
262	207	18	19
264	207	18	18
265	207	18	18
265	207	18	18
263	207	17	18
265	208	17	17
262	209	17	17
262	207	17	19
262	209	17	18
260	210	18	19
259	211	17	19
259	212	17	18
258	211	17	19
257	212	17	19
257	212	17	19
256	210	17	19
256	211	17	19
256	210	16	19
256	208	17	19
257	208	16	19
257	208	16	19
258	207	16	18
258	207	16	18
257	206	16	18
257	207	16	17
257	205	16	18
255	205	16	17
252	204	16	18
249	203	16	17
247	201	15	18
244	199	16	18
243	198	16	19
242	197	16	18
242	196	16	19
243	195	16	18
243	194	15	17
241	191	17	18
243	192	17	17
245	190	16	18
247	191	15	16
247	191	16	16
250	194	14	13
252	199	14	11
254	200	13	11
255	205	14	10
256	207	15	10
256	209	15	11
256	210	15	11
255	212	15	11
256	215	14	10
256	215	14	10
256	215	14	10
256	215	13	10
256	215	13	10
256	215	13	10
256	215	12	10
257	213	12	10
259	211	11	10
259	210	11	10
258	209	11	10
258	209	11	10
259	208	10	10
258	207	11	10
256	207	10	10
254	207	10	10
252	206	10	10
248	205	12	10
247	204	10	10
243	204	11	10
241	203	11	10
240	203	15	10
239	201	17	10
238	201	16	10
233	199	22	10
230	197	25	11
234	197	22	11
234	197	24	11
238	194	23	11
240	194	24	11
244	192	23	11
246	191	24	11
247	192	26	11
254	194	24	11
257	196	25	12
261	196	25	11
262	197	25	11
263	196	25	11
257	195	25	11
253	194	24	12
247	192	25	12
242	191	27	12
238	188	26	12
234	187	26	13
233	185	26	13
231	182	27	14
231	180	26	14
231	177	27	15
232	174	27	16
233	170	27	16
234	166	27	17
237	162	26	18
238	156	26	20
239	156	26	21
238	163	26	22
238	167	25	23
238	169	26	23
237	171	25	25
237	171	24	26
237	169	24	26
236	168	24	27
236	165	24	27
237	164	23	27
236	161	22	28
237	160	21	28
236	160	21	29
235	162	21	29
