179	261	121	97
178	274	113	84
175	287	106	72
173	298	93	60
178	303	79	55
184	307	75	51
202	305	59	52
191	303	74	55
205	299	63	59
175	294	100	64
164	288	106	70
155	285	108	73
145	284	111	74
137	279	106	79
133	275	112	83
129	273	112	86
126	271	114	86
122	266	115	92
111	264	119	94
108	262	120	95
109	260	121	98
109	258	123	99
109	258	125	100
103	258	124	101
99	257	125	101
97	258	125	100
97	258	126	101
97	257	127	102
98	256	127	103
98	255	126	104
102	254	127	104
106	254	126	104
107	255	127	103
110	251	126	107
112	248	126	110
115	247	126	111
122	246	124	112
125	243	125	116
128	241	126	117
127	239	124	119
128	236	123	121
130	236	122	122
132	241	127	117
132	246	109	113
132	250	105	108
134	239	119	119
137	235	119	123
144	230	119	127
147	225	126	133
144	231	127	128
142	222	125	136
139	225	121	133
136	231	124	127
135	226	121	131
134	233	121	126
134	230	119	127
132	237	118	121
134	239	118	119
135	243	117	115
135	243	116	115
136	249	117	110
136	244	117	114
138	246	118	112
141	242	115	117
140	242	119	117
141	241	116	117
142	244	116	114
141	245	114	114
141	244	117	115
143	244	118	114
145	241	117	118
147	239	117	120
148	237	116	122
145	234	117	125
142	233	119	126
143	231	123	127
143	231	123	128
143	232	121	127
143	231	122	128
142	228	124	130
139	225	125	133
132	223	127	136
135	223	129	136
137	224	130	134
137	224	130	134
136	223	129	135
135	226	130	133
137	224	130	135
138	225	130	133
137	226	130	132
137	226	130	132
135	228	132	130
133	227	132	132
133	227	132	132
129	225	130	134
126	226	134	132
119	217	133	142
111	214	141	145
104	208	149	151
99	207	149	152
99	206	147	153
97	204	149	154
95	201	150	158
99	197	150	160
105	194	149	164
112	192	151	166
116	192	146	165
118	191	143	167
116	192	152	166
115	198	152	156
116	203	151	153
118	187	148	168
122	186	143	169
117	180	150	171
117	181	152	169
122	179	150	168
121	178	152	167
119	177	153	168
115	175	151	169
114	174	152	169
115	171	151	170
115	168	152	173
116	167	152	173
114	167	152	175
114	165	152	177
113	167	151	174
111	167	152	174
108	161	152	180
107	165	151	175
110	163	151	178
111	167	150	175
111	162	151	180
110	166	150	176
109	166	151	176
111	169	151	174
115	163	150	179
115	178	152	163
116	179	151	162
117	166	151	175
116	165	153	174
116	166	152	174
111	165	152	174
108	166	154	174
108	164	153	177
113	163	152	177
117	163	152	176
116	160	154	177
115	161	153	175
114	161	153	176
112	162	154	174
114	165	152	172
115	163	153	173
117	165	153	171
117	164	153	170
117	161	153	172
116	160	153	171
115	160	154	172
115	161	154	171
116	161	154	171
116	161	154	170
117	160	154	170
115	160	154	170
116	162	154	169
117	160	153	170
122	162	151	169
125	159	151	171
125	158	153	172
125	160	153	169
126	158	153	169
127	157	153	170
127	156	153	170
128	158	153	168
127	156	153	169
127	156	153	170
127	164	152	161
129	177	150	147
134	152	147	171
131	155	152	167
130	156	153	166
127	154	153	167
126	151	153	169
125	152	154	169
126	151	153	168
124	150	153	171
122	151	153	171
121	149	154	172
122	150	154	172
122	149	154	173
123	148	154	173
122	150	153	172
120	152	154	172
119	152	153	172
118	151	154	172
118	150	154	173
118	149	154	172
119	149	155	173
119	149	154	173
119	148	154	173
122	150	153	172
122	149	154	172
123	149	153	173
122	150	152	172
121	167	152	155
123	150	150	172
124	149	152	171
126	147	153	172
127	147	154	173
128	146	153	174
129	145	153	175
128	144	153	174
128	144	152	174
129	142	153	175
128	142	154	175
128	142	154	175
128	144	153	175
126	143	153	175
125	143	153	175
127	145	152	175
127	145	153	174
128	145	153	175
127	147	154	173
127	146	154	173
125	147	153	173
124	146	153	173
122	146	153	172
120	144	154	172
121	143	153	173
126	144	151	173
130	144	151	172
131	144	152	171
132	142	154	172
136	141	151	171
140	138	151	173
141	139	153	171
143	139	152	171
141	139	153	170
140	141	153	169
140	143	151	168
141	142	149	169
147	153	149	159
148	158	149	155
147	147	149	168
149	149	145	166
145	148	149	169
146	147	147	169
146	147	149	170
143	140	152	177
137	142	157	176
138	143	155	174
138	143	156	174
144	135	152	180
143	137	153	177
148	138	150	176
140	138	156	176
137	137	155	178
141	138	150	177
141	139	149	176
142	134	150	182
144	137	148	178
144	138	149	177
144	142	150	172
146	145	148	170
146	147	149	168
145	148	150	169
143	148	151	170
144	151	150	168
142	150	150	169
143	151	149	166
144	150	149	166
150	150	148	166
151	148	149	166
153	147	150	166
154	145	149	166
159	144	149	169
163	143	148	168
167	140	148	171
173	138	149	172
174	136	149	173
176	133	149	175
179	133	148	175
179	131	150	176
182	131	149	177
182	132	150	177
182	132	150	177
187	134	148	177
196	139	147	175
206	142	149	175
217	145	149	176
229	147	149	176
238	147	150	174
245	148	149	173
251	146	149	173
256	143	149	174
261	141	150	175
265	139	149	175
264	138	151	175
268	138	149	175
268	136	151	177
268	137	152	175
267	137	152	176
266	136	151	176
266	134	152	176
266	132	152	176
264	130	152	176
263	130	152	175
261	129	152	176
260	130	151	176
257	132	152	175
254	131	152	177
252	132	152	176
254	132	151	177
258	133	150	180
259	136	149	179
261	138	150	178
260	136	152	179
264	138	151	179
265	136	151	180
265	135	152	181
268	134	150	182
266	138	150	185
269	151	150	181
268	164	153	183
265	179	151	179
251	197	152	160
235	221	127	138
216	247	120	112
194	265	119	94
177	275	114	84
171	284	103	74
169	293	98	65
170	298	88	60
164	300	86	59
160	300	84	58
162	302	74	55
161	305	69	54
153	304	74	54
149	305	73	53
156	307	62	51
151	307	65	50
151	308	65	50
151	308	67	51
151	307	72	51
152	307	75	51
155	307	76	51
155	304	80	54
142	300	98	58
143	300	96	58
137	293	106	65
136	292	108	66
135	284	110	74
135	286	114	72
138	275	115	83
144	273	117	85
151	270	119	88
158	265	119	94
163	256	123	103
169	251	123	107
175	247	122	111
179	244	122	115
184	241	122	117
188	240	119	118
186	235	121	122
185	233	120	124
184	231	120	128
184	227	119	132
185	228	122	131
187	230	125	129
186	273	131	85
184	219	137	140
181	216	144	142
181	214	144	145
179	211	147	147
175	211	149	147
172	209	150	150
167	207	151	152
167	205	150	153
170	207	150	150
173	206	150	152
173	204	150	154
174	205	150	153
173	202	151	155
174	204	150	154
174	208	152	150
177	211	148	147
178	215	141	143
175	218	136	139
171	216	143	142
166	216	150	143
164	211	151	147
163	203	151	155
162	200	152	158
160	194	153	162
154	188	153	168
146	180	153	176
140	174	151	176
134	167	154	179
132	169	153	177
135	168	152	179
134	172	153	179
135	174	153	178
134	174	153	179
131	177	154	177
127	176	152	177
122	177	153	177
120	176	154	177
118	174	154	178
119	175	154	176
119	171	154	180
119	170	153	179
120	171	153	180
119	168	153	180
118	174	153	176
117	176	153	174
117	177	153	172
118	180	152	169
124	181	150	166
126	181	151	163
132	180	149	163
134	177	149	162
134	177	150	161
135	176	149	161
132	178	150	160
126	179	149	160
122	180	150	159
116	183	149	157
106	178	148	156
95	168	147	156
80	161	146	158
61	160	148	158
37	166	148	158
28	169	148	156
16	170	148	157
2	171	148	158
0	172	143	157
0	170	144	155
3	166	148	156
17	164	148	154
30	152	146	156
46	136	146	156
62	126	144	158
74	120	144	158
72	120	149	158
83	113	144	157
96	99	145	162
107	94	143	161
115	90	145	160
122	84	144	161
129	82	145	159
137	81	149	159
141	80	129	160
147	75	145	162
150	70	130	166
149	64	115	173
145	69	113	171
140	70	127	173
133	70	140	173
126	70	150	173
123	67	130	173
120	65	138	174
114	69	130	175
105	77	136	171
107	93	145	164
120	97	146	165
134	104	148	162
145	118	153	154
154	130	143	152
162	157	166	135
173	176	151	124
190	187	171	113
208	184	169	105
215	176	170	106
215	176	170	104
212	178	172	105
213	177	171	106
212	182	172	106
209	181	172	104
207	167	171	103
205	152	169	104
195	143	171	105
181	143	173	105
166	142	169	104
158	136	168	102
156	128	168	103
152	124	168	102
146	122	170	102
144	119	172	102
145	117	171	102
142	118	169	102
142	117	167	101
145	115	165	102
148	111	165	106
147	109	168	110
143	109	162	112
137	112	153	113
136	114	154	112
137	113	155	112
134	116	157	110
132	116	156	110
131	118	157	110
136	117	156	112
141	114	157	115
142	111	164	117
141	112	158	117
139	110	167	119
139	111	165	118
138	111	171	119
137	110	168	121
135	110	165	123
134	112	162	123
135	115	163	121
135	121	167	115
137	129	166	110
140	133	164	106
143	137	178	103
145	137	170	103
146	138	163	103
145	136	170	103
144	136	166	105
145	137	164	106
147	136	164	106
149	136	161	108
150	136	162	108
149	133	161	109
144	129	164	110
140	119	162	114
143	115	159	115
141	114	164	115
135	114	165	114
128	117	165	112
121	119	166	112
116	121	163	112
113	123	164	111
112	125	163	110
114	126	162	110
115	126	151	111
117	124	147	112
117	126	159	110
114	126	137	111
109	125	136	112
107	123	144	113
106	124	133	114
103	119	132	114
104	114	135	112
112	108	157	112
122	105	137	113
125	106	141	116
123	110	156	119
118	111	157	120
112	103	151	126
109	97	147	134
108	99	146	137
107	107	142	143
99	118	142	143
100	123	140	140
98	126	140	139
95	127	137	138
92	124	136	137
90	118	136	143
88	116	136	144
83	112	137	145
79	104	136	149
83	98	132	154
86	90	130	160
86	83	127	165
84	80	127	166
84	78	124	166
81	76	120	170
80	76	124	169
78	75	121	172
78	86	124	161
80	88	126	159
83	84	123	163
83	78	122	170
83	81	128	168
82	81	120	169
87	80	117	167
97	78	112	168
103	77	111	168
115	80	112	168
