186	113	214	169
186	113	213	168
191	111	206	170
191	111	207	169
191	111	206	169
191	111	206	169
192	109	205	170
193	109	206	170
194	108	206	170
193	107	206	171
192	106	207	171
191	104	208	172
192	101	204	174
192	99	206	175
191	97	203	175
193	96	203	178
192	95	200	178
196	94	200	180
199	94	196	180
198	94	197	180
199	93	189	182
196	93	194	183
194	93	192	182
196	91	191	182
194	91	194	181
188	90	198	181
195	90	193	180
195	90	192	181
193	90	196	180
190	91	196	179
188	91	197	179
192	92	197	178
185	92	200	175
194	90	190	173
183	83	193	178
178	67	198	193
186	41	172	212
198	20	142	230
198	1	130	246
192	0	127	249
198	0	118	248
203	0	110	250
207	0	102	241
206	0	99	206
187	0	112	177
168	0	127	155
168	0	114	160
165	0	117	169
164	0	119	177
166	0	119	193
166	6	120	203
167	18	120	205
168	32	124	209
171	46	125	211
173	58	124	209
171	69	127	210
173	79	124	208
173	88	125	208
175	98	125	208
173	104	127	207
174	110	127	206
174	113	128	206
176	116	126	206
178	119	125	206
176	122	128	207
176	126	128	207
177	129	127	206
176	132	127	207
174	132	131	208
174	134	129	207
174	133	130	206
179	133	126	206
178	132	127	206
180	130	126	206
178	129	127	207
179	128	128	206
180	128	126	206
180	128	127	205
179	127	129	205
180	127	126	205
181	127	126	205
181	127	126	205
179	127	127	204
180	126	125	204
179	125	126	204
177	125	127	206
177	125	127	205
177	126	128	204
176	124	129	205
177	124	128	204
176	123	127	205
178	123	126	206
178	123	127	205
176	123	128	206
178	124	125	204
179	125	125	203
179	125	124	203
177	126	126	203
178	125	127	204
176	125	128	204
177	125	126	204
176	127	128	202
178	130	126	199
176	136	128	193
178	143	124	186
175	149	127	177
181	157	120	172
181	159	120	172
181	161	120	171
181	160	120	173
180	155	121	177
179	153	122	179
180	151	121	181
181	149	122	183
182	149	122	184
182	148	121	185
183	149	120	187
174	151	128	187
172	154	127	189
168	158	126	189
166	158	125	191
166	161	126	191
163	163	128	191
163	165	129	191
169	175	125	183
178	187	106	172
189	196	96	162
193	200	96	158
193	199	98	160
193	200	103	158
182	201	118	157
171	197	110	161
170	179	90	143
177	159	84	133
176	140	81	144
172	128	85	151
166	119	90	156
165	115	90	153
159	114	95	146
160	117	94	136
163	122	96	119
162	126	94	108
168	130	82	96
181	137	69	104
174	146	80	120
174	151	83	124
180	156	77	121
181	162	78	120
177	171	81	118
169	178	86	116
161	183	92	116
156	192	94	114
152	203	95	110
151	212	93	105
151	216	92	104
152	216	90	105
151	213	91	122
149	210	93	131
144	210	98	133
133	210	110	133
122	212	117	133
118	213	115	134
108	217	112	133
109	224	107	135
111	231	122	127
117	238	121	120
120	247	120	112
123	248	109	111
121	250	113	109
120	256	110	103
121	256	114	103
124	252	116	106
126	250	118	109
127	251	118	108
131	250	118	108
132	249	118	110
137	249	112	110
141	246	111	113
142	243	118	115
145	243	129	116
151	239	127	120
155	235	124	124
166	232	119	125
174	232	112	125
183	231	99	128
189	227	96	130
193	221	93	137
188	214	106	145
172	203	128	155
171	193	133	150
184	185	122	155
193	176	111	160
198	167	108	150
196	150	108	141
197	137	105	124
199	130	105	123
202	122	97	120
203	118	95	120
207	115	89	114
215	117	80	105
215	118	80	97
207	120	87	105
200	122	94	125
199	129	91	122
199	135	90	116
199	138	88	113
200	141	85	111
199	143	84	110
198	146	87	109
190	148	94	106
190	149	92	104
199	154	83	99
199	158	81	96
197	159	81	96
193	157	83	98
167	154	107	130
167	153	107	132
164	151	111	134
165	150	107	135
163	152	100	133
163	154	96	130
165	155	95	130
166	155	94	138
167	157	93	145
165	159	97	144
167	161	96	143
173	163	89	141
175	166	88	139
174	169	88	139
165	173	97	140
168	175	94	137
166	178	96	137
170	180	92	135
168	184	94	134
167	187	95	129
167	192	92	124
163	197	96	119
155	201	104	115
151	205	110	108
151	204	112	108
153	204	112	110
153	202	113	112
153	201	114	114
156	200	114	115
158	202	115	114
159	203	118	112
154	201	124	117
163	191	113	127
168	181	105	137
175	175	95	149
181	174	84	151
182	177	80	148
181	179	81	147
181	180	80	147
180	180	81	148
183	180	78	149
184	180	77	149
180	181	80	150
183	182	76	150
183	183	77	148
182	184	78	149
184	185	76	148
181	186	79	148
183	187	76	148
183	188	76	147
181	189	80	147
182	190	79	146
182	193	85	145
179	198	84	144
178	201	83	141
174	201	87	140
176	196	95	143
174	190	95	147
167	184	90	152
161	177	96	157
155	173	101	161
150	167	106	165
147	162	110	168
145	159	112	169
140	158	115	172
133	157	123	173
132	151	124	176
131	144	123	185
130	139	114	190
127	135	115	195
127	133	120	198
128	132	121	200
127	131	119	201
127	131	121	201
126	131	122	200
126	131	122	201
127	130	123	202
125	130	123	203
125	130	125	203
126	129	125	204
126	129	124	204
126	129	123	204
126	128	125	203
127	128	124	204
128	130	123	201
127	131	123	201
128	134	125	197
127	140	122	192
128	147	107	184
127	156	97	175
128	160	98	171
129	162	98	169
128	160	105	170
129	153	107	172
130	146	98	168
130	137	97	160
132	130	96	148
132	122	96	153
134	116	90	154
136	112	90	159
139	110	91	159
143	109	87	163
145	110	88	163
148	112	83	162
149	119	81	154
148	122	81	141
141	125	89	117
132	124	95	99
131	123	95	94
128	118	97	98
124	112	101	102
121	111	105	101
126	112	99	99
138	114	85	98
137	119	72	104
137	126	71	98
140	131	69	94
141	135	67	90
141	135	67	91
142	134	67	93
142	132	66	94
141	129	68	98
143	124	66	103
143	118	66	107
142	114	67	109
139	114	71	109
136	118	75	102
135	124	77	94
139	129	74	87
137	130	76	93
135	131	81	101
134	132	81	100
131	133	85	104
130	134	86	103
131	140	84	98
132	145	85	94
128	150	91	101
123	154	103	96
123	157	104	94
127	162	99	91
127	166	98	93
129	173	97	87
129	176	83	85
130	175	110	87
128	175	112	88
130	175	117	89
128	174	121	94
126	172	122	111
122	172	128	111
121	171	126	112
119	171	126	112
119	171	126	113
119	172	124	113
120	173	120	112
120	173	116	111
120	172	115	113
121	172	112	114
122	172	111	114
123	171	111	114
121	171	109	115
122	171	109	114
122	171	109	114
122	171	110	115
120	171	111	114
122	171	112	114
120	172	114	113
121	174	109	112
122	171	106	113
123	170	105	115
123	165	108	119
122	161	113	125
118	158	123	126
116	155	133	130
117	157	141	127
117	160	147	125
116	166	153	117
115	173	158	112
115	175	164	109
115	175	168	109
117	176	170	108
117	176	171	111
113	173	173	127
106	171	178	145
94	167	190	167
93	165	181	172
87	160	182	177
76	157	183	180
75	156	183	183
71	154	180	184
72	153	173	185
81	151	158	187
91	150	146	189
86	148	144	189
71	148	157	189
60	148	166	189
64	147	158	193
69	144	149	197
74	143	144	196
74	142	144	198
69	142	147	199
66	141	150	199
68	141	148	200
74	140	141	201
78	142	138	200
69	146	148	195
56	153	159	189
54	156	157	187
66	158	137	184
78	157	121	185
81	153	116	191
82	147	112	199
84	143	111	202
83	144	114	194
86	144	110	180
92	136	97	160
106	127	84	142
108	119	84	135
114	111	84	130
114	104	85	139
113	100	85	143
111	98	87	145
111	98	87	144
113	101	85	139
119	106	79	133
124	110	75	140
123	117	74	141
124	123	75	136
124	129	77	131
124	136	77	125
125	142	77	120
124	147	77	121
124	149	77	121
122	150	79	120
122	150	79	121
121	148	80	123
122	143	80	127
123	136	79	135
123	130	83	141
122	125	88	146
121	123	95	143
126	123	103	132
136	125	91	118
142	125	87	116
140	126	90	113
138	127	92	115
136	127	97	116
124	128	109	124
120	131	112	124
119	135	112	118
118	139	110	115
119	140	111	115
120	139	110	115
117	136	114	118
115	129	119	126
117	122	123	133
120	119	126	136
124	119	125	132
138	119	114	121
147	119	105	118
151	118	102	117
148	119	105	117
146	120	107	115
143	122	110	117
139	126	112	120
132	127	118	120
127	128	118	118
131	130	112	118
134	131	109	117
139	133	106	117
137	135	107	121
134	136	109	121
133	136	110	122
122	135	121	132
122	135	123	149
131	136	110	171
136	135	106	186
136	133	106	191
134	134	106	190
131	134	111	191
136	135	107	191
142	134	103	191
148	136	102	197
143	136	111	204
132	138	124	214
132	139	125	217
132	140	126	218
132	142	126	216
134	142	126	215
136	141	126	217
135	140	129	217
135	141	126	217
134	141	128	217
136	141	127	217
133	141	129	218
134	141	127	217
134	141	126	218
134	140	127	216
135	140	124	218
133	141	126	217
135	140	125	219
133	140	126	219
134	140	123	219
136	140	123	218
134	139	125	218
134	139	123	218
135	139	124	218
134	141	124	218
133	143	123	215
133	147	121	211
135	152	118	206
135	156	115	202
136	162	113	195
136	171	111	186
135	182	113	176
140	193	111	166
142	203	108	155
126	210	124	149
120	219	127	139
122	229	123	129
113	236	125	122
108	243	126	114
106	246	143	113
108	243	140	115
107	242	142	115
106	242	145	117
108	243	142	116
114	245	138	113
116	246	136	112
118	237	134	121
121	225	128	133
126	215	121	143
138	207	111	151
135	202	108	156
139	200	110	159
136	197	113	161
134	195	115	163
133	194	115	164
134	194	113	164
134	194	114	164
133	193	115	165
134	193	113	164
136	193	111	164
136	193	112	164
135	195	114	162
133	197	117	162
135	196	115	162
135	196	114	162
134	193	114	165
132	189	118	170
132	183	117	174
127	177	122	182
123	169	128	190
118	161	132	198
115	155	135	203
112	151	139	207
110	148	143	210
108	145	145	213
107	145	141	211
107	144	127	210
110	144	108	212
111	144	93	211
114	143	89	211
119	136	90	210
120	130	93	202
121	126	85	178
130	127	75	152
132	127	72	145
135	125	68	147
137	122	66	145
137	123	70	137
140	125	73	126
143	125	70	126
143	124	68	121
143	123	73	114
142	122	78	110
141	123	91	109
142	125	91	108
147	127	87	106
148	130	86	104
148	131	85	103
149	134	85	101
150	134	83	100
150	134	84	100
149	130	85	105
146	124	88	112
141	118	92	118
140	114	93	121
139	114	95	122
141	115	93	115
138	117	96	99
133	115	102	93
131	115	105	93
131	113	101	94
134	111	88	98
136	112	82	106
136	114	82	106
135	118	84	102
134	122	86	100
134	124	86	100
133	126	86	100
131	125	88	102
129	125	90	103
130	125	89	104
127	125	92	104
124	125	94	105
127	125	92	105
126	125	92	105
127	125	92	104
125	126	95	104
121	126	98	102
127	126	92	101
126	127	92	101
126	128	94	100
118	128	102	100
121	129	99	98
126	129	93	99
127	129	92	98
124	130	95	97
121	129	98	98
126	129	93	97
128	129	91	98
128	128	91	98
129	129	91	97
127	129	92	96
127	130	92	96
128	130	92	95
128	131	91	95
129	131	91	95
129	132	91	94
129	132	91	94
128	132	91	94
129	133	91	93
129	133	91	92
129	133	91	92
130	133	91	91
129	133	90	91
130	135	90	90
129	135	91	89
130	135	91	89
130	135	91	89
129	135	91	89
129	135	91	89
130	135	90	89
131	134	90	89
130	135	90	88
130	135	89	88
131	136	90	88
132	136	89	87
132	136	89	86
132	136	89	86
131	137	89	85
131	138	90	85
130	138	90	85
131	138	90	85
131	138	90	85
132	138	89	85
131	138	89	85
131	139	90	85
131	139	90	85
131	139	90	84
131	139	90	84
131	139	90	84
131	139	90	85
131	140	90	84
131	140	90	84
131	139	90	84
130	140	91	83
130	140	91	84
131	140	91	84
132	141	90	84
131	140	90	84
132	140	90	84
131	140	90	83
132	141	90	84
131	140	90	84
132	140	90	84
132	140	90	84
132	140	90	84
132	140	89	84
132	140	89	83
132	140	90	83
132	141	90	83
132	142	90	83
132	142	90	83
131	141	91	83
132	142	90	83
131	141	91	83
130	141	92	84
131	141	92	84
132	141	91	84
132	142	91	84
131	141	91	83
131	142	91	84
131	140	91	85
131	139	91	86
131	139	91	86
131	139	91	84
131	141	91	83
131	141	91	83
130	142	92	82
132	141	91	82
130	142	93	81
130	141	93	80
129	141	94	81
130	142	93	80
130	141	94	80
135	141	89	81
134	141	90	81
132	140	93	83
131	140	93	82
132	139	93	82
130	138	91	82
133	139	77	82
135	136	74	93
137	133	75	98
136	131	75	102
132	130	77	106
139	127	71	107
135	127	75	107
133	128	79	108
129	130	83	114
120	133	94	140
115	135	98	148
111	139	99	146
111	142	96	144
109	145	92	141
107	146	87	140
101	146	93	158
89	146	106	192
88	147	109	191
90	150	106	190
84	154	109	188
85	158	111	183
90	164	101	181
98	171	93	186
98	176	92	182
95	183	111	174
87	191	117	166
86	200	117	157
93	209	110	150
93	211	111	147
92	210	114	148
92	210	113	148
98	212	108	146
94	213	112	146
102	214	104	144
107	215	101	144
104	216	104	142
107	216	101	142
104	218	103	140
109	219	101	140
112	221	110	138
108	222	119	137
101	226	125	133
97	232	127	127
93	234	128	125
91	232	128	126
90	239	130	120
89	243	135	116
88	249	134	109
89	250	134	109
90	247	135	112
89	243	136	115
86	238	133	121
88	234	131	124
88	228	126	131
91	224	119	135
90	219	117	140
92	215	115	144
97	212	112	146
99	209	117	150
97	206	119	152
96	204	113	153
96	203	112	155
95	202	113	157
94	201	114	158
94	200	114	159
93	199	115	160
93	198	114	160
93	196	115	162
94	194	114	164
94	190	115	167
96	188	114	171
99	183	112	174
100	180	112	179
103	176	113	183
105	171	112	188
108	163	112	196
112	154	110	203
113	145	112	205
112	144	111	193
114	143	114	184
123	144	109	177
127	142	105	176
112	146	120	171
97	146	136	169
94	150	139	160
92	150	144	153
94	145	144	159
98	140	145	164
103	136	145	165
103	131	152	156
100	126	170	139
97	127	196	118
93	123	208	127
92	111	215	135
97	85	209	161
98	78	212	166
106	75	229	169
123	65	217	179
133	64	201	179
141	69	188	177
150	69	179	177
157	65	178	183
161	63	179	186
164	62	179	189
166	62	178	189
167	61	176	191
167	62	173	188
166	62	173	191
166	63	172	189
167	63	173	191
167	64	173	189
166	64	172	188
166	65	171	190
166	67	166	186
166	68	161	186
164	71	161	182
163	72	156	181
161	72	159	183
158	72	162	182
157	72	176	181
153	72	179	183
145	72	176	184
138	70	177	187
125	63	188	198
106	59	205	199
89	61	221	199
80	78	220	181
67	73	207	171
57	85	176	138
50	89	161	89
46	83	155	98
40	61	154	126
40	54	132	136
43	50	125	141
44	43	122	150
44	43	119	151
44	44	117	148
44	42	118	150
44	40	117	153
44	36	116	158
43	33	117	160
45	31	114	162
46	29	113	165
48	26	111	167
49	23	110	170
50	23	110	171
49	22	111	171
49	22	111	171
50	21	108	172
53	21	99	174
57	19	89	177
62	18	92	177
67	17	94	178
74	15	88	179
77	15	85	179
84	14	79	175
87	14	77	163
90	15	76	153
89	16	84	144
96	17	81	137
100	17	79	137
96	18	85	137
97	19	90	137
95	20	94	136
93	21	95	136
99	22	90	138
99	24	90	136
99	25	90	136
100	25	87	136
101	27	86	136
101	29	85	136
102	30	81	137
103	31	81	137
104	31	81	137
104	33	80	136
106	33	81	137
107	33	80	137
107	32	81	138
107	32	81	138
108	32	82	139
107	33	81	136
105	38	83	131
103	44	83	124
102	55	81	115
100	60	80	115
101	61	77	116
101	61	78	119
99	58	78	124
98	54	80	131
98	50	79	138
94	45	81	142
96	43	80	146
95	40	82	148
91	40	85	151
89	42	86	164
82	45	94	180
76	45	99	181
72	46	99	190
66	47	100	195
61	46	105	194
58	47	106	197
61	47	101	198
61	47	100	198
59	49	100	196
56	52	101	194
41	53	116	193
54	54	102	192
53	55	103	190
53	57	104	187
53	59	104	183
48	61	108	176
29	63	127	162
49	63	109	161
51	68	105	158
49	72	103	154
36	78	105	147
33	79	91	144
30	77	95	145
30	78	95	144
28	79	95	141
27	80	97	129
26	81	98	123
26	83	98	119
26	85	98	120
26	84	99	122
23	85	102	122
22	86	101	120
19	86	104	119
26	87	98	119
28	87	96	120
28	87	96	120
28	89	96	120
27	89	97	119
27	90	97	118
28	92	97	116
29	93	96	115
30	96	96	113
29	95	97	116
28	93	98	117
27	94	102	115
28	93	104	119
30	92	103	122
31	87	104	127
31	82	103	132
31	77	104	137
29	73	106	140
29	68	106	145
29	66	105	146
29	64	104	149
28	64	105	150
29	63	104	150
28	62	106	151
27	62	106	152
28	62	106	152
28	63	106	152
28	63	106	151
29	65	106	151
29	65	106	150
27	65	109	148
26	66	108	148
26	68	110	148
27	69	110	146
23	70	112	148
24	74	112	147
25	75	111	146
24	75	112	148
19	77	115	150
14	81	117	151
13	84	115	150
11	89	116	153
15	93	114	149
13	94	115	151
13	96	116	150
14	96	114	150
14	96	114	150
15	97	115	150
16	100	116	149
17	101	115	150
16	99	114	151
14	98	115	151
14	102	116	149
17	103	115	149
18	103	114	147
20	105	114	148
17	105	117	154
18	107	116	161
17	110	117	162
16	111	117	163
16	110	111	164
17	112	101	162
19	113	85	163
21	113	76	164
23	115	75	163
24	116	76	162
16	118	84	159
14	120	85	158
19	133	80	146
20	127	80	153
21	124	79	156
18	127	82	153
14	122	86	161
11	114	86	169
7	116	88	174
4	128	91	169
2	128	92	169
1	128	91	170
0	127	92	184
0	127	92	188
0	127	91	188
0	128	91	186
0	127	89	188
0	128	89	185
0	129	89	183
0	128	90	183
0	128	90	184
0	128	88	186
0	128	87	184
0	128	88	183
0	129	87	181
0	129	87	179
0	132	78	179
0	141	70	171
0	150	70	158
0	155	70	197
0	157	70	200
0	159	69	200
0	157	69	201
0	157	69	201
0	159	71	200
0	163	80	195
0	171	74	186
0	176	78	181
0	151	80	180
0	197	79	151
0	205	80	151
0	209	79	147
0	202	79	156
0	209	78	147
0	213	78	142
0	219	78	136
0	224	78	131
0	267	78	86
0	240	74	103
0	213	64	125
0	205	58	146
0	199	56	158
0	198	58	159
0	195	62	161
0	189	63	168
0	183	68	172
0	191	77	165
0	187	85	166
0	187	90	167
0	184	94	171
0	183	100	173
0	178	115	180
0	173	134	186
0	169	154	190
0	160	170	199
0	154	175	204
0	147	181	210
3	143	186	214
10	141	187	217
18	139	184	219
22	137	184	222
26	136	184	223
31	135	182	224
34	134	182	224
38	135	180	223
40	134	180	224
41	134	180	223
44	133	180	223
43	135	181	223
47	136	178	221
48	140	178	216
46	141	185	215
41	142	191	217
42	140	190	217
60	140	173	217
79	138	152	219
83	138	145	221
64	136	167	221
60	132	173	223
65	133	167	224
76	132	157	224
95	132	138	221
97	134	132	218
97	132	135	218
94	128	140	220
96	123	140	219
100	118	136	217
105	117	132	201
107	110	137	209
104	107	144	211
105	102	145	216
104	99	146	219
108	98	142	219
110	97	141	219
109	97	142	219
110	96	141	219
112	95	143	219
110	94	146	220
109	93	153	221
109	91	159	218
119	91	155	216
132	85	146	217
146	80	134	217
154	77	127	215
147	76	141	213
145	77	149	212
156	80	144	209
170	83	135	204
162	84	147	197
154	83	158	190
159	82	159	190
176	77	141	204
177	70	141	217
176	62	141	227
179	60	141	232
179	58	142	236
180	57	140	237
179	59	141	237
179	61	143	236
176	65	147	234
172	71	154	230
173	75	156	222
172	81	161	183
170	86	167	162
169	95	173	151
168	102	179	142
171	103	179	136
182	102	175	135
205	97	160	140
227	89	146	149
235	82	144	157
257	80	127	160
261	79	131	162
262	77	132	165
260	73	128	166
253	73	125	167
236	73	128	169
221	71	133	169
199	68	131	172
177	67	133	173
156	71	128	176
138	77	127	178
123	81	130	178
113	90	131	174
107	104	130	164
113	120	118	156
123	133	106	138
126	140	99	114
122	147	105	112
122	150	107	119
122	146	113	126
122	141	110	131
120	136	108	138
123	134	103	140
120	135	105	144
122	137	105	146
120	141	108	147
118	144	111	145
116	147	116	163
118	150	115	172
120	156	114	169
119	160	116	166
117	164	122	162
118	170	124	155
123	177	124	150
119	182	132	147
119	187	135	143
121	190	149	140
126	195	156	138
121	199	165	135
128	204	161	130
147	207	154	127
164	199	149	134
167	197	153	136
168	197	161	136
173	201	163	130
182	194	162	132
199	188	154	121
208	183	150	127
207	182	151	133
212	177	150	145
215	165	153	164
222	157	142	172
235	151	126	178
251	146	101	183
263	142	85	188
264	141	80	191
263	138	73	192
259	137	72	190
258	136	73	186
257	137	82	178
259	138	91	162
260	143	90	146
259	146	88	141
259	150	89	141
257	151	92	141
257	152	91	140
256	152	91	141
254	151	94	143
254	151	95	143
254	152	100	144
255	149	101	146
254	148	101	148
255	145	98	151
254	144	95	152
256	143	92	153
254	143	93	154
255	143	91	153
255	144	90	152
254	143	92	154
253	142	93	154
253	142	91	154
251	141	92	154
252	140	92	154
252	138	91	154
253	140	90	154
249	140	92	153
249	136	92	157
252	135	89	158
255	134	85	160
263	155	76	138
268	156	72	137
270	160	71	133
270	160	70	134
269	157	71	137
268	158	71	136
268	156	71	138
268	154	72	141
269	151	71	143
266	149	73	147
266	147	74	149
266	143	74	152
265	142	75	152
265	140	75	155
264	140	75	155
263	139	75	156
263	138	74	157
263	139	74	156
263	138	74	157
264	143	75	150
271	151	74	137
273	152	72	132
272	160	75	130
276	172	74	122
272	176	84	122
271	177	97	130
273	178	94	159
275	179	98	164
279	177	92	165
279	175	91	170
281	171	91	173
298	169	76	175
301	167	84	181
305	164	82	183
306	162	77	187
306	158	68	189
308	157	68	191
306	155	69	192
307	156	72	193
305	155	76	194
303	155	74	194
299	155	78	193
300	155	77	194
301	156	84	194
297	155	86	195
300	154	77	195
299	154	77	195
299	154	75	195
300	155	74	194
298	156	84	192
298	159	86	187
299	165	80	176
297	175	86	168
297	186	86	160
300	194	85	153
302	197	82	151
299	195	93	153
298	193	101	156
303	191	100	159
305	189	124	160
297	189	133	160
297	189	132	160
296	188	136	162
296	184	139	167
298	182	141	175
297	179	143	177
297	180	142	179
293	179	144	177
300	180	139	178
323	178	116	179
341	179	96	178
346	180	92	179
341	181	95	178
333	182	100	177
322	182	100	177
310	183	97	175
298	184	96	174
284	184	97	173
271	183	98	174
264	181	93	177
258	179	89	179
258	177	88	182
253	174	90	185
247	174	88	184
238	173	87	185
227	171	88	187
217	167	89	190
208	164	87	194
201	164	86	195
197	168	82	191
187	173	85	185
175	181	88	177
161	188	99	170
160	193	107	166
153	197	131	160
143	201	141	156
131	203	134	154
118	200	148	158
99	193	165	165
80	187	180	169
65	184	186	173
50	185	204	170
36	188	202	166
25	185	182	169
22	176	155	177
18	166	152	146
16	153	158	186
16	145	157	190
29	133	143	199
46	122	146	199
65	120	150	194
79	118	152	195
89	119	155	192
101	122	159	187
112	127	163	180
122	133	166	174
134	145	158	162
146	143	143	146
154	133	125	131
158	128	105	118
160	121	95	127
162	111	96	137
164	104	94	145
167	102	94	146
169	101	93	145
172	105	93	142
176	116	91	131
177	128	91	119
181	131	94	117
182	134	95	117
185	143	93	109
188	147	91	105
187	151	92	102
192	149	87	103
192	140	87	113
188	128	92	125
186	119	94	135
185	115	94	140
183	113	96	138
178	113	101	125
172	115	106	104
176	119	94	93
177	118	89	94
171	118	93	95
179	119	74	98
176	119	72	101
176	123	73	98
175	125	74	96
175	126	72	97
177	121	71	100
168	113	78	108
170	108	72	113
157	105	83	117
157	105	83	113
157	98	81	105
155	104	85	93
155	97	86	97
160	96	82	100
162	104	83	92
163	108	82	88
165	109	80	89
166	111	81	91
168	114	81	90
171	117	80	89
173	118	77	91
170	120	79	92
169	120	73	98
167	120	76	117
167	119	76	132
168	119	76	135
168	117	74	137
164	118	84	136
166	120	90	134
167	123	93	133
166	127	95	148
162	129	99	158
155	133	107	162
153	139	108	156
152	146	110	155
151	158	111	156
153	170	107	145
161	180	97	135
161	185	93	131
157	188	90	129
155	190	89	128
156	192	88	128
155	194	90	127
154	196	89	126
155	195	88	127
155	191	88	131
152	182	92	138
148	171	96	148
144	159	101	159
141	149	104	169
140	142	107	175
140	141	108	174
141	140	106	174
137	142	105	171
135	151	96	152
131	162	98	125
127	162	102	116
128	162	100	127
119	164	110	131
126	165	103	126
129	171	99	124
131	178	98	117
132	183	98	115
135	186	95	114
134	187	95	114
135	187	96	114
135	187	96	115
135	186	96	116
138	184	94	117
137	182	94	120
136	177	96	122
135	172	98	128
132	166	101	132
129	161	107	136
128	155	117	141
127	152	129	143
119	152	143	145
119	156	150	141
122	160	148	130
136	165	136	114
149	165	122	112
151	165	120	112
141	162	130	124
135	161	135	128
135	161	134	142
136	163	131	157
135	167	130	152
136	175	128	146
137	183	128	139
137	190	135	130
133	194	144	127
134	197	147	124
136	201	151	122
134	204	161	118
131	205	171	117
134	205	173	118
136	204	175	119
136	195	179	128
136	194	182	128
135	202	182	120
134	204	183	119
136	211	177	112
132	204	173	119
127	199	174	125
124	207	170	116
121	210	165	114
119	210	161	113
117	204	159	117
115	197	157	120
106	191	162	121
106	185	155	121
106	185	154	121
106	183	153	121
105	184	154	121
