414	155	126	61
411	159	123	59
411	158	122	60
407	156	123	58
408	152	125	61
410	154	125	62
409	154	126	63
404	157	129	62
406	157	126	62
407	159	127	61
405	156	129	61
405	155	130	62
399	154	133	64
398	155	132	65
387	154	143	64
381	155	146	63
379	155	145	62
383	159	140	62
384	158	137	66
381	157	137	65
383	157	134	65
388	156	125	69
370	156	140	69
368	158	137	69
372	160	137	69
380	160	133	73
381	160	133	68
380	156	134	69
380	152	134	66
377	151	136	68
376	151	135	64
379	158	132	63
381	158	130	62
384	160	129	63
386	158	131	62
389	155	131	65
391	157	131	69
386	156	132	72
387	155	131	70
388	156	130	72
392	156	128	72
393	159	129	73
394	165	127	70
392	169	125	69
392	169	127	73
391	169	125	75
390	171	123	74
390	170	124	76
391	172	122	76
389	174	122	75
390	175	122	75
386	176	121	73
382	180	120	71
376	183	120	70
370	183	120	70
366	184	118	70
367	183	117	70
362	179	115	66
357	174	116	67
355	169	117	67
353	164	115	66
349	156	115	64
348	156	116	67
344	151	117	66
339	148	117	64
330	144	126	114
333	152	119	100
327	158	122	139
297	186	139	117
301	222	139	80
310	224	131	77
317	224	149	74
325	223	145	73
337	221	138	73
334	221	140	72
342	218	134	74
344	219	133	73
348	220	130	70
349	217	130	73
355	219	126	69
354	219	128	71
357	220	126	71
356	221	126	69
358	219	124	69
359	218	124	71
357	219	120	71
357	220	120	70
357	219	119	70
358	219	118	71
358	218	117	72
356	220	116	71
351	220	116	71
352	220	114	71
352	221	113	72
352	222	112	72
353	221	111	72
354	222	111	71
355	223	109	70
355	222	109	71
354	221	109	71
354	223	108	71
354	227	105	70
354	230	105	70
354	232	104	72
352	231	106	73
352	232	105	74
352	234	103	74
352	237	104	73
351	237	103	75
352	239	100	76
352	239	101	76
353	240	100	75
353	241	100	76
355	243	99	74
358	244	98	73
363	245	94	72
364	245	93	71
366	244	93	71
368	245	91	71
367	245	92	72
366	244	92	72
365	246	90	72
364	245	91	72
365	247	90	71
365	248	89	70
364	248	88	70
363	250	89	70
364	250	89	70
364	249	88	70
363	247	85	69
363	247	86	67
361	245	82	68
357	247	84	65
356	245	86	66
356	245	86	67
355	246	84	65
354	244	85	64
352	242	88	65
352	230	93	78
348	220	103	88
345	249	92	62
343	246	92	63
341	248	89	65
341	248	93	68
371	206	82	45
373	205	80	50
373	205	80	51
377	206	78	50
383	210	81	46
381	209	81	50
387	208	81	48
393	207	85	53
393	208	83	54
393	207	83	55
399	211	86	52
413	211	82	47
412	212	83	48
375	239	78	54
374	212	122	78
422	200	83	58
428	208	80	50
383	235	101	65
390	229	104	71
383	230	99	64
387	228	109	72
389	202	108	90
334	209	157	81
385	178	217	134
419	127	182	199
363	164	212	165
290	147	299	191
348	172	215	177
365	210	124	69
384	199	134	82
386	217	100	68
384	204	136	76
382	202	145	88
380	206	149	87
386	209	139	78
398	221	96	63
400	220	92	58
411	222	94	61
410	221	91	58
422	222	92	58
432	220	94	62
448	213	114	67
447	213	110	67
463	204	138	79
461	202	143	79
472	212	107	69
487	203	136	82
496	215	91	67
510	204	127	83
526	212	91	73
