1038	1	240	348
1019	7	258	338
1016	2	260	344
1018	1	258	345
1010	1	264	351
994	1	279	339
999	2	273	338
995	2	272	336
986	1	279	336
980	3	269	337
984	2	257	338
989	0	271	335
1000	3	232	327
981	0	247	332
967	0	274	327
963	0	262	319
959	1	258	313
943	0	273	310
944	0	271	308
933	0	274	305
927	0	270	303
920	0	272	300
912	0	270	295
902	0	275	298
895	0	279	293
891	0	278	292
882	0	284	287
876	0	289	285
873	0	283	286
866	0	284	285
864	0	285	280
855	0	292	277
851	0	292	279
846	0	297	275
842	0	296	277
839	0	292	271
833	0	294	272
836	0	301	276
829	0	309	268
825	0	303	269
823	0	305	269
824	0	300	271
815	0	296	268
810	0	306	266
804	0	310	268
802	0	299	268
799	0	291	268
792	0	294	269
784	0	294	273
776	0	295	272
768	0	315	281
762	0	308	287
754	0	302	284
745	0	305	284
732	0	339	286
727	0	329	279
725	0	319	276
714	0	325	280
709	0	326	287
701	0	332	291
704	0	333	291
696	0	343	295
673	0	351	302
644	0	379	313
609	0	420	313
635	0	393	314
589	0	453	312
637	0	396	309
563	5	460	315
567	4	459	317
632	15	402	303
631	1	390	321
507	36	506	298
622	23	395	313
494	33	517	316
630	20	383	341
587	3	423	342
605	1	413	343
625	24	385	321
602	3	415	351
605	46	419	308
591	21	417	336
616	52	412	297
603	69	414	287
586	46	448	327
576	85	439	290
620	54	397	332
599	58	419	324
610	61	412	336
592	100	416	293
567	91	449	312
556	98	452	301
558	98	448	306
590	103	412	305
611	113	396	306
597	120	415	295
594	121	435	294
617	112	401	306
622	118	400	298
628	94	410	322
623	108	409	308
604	138	422	294
608	144	406	291
623	147	403	296
622	153	424	286
622	165	411	273
613	155	425	286
621	150	403	302
592	120	428	338
594	129	418	308
608	158	398	285
616	165	391	285
605	182	404	271
596	182	411	278
610	183	406	277
586	182	433	282
618	190	406	268
615	193	418	277
579	153	466	315
604	173	435	301
618	193	427	288
608	183	443	294
623	191	428	302
616	208	456	285
620	188	457	303
619	166	450	318
626	188	428	296
625	186	428	297
631	195	430	290
640	186	427	298
641	180	431	306
641	183	429	296
643	183	434	294
647	180	438	293
648	154	447	318
662	168	453	310
660	131	476	343
675	116	483	356
678	125	461	342
675	104	479	361
685	118	458	341
689	143	468	312
686	113	497	337
703	85	478	358
709	65	502	378
705	84	478	353
713	111	462	322
719	129	466	303
723	127	463	304
723	129	467	300
718	125	474	302
713	128	487	301
709	124	514	302
705	94	531	328
700	123	553	300
695	112	535	315
685	118	544	314
685	115	532	322
663	116	537	326
667	112	536	334
652	116	550	333
644	101	572	345
637	72	604	370
631	79	611	352
623	29	620	417
615	100	633	322
612	30	642	409
610	30	652	404
597	14	671	416
591	62	674	363
596	95	673	334
591	85	681	343
587	94	688	334
583	97	688	330
579	99	700	297
577	98	696	270
574	98	702	284
575	94	698	295
573	92	705	288
569	89	706	311
565	87	710	306
563	82	711	301
564	76	715	301
559	76	716	309
537	69	735	326
542	68	728	340
543	70	724	328
535	69	740	347
522	65	755	369
512	67	767	340
513	70	761	328
510	74	767	321
501	76	778	338
496	76	783	343
501	84	778	345
491	81	780	361
479	88	788	347
477	88	802	373
478	89	791	359
476	99	799	350
463	98	816	366
458	111	821	376
456	102	822	378
455	116	824	375
449	114	830	375
447	119	832	379
444	122	835	387
441	120	837	388
440	120	839	424
442	116	834	428
436	118	843	389
432	115	847	372
439	110	833	360
436	109	843	369
438	107	841	371
435	103	835	377
437	99	838	382
437	100	805	384
438	92	826	400
445	95	802	401
440	97	793	405
438	96	754	414
431	93	771	413
435	90	780	426
429	89	805	438
430	83	787	443
428	89	777	442
415	85	802	447
411	77	790	467
414	78	778	470
410	78	738	473
407	89	742	472
404	90	768	485
393	93	785	492
394	94	775	497
393	95	767	490
391	100	769	494
385	102	776	505
380	96	785	523
399	109	763	518
399	115	752	522
402	119	740	526
402	116	724	533
406	120	724	542
405	130	706	537
394	129	724	536
389	130	716	546
382	130	692	550
380	113	662	567
386	116	670	564
385	110	695	565
367	116	735	569
375	126	704	561
394	120	690	574
396	129	666	566
364	107	713	590
316	76	752	611
351	96	739	591
357	122	713	560
382	124	700	570
396	127	683	561
387	134	693	558
369	141	705	545
359	132	702	557
318	116	741	577
348	131	712	568
327	125	720	566
341	135	706	576
396	170	646	538
349	164	686	540
336	145	696	559
363	169	658	538
359	174	651	530
353	168	658	531
346	167	661	540
346	179	653	520
348	192	650	516
357	200	633	505
346	204	633	497
319	181	673	518
326	163	658	540
331	149	641	556
324	143	649	558
337	166	632	520
362	186	606	514
343	200	610	503
316	196	633	520
332	196	627	505
336	196	623	509
323	200	624	495
356	232	606	470
310	234	639	467
343	225	612	470
314	241	647	462
351	248	609	463
326	246	632	465
337	251	629	464
321	253	641	451
323	250	634	451
325	258	642	437
315	263	648	429
318	261	645	431
315	257	656	441
317	293	663	415
327	298	653	406
333	300	654	407
338	293	653	408
342	296	656	412
350	303	657	404
355	301	656	399
364	295	652	406
375	300	649	397
391	309	636	386
394	302	638	394
398	302	639	392
400	305	642	399
400	304	647	391
421	321	628	368
425	322	634	359
421	317	650	374
426	315	657	378
438	312	656	376
458	317	652	373
462	323	658	368
469	315	665	369
480	299	669	384
501	308	657	375
502	308	667	371
512	307	661	373
523	307	655	366
528	304	654	359
530	277	658	381
515	247	680	417
555	282	651	378
559	277	654	372
573	293	650	357
563	272	665	373
590	305	644	342
576	270	665	376
599	247	645	394
619	302	636	343
618	304	640	354
631	297	628	365
626	300	639	358
637	301	633	354
631	298	642	348
629	300	643	351
648	304	624	342
646	290	627	358
660	310	614	334
663	303	613	338
662	297	617	337
667	308	606	310
663	292	615	333
680	306	599	314
675	273	601	347
677	302	600	309
691	287	588	322
697	300	582	306
697	282	577	312
705	299	570	281
684	275	595	302
702	295	577	274
687	284	592	278
692	293	587	265
689	288	590	269
691	291	588	265
689	283	590	273
684	283	595	269
681	289	598	270
682	294	597	268
675	295	604	271
681	298	598	264
684	300	595	262
681	299	597	265
679	295	600	275
677	293	602	288
668	297	611	295
658	301	621	306
663	308	616	295
662	308	617	299
663	309	616	295
659	308	620	289
658	307	621	288
655	306	624	290
651	308	628	294
642	307	635	284
638	306	639	263
634	308	645	261
633	306	646	256
627	303	652	261
626	301	651	255
625	298	654	261
615	295	663	266
609	298	667	246
608	296	665	234
604	293	671	235
597	293	677	238
597	292	674	229
580	288	689	229
585	292	688	215
570	290	700	208
579	293	696	199
552	287	723	202
564	292	714	196
550	290	728	197
558	289	715	196
551	287	724	192
550	289	723	188
552	289	723	186
559	290	713	183
562	290	710	182
563	290	707	181
566	289	711	204
560	289	715	182
560	289	714	195
560	283	713	190
