168	71	84	120
166	87	78	98
169	80	80	110
170	86	81	105
168	84	82	104
168	86	86	106
162	85	94	107
160	81	90	108
162	90	85	100
167	88	90	105
163	87	86	100
162	89	83	98
162	91	91	96
158	87	90	100
164	92	82	95
161	74	89	115
185	87	159	118
242	110	87	104
238	100	85	110
242	108	80	100
244	110	81	102
235	96	91	113
238	97	83	103
242	101	85	96
249	104	75	86
239	102	77	93
251	102	75	101
243	101	85	93
244	98	84	97
230	92	97	103
241	105	90	101
252	105	80	101
226	100	97	99
220	99	111	101
233	100	101	105
254	111	83	93
234	112	95	94
253	106	83	100
239	105	91	98
244	97	89	103
236	99	99	100
240	105	96	97
230	97	102	100
225	97	106	94
158	79	95	101
181	85	113	101
170	63	96	124
177	68	123	104
172	89	132	106
152	90	90	106
162	90	126	102
192	91	175	107
202	91	131	109
150	87	97	111
181	90	145	106
207	99	124	98
152	91	96	114
151	91	92	113
151	86	94	112
148	86	96	114
159	87	117	109
161	84	98	108
149	78	96	105
151	86	85	103
153	87	85	108
155	90	92	104
154	86	136	112
155	84	74	108
152	86	74	107
152	85	77	107
152	85	77	109
151	87	75	105
150	85	78	108
150	84	78	109
151	84	76	110
150	85	78	109
151	87	75	108
153	86	72	110
151	88	76	109
152	88	74	107
151	87	77	110
151	87	74	110
151	86	77	113
149	85	77	114
150	84	78	112
150	82	76	117
150	81	78	109
144	82	84	98
146	81	86	118
149	84	84	121
146	82	90	112
142	84	89	111
141	83	90	123
140	83	89	125
141	85	83	119
140	83	93	122
140	86	83	122
140	91	83	118
140	90	84	119
140	90	84	120
142	90	83	117
141	91	83	118
143	91	83	114
144	92	82	115
143	93	83	114
143	92	87	113
141	90	98	113
141	88	110	115
145	87	90	116
144	86	85	117
144	85	113	119
155	82	106	118
151	83	82	116
149	84	81	117
133	83	135	126
154	85	75	114
149	84	78	116
149	84	78	118
151	84	75	116
150	82	77	118
149	83	77	119
150	82	77	119
150	82	77	118
151	81	77	120
154	80	74	117
153	81	75	116
154	80	73	116
155	83	74	113
157	81	77	111
157	81	79	99
159	81	76	110
160	82	75	111
163	82	72	110
165	82	69	111
167	82	68	100
170	80	68	110
171	80	68	111
172	81	63	101
175	80	57	86
176	78	55	87
176	79	61	108
177	76	59	109
177	75	58	107
177	75	55	101
178	71	56	108
178	72	56	110
177	74	59	113
177	73	60	113
175	74	62	114
176	76	60	111
178	74	58	115
176	75	61	114
176	76	54	99
178	76	53	92
177	77	53	88
177	79	55	88
176	79	60	106
175	78	60	107
175	79	59	104
176	79	57	94
175	78	59	89
172	78	60	83
171	78	63	90
173	77	59	79
175	78	60	112
168	63	133	121
193	75	89	118
173	76	64	112
187	59	249	156
243	23	90	167
244	39	82	146
238	52	76	140
182	62	136	133
243	24	75	156
165	77	77	107
173	76	72	108
200	57	188	141
172	78	101	113
214	75	91	118
207	73	98	112
213	77	97	123
187	73	111	123
177	72	110	120
192	74	110	122
213	77	96	121
224	82	83	116
178	78	73	105
168	75	80	115
173	73	83	119
169	77	74	112
171	75	73	115
163	73	82	119
166	80	77	112
172	87	63	109
168	73	71	123
163	75	81	122
241	96	74	111
237	81	79	126
246	94	73	114
248	99	73	109
153	78	81	120
150	81	81	115
149	83	82	114
150	83	81	116
145	71	232	145
244	31	86	157
152	74	71	121
152	81	81	117
148	78	80	121
146	81	76	117
145	85	82	116
149	87	83	114
149	91	76	111
155	105	74	93
151	100	82	98
153	97	84	99
152	85	79	115
158	94	73	108
159	82	76	124
159	109	75	96
156	99	75	107
160	98	74	108
161	96	85	111
163	100	80	107
169	88	76	121
168	86	79	122
170	93	78	116
170	89	78	119
173	88	76	119
173	85	77	122
174	84	76	123
174	84	77	121
172	92	76	115
174	94	75	113
169	91	79	116
167	82	81	127
180	83	83	115
175	91	78	92
171	92	74	113
155	56	263	162
171	48	121	153
162	66	88	138
255	28	70	134
250	28	77	139
257	22	64	92
265	20	52	79
261	20	57	80
258	20	61	81
259	19	58	80
258	19	62	85
264	17	56	83
265	17	56	82
267	19	54	81
269	20	53	80
271	19	52	81
275	20	52	83
272	22	55	77
272	20	58	83
274	24	60	80
275	25	61	81
277	23	60	82
279	23	63	88
283	30	52	80
285	32	51	76
280	29	58	79
284	29	54	82
281	31	55	79
281	30	55	76
285	28	52	84
288	31	50	79
289	27	50	84
289	28	49	82
290	32	48	79
289	30	49	84
289	34	48	76
288	32	52	81
284	33	54	78
284	34	58	81
283	33	62	85
284	32	66	83
287	31	61	85
286	31	63	86
286	34	64	83
285	35	61	82
286	36	61	78
288	36	58	81
292	37	55	82
295	37	55	82
295	40	57	80
298	40	55	80
299	43	55	78
298	43	56	79
296	43	61	78
297	42	61	80
301	44	61	80
298	44	66	82
297	42	65	84
300	44	63	83
300	40	67	85
301	43	61	83
299	39	62	87
301	36	59	90
301	38	59	88
303	36	57	89
308	38	52	86
307	37	55	88
309	36	54	89
310	38	54	87
309	41	56	85
310	44	58	83
309	44	60	84
309	45	63	83
311	47	64	84
311	45	70	87
309	44	72	88
310	45	73	88
314	48	67	85
310	44	66	88
310	45	70	87
310	44	68	87
311	46	67	86
310	44	69	88
310	44	61	89
306	45	70	88
306	44	69	88
305	45	68	88
304	44	69	89
304	45	69	88
301	43	70	90
300	43	69	91
299	42	69	91
296	40	71	92
294	43	71	89
294	42	70	90
292	46	70	86
292	44	69	88
293	45	67	87
295	45	66	88
296	45	66	87
299	46	65	87
299	45	66	87
304	44	63	88
308	48	62	85
309	47	63	87
313	47	61	85
314	49	62	85
317	47	61	86
318	48	61	86
320	49	61	85
321	49	61	85
322	47	61	87
322	47	63	87
324	48	61	87
324	47	62	88
325	46	62	88
328	47	61	87
327	40	65	96
313	36	88	105
241	25	185	179
316	38	84	117
329	45	61	93
325	46	66	90
325	49	67	87
325	46	68	90
324	45	70	86
323	47	71	89
319	46	76	91
259	36	163	183
330	40	64	92
322	51	66	89
323	46	66	92
323	44	67	94
322	43	67	94
323	43	67	93
334	46	56	89
331	46	60	89
314	47	77	97
320	44	73	94
305	43	88	115
313	35	79	94
296	34	100	142
293	97	61	105
290	102	60	100
289	97	63	102
288	80	74	114
289	103	72	98
289	96	67	103
289	84	69	116
287	74	73	124
288	92	73	106
286	101	71	96
288	106	69	93
286	98	71	98
286	99	70	96
288	100	69	96
288	96	65	98
288	93	64	100
290	66	68	120
319	56	82	84
307	54	81	87
288	84	63	107
288	87	61	100
288	66	67	116
286	73	66	118
286	74	62	101
284	74	63	105
283	74	64	109
282	74	64	111
280	77	66	103
280	74	65	110
278	74	67	102
278	72	66	91
266	62	128	127
270	70	79	124
277	77	70	117
280	77	67	114
278	71	71	126
278	74	73	122
280	75	72	108
279	72	73	113
277	69	79	132
279	64	81	139
284	62	82	139
274	65	87	134
305	70	104	102
293	81	116	90
280	60	82	138
265	66	94	135
276	61	81	136
278	59	81	142
275	61	80	140
278	62	78	138
278	68	73	133
279	67	73	132
270	67	88	130
266	73	86	123
282	70	65	118
282	74	64	112
283	74	63	113
283	74	63	114
283	72	63	113
282	76	67	110
281	71	67	113
280	72	69	113
283	74	62	111
283	73	62	113
283	76	62	111
282	75	62	112
281	71	62	113
278	71	64	111
277	74	67	112
279	73	64	111
278	72	67	112
278	68	66	114
285	74	60	109
285	76	60	107
284	74	62	107
286	75	60	106
287	77	59	107
288	82	58	102
289	71	59	114
290	70	58	114
290	77	61	109
282	85	67	100
292	76	74	105
292	70	71	106
299	67	70	100
306	67	77	99
295	79	112	91
283	75	130	107
264	69	146	114
225	74	182	115
279	76	132	112
290	76	133	139
301	78	110	109
307	76	109	107
302	82	110	110
303	85	106	105
323	87	94	96
305	88	114	101
310	86	114	97
317	86	109	96
321	86	110	95
320	85	113	106
323	87	98	122
326	83	97	102
321	71	110	110
324	86	102	92
319	83	109	113
314	83	112	129
321	83	101	100
318	83	101	110
317	82	107	100
315	84	109	93
313	82	115	93
317	81	112	89
322	80	88	85
322	79	77	73
324	74	80	77
322	75	83	85
324	75	84	73
322	73	98	88
323	73	100	89
322	72	87	89
323	71	102	92
322	72	101	93
322	72	101	92
323	72	101	92
206	72	76	108
211	73	75	108
215	72	72	110
219	70	70	112
222	72	81	112
322	72	104	89
318	73	108	100
320	73	104	91
322	73	100	98
235	75	71	109
236	74	77	111
239	74	82	110
239	77	70	107
239	76	72	109
240	78	72	107
240	79	67	106
239	78	77	109
242	77	86	109
241	78	74	103
240	80	72	107
233	78	77	108
232	78	81	108
230	78	80	109
229	78	81	109
227	78	80	113
227	78	81	112
227	79	81	112
228	77	83	113
232	78	81	112
233	76	77	114
234	77	76	111
236	78	76	110
333	74	79	58
336	76	73	56
314	73	93	67
331	77	77	57
242	82	66	108
240	82	72	112
239	80	76	114
239	80	74	114
245	77	69	115
267	72	70	108
320	72	89	70
273	69	119	100
245	75	84	118
297	70	107	110
288	78	118	114
296	75	117	109
284	71	117	123
281	72	124	125
302	71	109	118
307	69	99	109
245	76	84	120
319	72	94	101
314	70	96	113
319	74	91	102
301	68	91	105
275	73	118	109
312	70	93	94
314	69	91	94
308	67	85	105
320	70	88	98
309	66	87	100
318	68	86	99
308	67	87	102
302	73	89	98
311	64	98	77
248	78	96	113
275	66	108	120
260	67	115	120
258	69	107	121
292	63	89	118
278	65	108	116
269	66	114	119
245	73	107	114
242	77	78	113
244	75	93	109
260	61	123	113
240	75	81	109
255	70	121	97
304	63	75	100
251	74	83	110
315	66	63	99
308	64	103	79
311	64	79	103
241	73	73	110
318	64	77	94
317	67	63	100
243	73	70	113
264	68	113	121
241	74	72	114
241	75	72	113
242	74	71	114
241	78	77	112
248	79	70	112
242	80	79	109
243	82	91	106
244	83	90	105
234	87	98	104
231	87	104	102
317	68	79	97
328	67	71	75
324	67	62	81
327	67	62	77
328	69	62	79
323	68	67	81
330	66	68	76
321	71	87	75
280	70	106	99
258	77	116	110
325	63	73	80
322	64	69	82
328	65	62	84
328	64	64	86
330	62	64	83
331	63	63	83
319	64	80	89
331	61	85	70
329	62	85	86
321	62	90	80
320	66	75	92
322	66	78	95
318	64	88	100
314	62	91	95
279	71	108	102
273	62	114	115
246	81	74	105
247	84	83	104
247	89	71	101
254	60	171	141
244	89	83	103
258	76	135	112
316	72	76	82
320	69	72	78
319	72	68	84
318	72	69	85
319	67	73	88
321	64	73	86
318	67	76	96
319	59	79	96
232	89	76	111
243	46	222	162
244	73	123	121
229	78	119	121
311	59	81	112
218	89	78	116
311	57	83	111
211	86	81	119
193	58	224	156
200	58	162	150
308	55	75	106
319	54	75	107
312	51	83	92
324	52	71	94
323	54	68	82
322	56	71	82
326	55	69	90
316	51	79	94
308	54	90	103
267	63	142	110
214	100	83	105
212	99	87	103
223	98	94	107
206	99	112	108
231	98	83	107
228	98	86	107
227	95	101	110
231	94	84	112
330	53	71	95
328	58	74	94
325	62	79	93
326	72	77	86
315	43	88	113
306	53	94	120
264	62	144	116
289	73	107	100
232	89	83	114
324	80	78	61
325	59	73	77
324	59	73	73
323	49	71	89
327	49	68	95
319	45	81	99
325	48	75	108
320	47	78	108
321	43	77	111
293	43	111	116
217	94	76	106
202	74	171	136
214	96	87	108
215	93	82	110
214	93	78	112
213	91	77	114
212	91	76	114
145	53	259	174
323	24	77	126
200	22	254	184
322	49	74	111
322	48	74	77
313	50	82	84
317	49	77	83
316	51	78	77
313	58	80	69
313	55	80	72
307	37	95	101
233	36	195	155
178	99	79	116
169	99	86	120
160	106	98	116
142	74	185	156
292	57	78	110
288	63	82	102
288	61	89	104
287	61	70	104
286	64	73	104
283	64	68	107
279	61	74	110
274	60	76	114
269	62	80	117
265	64	77	112
261	63	74	117
256	62	76	116
254	67	76	113
251	62	76	120
246	65	78	116
243	68	76	116
238	67	74	118
234	67	74	118
230	70	76	113
225	69	84	117
221	68	87	119
218	75	87	114
218	66	83	122
212	69	89	118
211	72	87	117
212	71	83	119
210	78	87	111
209	88	87	104
213	88	81	108
217	85	79	108
218	84	73	106
219	85	72	104
219	84	72	105
220	84	70	104
218	88	73	102
221	88	70	102
221	88	67	102
221	90	66	100
220	92	70	97
219	91	72	97
218	91	74	98
219	89	74	99
216	90	73	99
218	91	72	97
216	86	78	100
218	86	80	100
218	83	81	103
241	92	60	92
219	88	62	95
244	91	52	90
215	88	64	93
220	90	65	95
220	90	63	95
217	89	69	96
181	87	114	108
212	87	70	101
218	84	72	101
216	84	70	103
214	83	70	102
213	82	71	102
216	84	68	100
211	86	74	98
215	86	73	99
211	85	80	101
205	87	83	100
207	82	79	104
215	79	70	108
215	77	77	108
228	73	74	110
215	74	85	109
219	73	82	112
220	74	80	110
217	76	80	108
219	76	77	107
214	78	80	105
210	79	83	105
211	78	82	106
208	79	85	105
207	80	87	103
212	81	84	103
211	82	86	101
212	84	80	98
209	85	81	99
211	85	81	97
211	84	80	97
210	84	81	98
213	83	75	99
212	81	76	101
213	78	73	102
214	76	73	104
198	75	97	105
171	77	124	105
171	77	128	105
210	83	86	95
204	82	88	95
205	84	81	94
180	87	105	91
210	81	77	95
200	79	88	97
131	107	95	114
207	79	80	96
197	76	87	99
131	106	91	117
211	72	73	101
212	72	71	101
212	73	70	100
211	72	73	100
212	77	69	94
209	73	74	100
211	77	71	97
210	76	72	98
211	76	73	97
210	75	77	97
210	74	75	97
211	70	79	103
209	75	79	101
210	73	79	102
211	75	78	100
211	73	79	100
214	74	76	99
221	75	66	100
216	76	74	103
218	81	64	99
220	79	65	102
217	80	60	102
215	79	70	104
210	76	84	107
213	78	84	101
209	79	88	104
216	79	83	101
213	80	85	104
213	81	85	102
215	84	81	101
220	87	77	100
216	81	83	106
213	82	87	106
215	80	86	109
218	89	84	97
216	83	88	108
222	85	83	107
224	94	79	97
225	93	71	96
224	83	69	104
228	83	68	105
227	82	67	106
217	80	78	108
221	75	87	109
221	78	91	102
234	66	82	115
230	63	88	120
236	61	84	126
240	58	81	126
238	63	84	123
245	66	75	114
249	70	71	110
248	81	72	101
249	59	76	118
252	74	74	107
256	59	72	115
260	67	70	104
262	65	66	101
266	56	68	110
254	54	94	114
271	53	77	102
274	50	72	105
277	48	69	109
279	47	66	89
282	44	67	89
288	41	67	83
296	43	72	84
289	38	63	96
293	41	90	100
291	40	72	90
293	33	66	92
295	33	70	86
295	29	74	100
301	24	93	104
327	18	86	106
290	41	78	104
288	32	69	114
292	38	69	102
292	36	63	102
296	24	68	107
294	28	67	95
292	35	65	85
295	36	59	80
294	36	59	97
296	38	60	87
292	37	63	108
293	39	62	100
296	40	60	88
295	41	60	86
290	40	64	107
292	41	64	101
290	36	64	111
292	36	63	107
293	36	62	106
292	40	65	101
292	39	62	103
293	40	63	101
292	37	63	103
284	43	77	98
290	36	65	101
288	38	64	99
287	40	65	97
286	35	64	104
285	33	65	104
285	35	65	102
284	40	67	99
286	38	66	100
286	40	67	81
289	44	64	77
290	47	64	74
284	46	69	73
285	49	65	75
272	53	74	86
285	50	54	78
286	50	65	87
283	52	62	83
284	50	62	86
283	53	64	83
281	54	67	85
285	56	57	87
283	54	59	88
282	54	56	83
282	55	53	92
280	54	51	72
277	52	52	74
277	48	47	76
277	43	46	79
275	48	65	74
276	49	63	90
276	54	60	100
269	54	67	90
203	104	53	108
272	56	64	99
267	56	66	92
263	57	69	75
263	61	68	96
257	59	72	99
265	61	62	101
266	66	61	99
262	64	65	103
259	65	67	100
256	64	69	91
182	69	159	112
256	66	66	96
244	65	80	101
214	71	115	101
251	72	67	95
257	71	65	99
257	71	67	99
257	68	68	102
261	66	66	102
261	65	67	102
265	64	65	100
258	68	71	95
267	71	65	99
266	76	66	98
265	75	66	99
264	75	68	99
262	73	68	100
225	71	98	104
213	74	110	115
192	96	77	136
257	73	66	107
184	84	143	114
223	87	95	112
193	104	81	117
197	84	107	117
195	107	81	123
203	76	119	134
194	96	93	114
207	86	105	117
220	96	98	99
198	107	113	116
202	102	111	112
197	109	116	105
202	85	110	129
199	89	115	124
198	111	87	123
197	110	83	120
195	106	84	111
195	105	90	110
197	106	90	122
196	104	75	121
196	97	76	128
194	94	77	129
193	99	76	120
189	100	88	119
196	99	77	119
195	103	85	116
194	101	72	110
244	86	70	103
249	87	65	101
242	89	72	106
252	89	63	106
232	96	82	110
249	91	68	113
254	92	65	113
165	91	161	127
254	89	62	109
254	91	59	107
248	93	64	104
248	92	64	108
253	92	58	107
257	92	54	104
234	94	77	108
255	94	57	106
220	93	94	113
251	95	60	105
244	95	67	106
231	97	80	108
225	96	84	110
196	93	95	143
200	94	107	144
198	96	109	136
221	92	88	115
244	91	62	112
240	88	66	117
249	86	59	114
250	88	60	110
231	96	88	107
254	93	59	106
249	94	66	106
241	96	77	106
194	93	111	130
237	94	79	118
210	113	102	119
203	112	105	117
248	88	73	108
256	96	74	102
259	90	65	105
182	91	175	125
201	86	119	125
193	111	69	127
255	93	77	105
197	142	66	102
191	128	70	118
191	119	73	128
191	102	73	142
194	116	70	126
197	111	66	134
195	109	68	133
206	100	89	134
196	128	62	115
192	118	66	128
189	90	65	148
211	84	96	146
181	112	72	121
184	114	82	113
185	62	217	170
263	93	86	96
264	90	68	82
247	83	101	98
267	94	78	85
244	86	89	89
193	115	67	122
208	93	109	144
186	100	72	136
195	97	90	132
267	81	83	97
211	74	129	114
188	99	69	135
187	92	67	143
189	109	64	127
178	88	61	86
179	88	64	115
179	88	66	94
181	84	59	105
187	70	96	131
182	100	70	131
182	128	63	108
180	127	63	109
160	63	191	140
269	80	80	100
366	74	79	66
367	77	78	65
369	79	76	61
369	78	76	63
370	76	76	64
372	76	75	64
370	72	77	69
371	72	77	70
373	73	75	69
374	71	75	71
375	74	74	70
377	70	73	71
379	72	71	68
380	69	71	71
382	54	70	83
381	35	72	101
383	51	72	88
385	44	70	92
354	49	118	106
284	33	215	157
182	92	92	135
210	83	77	99
174	70	153	130
240	79	90	95
233	89	71	86
238	94	62	83
243	89	76	88
190	91	122	100
167	96	107	127
183	92	105	109
188	79	126	132
221	82	75	95
214	101	61	93
218	99	58	80
215	97	53	78
215	95	54	73
212	97	61	67
212	94	60	69
205	88	72	77
184	85	89	89
187	78	85	108
253	75	90	99
249	73	90	99
245	74	95	102
251	77	98	99
256	81	91	95
267	88	84	96
265	83	83	94
266	83	81	93
267	81	81	93
266	77	80	97
267	75	78	96
265	76	78	92
263	77	81	101
158	114	84	108
158	109	93	114
264	81	85	90
263	76	78	93
263	75	85	93
263	75	85	95
262	74	86	98
260	73	87	98
261	73	84	98
259	74	84	97
257	76	83	96
263	77	82	95
264	75	80	93
263	75	77	91
262	75	73	90
262	75	73	92
265	76	79	93
264	75	81	98
263	75	83	97
263	75	82	97
262	74	81	95
262	76	76	94
213	76	131	109
137	52	70	80
203	74	95	126
203	76	96	126
209	75	106	125
195	77	105	131
263	69	90	112
264	63	89	115
262	62	87	106
257	61	95	108
257	53	91	107
186	65	95	147
186	77	92	134
184	74	89	137
141	51	66	67
140	50	62	57
151	58	109	99
181	85	91	122
182	101	86	109
185	89	88	120
186	93	81	111
187	88	79	114
194	83	81	120
191	80	81	119
190	83	79	115
191	87	78	116
195	78	83	121
195	79	78	115
208	89	107	111
202	82	80	114
198	81	91	114
225	76	114	119
199	80	79	116
209	76	104	119
280	84	76	91
283	98	77	74
282	98	76	77
281	71	73	97
281	75	75	96
285	69	71	101
290	67	67	94
291	98	71	107
291	109	65	76
290	100	62	68
291	110	59	67
289	113	63	71
291	74	56	104
295	74	52	100
295	77	52	97
296	107	52	64
292	69	54	101
289	70	58	99
287	69	58	99
286	69	61	103
286	77	60	98
286	78	64	89
277	72	73	93
287	69	67	89
278	67	78	94
282	68	75	87
280	67	79	91
270	66	86	92
201	75	76	119
197	77	85	118
218	74	115	118
199	82	88	113
278	75	87	94
283	72	87	92
274	71	93	100
266	68	103	101
288	68	85	99
286	67	80	97
284	61	83	102
282	63	82	100
268	62	99	104
285	65	78	89
280	62	83	99
261	61	103	106
283	62	81	93
260	63	96	101
277	62	86	95
276	61	82	98
274	61	83	100
271	57	85	103
269	53	85	106
268	50	83	107
268	50	83	103
266	49	84	105
268	49	82	104
268	53	78	99
267	52	80	101
265	52	82	101
263	49	81	104
263	47	80	105
262	48	80	105
258	47	83	106
257	49	82	105
257	55	78	101
257	61	79	95
255	63	81	99
254	62	83	103
253	60	83	105
252	61	82	104
252	60	80	103
252	60	80	103
251	62	82	105
254	67	78	86
250	71	84	93
182	75	58	112
187	70	93	113
181	75	62	109
182	73	64	117
181	72	67	113
181	74	67	112
180	75	70	113
181	74	73	117
180	74	84	120
180	78	105	113
183	75	90	113
182	75	96	111
186	73	133	114
183	69	135	115
188	75	103	109
188	72	102	114
189	75	88	114
193	73	127	119
192	72	116	120
194	75	95	117
195	76	88	118
199	70	105	120
201	69	112	123
204	71	113	123
205	85	108	113
206	72	108	125
206	95	94	104
205	92	90	108
208	102	94	99
210	105	99	103
229	99	83	118
216	96	91	121
218	113	90	104
220	115	90	112
225	119	107	133
229	77	93	187
226	86	99	192
225	88	90	113
228	105	86	93
227	121	84	72
233	97	78	88
227	96	82	106
232	100	78	85
243	87	67	96
240	98	69	85
242	98	68	85
245	101	65	83
246	110	64	74
244	98	66	86
245	97	66	86
240	79	70	104
241	77	68	105
242	77	69	105
243	77	69	105
245	76	67	105
246	74	68	105
248	73	67	105
248	72	68	105
249	70	68	106
251	70	68	104
254	73	64	104
253	74	66	101
256	87	64	87
251	91	68	83
257	86	64	88
250	69	71	102
249	67	71	104
248	68	72	104
251	71	69	101
256	69	64	99
259	69	64	106
258	67	65	106
257	66	64	106
255	68	65	104
212	64	132	124
206	188	98	102
202	185	103	104
196	183	109	107
195	178	107	114
197	178	102	114
196	178	103	112
197	175	101	114
198	172	94	115
202	170	94	113
204	169	93	118
247	63	74	104
247	61	75	116
248	60	74	103
252	60	73	102
251	58	74	101
252	57	72	99
255	52	69	100
255	57	65	89
254	56	69	99
255	51	70	98
256	51	70	98
253	50	73	94
252	47	73	99
251	46	72	109
251	45	69	108
251	45	68	104
249	44	68	106
250	44	67	93
249	45	68	87
251	45	65	86
258	46	59	81
251	43	66	79
253	44	65	77
254	43	68	110
258	45	67	109
265	44	62	105
268	41	59	102
264	36	65	119
264	35	67	126
267	33	63	107
269	30	61	111
274	28	59	123
274	29	59	115
270	33	71	125
270	139	66	96
271	140	66	89
269	141	65	88
269	141	64	91
269	142	65	92
270	142	65	92
264	140	73	111
262	139	75	109
263	139	71	104
261	137	68	107
261	134	67	114
258	133	69	109
258	132	68	110
258	135	70	107
259	135	69	107
260	137	68	103
263	136	63	105
259	136	68	104
261	136	66	103
272	135	57	102
258	135	70	103
262	134	67	104
266	136	61	102
271	138	54	103
259	141	68	101
254	143	75	115
247	149	124	166
122	76	325	283
253	140	106	165
263	134	63	107
252	128	92	164
250	133	119	178
250	127	104	175
249	177	117	133
247	151	118	158
249	128	120	181
248	124	120	185
255	125	115	184
257	122	110	187
258	119	101	134
262	116	88	104
258	116	93	106
255	114	94	106
257	112	90	114
259	113	80	110
254	117	72	93
253	121	68	87
253	120	69	90
253	117	69	94
253	113	70	97
257	110	71	107
263	108	67	106
267	108	62	106
260	106	69	109
257	106	72	109
256	107	72	106
258	105	69	108
255	104	70	108
252	102	71	103
253	98	66	110
250	98	63	114
251	104	63	105
251	103	61	104
250	150	54	61
247	104	59	111
247	101	62	112
246	154	53	65
246	156	57	67
245	153	60	68
244	149	62	64
244	146	60	66
243	127	60	78
246	81	61	117
245	135	57	65
246	112	60	88
250	72	64	130
246	113	61	82
246	68	61	127
246	81	58	111
246	122	51	70
246	121	51	75
247	84	50	104
250	95	46	91
249	64	51	123
250	102	50	81
250	65	57	121
251	110	58	74
252	90	60	94
254	97	58	82
258	49	60	124
257	48	67	128
256	47	71	126
257	48	70	128
256	50	75	149
256	58	80	174
257	46	69	122
255	47	71	119
257	47	67	115
255	56	74	137
257	117	87	116
258	146	120	105
256	129	123	120
254	121	123	115
263	137	114	116
253	87	104	133
258	119	118	131
249	49	82	126
240	101	105	80
235	96	86	69
238	93	92	89
251	123	124	122
228	54	110	115
246	110	132	130
241	98	128	124
247	107	128	127
255	108	120	121
258	89	121	140
263	64	124	153
273	20	104	146
281	15	108	140
290	15	87	104
296	13	89	103
297	15	88	107
295	19	84	118
294	20	108	152
293	20	90	113
296	15	89	103
293	9	94	109
295	7	95	112
298	7	94	118
302	7	93	105
301	6	96	114
307	6	89	104
298	4	99	112
296	5	102	119
289	12	111	126
288	9	115	122
294	9	105	123
295	9	103	133
295	11	101	115
294	10	105	115
295	13	99	116
297	16	91	120
298	18	92	118
299	18	91	93
301	22	87	99
301	20	90	124
301	22	86	110
301	24	88	117
303	24	88	103
292	27	101	112
304	29	88	119
304	30	88	145
307	30	90	120
309	32	89	122
309	31	93	123
309	30	94	121
309	29	95	121
304	27	101	120
307	25	93	119
310	25	88	120
308	26	92	121
302	27	94	112
306	25	95	117
305	26	95	114
308	28	90	114
309	26	90	128
306	27	93	121
304	28	95	130
306	28	91	131
306	28	93	132
306	30	91	126
306	26	93	133
309	25	91	130
311	29	88	126
311	29	88	130
311	28	89	128
323	32	80	135
320	35	84	123
317	38	90	126
288	46	121	146
320	33	90	128
323	32	84	128
328	43	85	164
320	32	95	130
326	32	88	130
326	33	89	139
323	40	87	112
322	40	88	118
323	40	86	110
319	30	88	125
318	29	88	127
317	30	87	126
318	31	81	123
310	33	86	120
310	36	83	117
307	36	84	120
306	37	84	125
306	37	85	121
308	38	81	117
306	36	83	120
309	37	86	123
307	38	92	126
303	37	104	127
302	36	109	126
307	35	104	126
308	35	107	130
309	35	107	124
311	35	107	128
310	35	106	127
310	37	99	125
316	38	92	126
317	39	92	123
314	39	90	127
310	40	93	122
313	42	86	121
311	41	87	124
307	42	89	122
303	41	91	125
302	43	87	130
304	41	86	125
299	39	89	126
300	41	84	129
305	35	74	121
310	32	67	104
308	31	70	102
306	31	74	106
304	31	78	124
305	32	78	134
306	32	78	139
309	38	73	132
309	33	74	140
306	48	76	126
307	30	76	137
305	54	75	124
308	54	81	126
298	59	95	124
301	56	92	127
293	54	92	131
288	58	100	127
287	51	92	133
290	61	92	124
294	59	88	129
297	60	83	127
290	59	91	131
283	55	107	132
283	66	102	125
285	55	106	121
280	70	115	116
285	70	106	125
296	70	98	124
301	71	91	123
311	72	79	124
309	75	85	119
308	74	88	120
309	73	83	112
304	70	89	113
259	1	84	124
262	10	80	108
260	30	158	175
293	66	114	136
318	78	83	122
311	79	95	124
316	81	92	125
311	80	100	128
316	83	97	129
253	3	97	149
261	15	89	117
317	87	112	120
325	83	106	125
329	81	100	127
328	78	105	134
330	75	106	135
331	75	107	137
331	73	107	139
331	71	105	139
330	71	105	139
330	68	105	139
328	68	104	138
332	66	102	138
327	69	103	137
327	69	102	139
328	69	101	140
324	72	103	138
324	72	103	137
320	73	107	136
319	73	106	134
307	79	118	128
288	79	136	130
304	63	118	128
303	80	122	130
303	75	124	131
307	77	117	131
313	79	113	130
314	65	113	142
317	0	85	146
321	0	77	104
318	3	87	144
321	1	83	133
317	67	108	137
313	87	120	105
312	49	115	130
316	0	95	161
312	68	112	132
313	87	111	115
313	77	112	124
315	76	109	126
316	77	105	125
314	69	107	134
314	80	105	104
314	69	107	124
317	73	106	133
320	71	99	134
319	73	97	139
318	72	99	134
317	76	97	132
318	72	97	130
326	74	87	131
326	68	89	134
330	78	86	130
329	71	85	140
329	74	86	134
330	75	87	133
330	78	86	129
334	79	83	127
334	78	83	130
337	82	83	128
338	86	82	122
336	84	85	123
333	83	85	129
330	84	86	125
325	86	90	132
323	87	89	129
321	89	87	130
320	91	84	130
319	92	82	127
317	87	83	132
314	93	85	119
302	95	96	118
303	97	94	125
302	104	92	114
300	105	89	119
298	106	88	116
296	106	88	120
287	108	92	120
283	109	93	120
325	0	74	116
327	1	76	110
328	2	76	109
328	0	78	112
333	0	77	111
338	2	74	106
343	0	72	105
