610	267	83	145
620	270	79	140
623	267	81	140
624	266	81	141
632	266	79	137
636	267	79	138
636	267	80	138
640	269	79	137
646	275	78	136
650	281	77	135
650	281	78	135
656	292	77	133
658	297	77	133
659	297	77	132
664	311	77	129
668	316	76	129
668	315	77	129
673	325	76	127
677	331	75	127
677	331	75	126
680	343	75	123
680	344	75	124
681	345	75	124
676	348	78	125
660	354	76	122
654	353	76	121
654	351	74	122
633	347	77	119
618	344	78	119
620	343	76	119
607	337	74	117
604	333	74	117
605	333	72	117
595	331	72	116
592	330	73	115
593	330	71	115
594	338	69	104
593	330	70	110
594	330	69	111
590	328	71	111
586	330	69	108
584	329	67	107
585	330	66	109
580	330	67	106
577	330	66	105
578	329	66	106
574	329	65	98
573	328	64	100
573	328	63	101
574	325	60	92
575	321	56	87
574	321	56	82
576	316	47	46
576	312	50	52
576	312	50	52
578	305	51	51
577	293	96	57
573	305	74	81
574	299	58	83
590	309	120	71
593	282	106	101
585	298	116	92
564	324	111	76
593	299	67	77
598	318	45	63
598	306	53	72
597	305	54	73
599	315	52	65
604	311	50	72
603	307	54	69
603	307	52	71
603	303	55	73
609	305	52	72
611	304	51	76
611	304	50	76
618	304	46	69
621	302	42	66
620	303	43	66
623	302	44	61
624	302	44	61
625	300	49	59
625	295	46	46
624	291	43	34
625	295	41	31
626	293	40	28
626	291	45	30
633	284	48	70
635	284	48	65
641	285	48	61
643	300	51	54
645	301	48	52
640	284	55	60
643	280	54	61
642	280	54	60
636	276	65	66
641	275	61	66
639	275	63	66
660	277	44	65
662	275	45	66
662	276	44	65
658	272	50	66
657	273	52	65
657	273	52	64
656	271	55	65
661	269	54	66
655	268	61	67
657	268	59	67
651	266	68	70
649	269	71	69
648	269	71	68
643	263	81	77
638	265	86	75
639	267	85	73
635	266	93	77
634	270	93	75
634	268	94	76
633	272	96	74
633	274	96	73
634	274	96	73
631	274	98	73
629	277	99	72
628	279	100	71
627	279	100	71
625	283	102	71
623	286	103	71
623	286	102	70
618	293	105	70
617	297	104	71
617	297	104	69
614	307	105	68
612	312	106	69
613	312	106	67
610	323	107	65
609	328	108	66
610	327	108	68
608	333	109	67
607	343	108	63
606	349	109	62
605	347	109	63
609	359	107	60
607	365	108	58
607	365	108	58
609	375	110	57
610	380	111	57
609	380	112	56
610	388	112	53
613	393	112	49
614	393	111	50
616	400	111	50
617	403	111	50
616	404	110	50
617	407	111	50
620	415	110	48
620	417	111	48
620	417	110	48
616	424	111	50
614	427	110	51
614	427	109	48
601	432	110	52
592	434	109	53
592	434	109	53
577	438	110	55
568	440	109	55
567	440	110	55
560	442	111	58
556	444	111	58
556	444	111	58
551	445	111	59
544	448	110	62
545	449	110	63
544	450	110	64
544	452	108	65
539	452	108	67
540	453	106	65
537	455	99	68
539	456	95	69
538	455	96	69
545	458	89	69
548	458	84	71
547	459	85	71
552	465	75	69
555	466	69	67
555	466	70	67
558	468	64	68
562	473	57	65
566	475	53	63
565	472	62	65
571	469	85	71
572	463	94	77
572	462	95	78
573	461	94	74
573	460	94	71
572	460	94	73
574	460	91	71
596	458	69	54
588	457	78	58
596	458	64	51
595	457	64	55
593	457	65	54
591	456	65	57
583	455	67	66
581	455	66	73
579	457	67	70
570	456	69	79
569	456	67	81
569	456	65	81
570	454	67	84
571	455	68	85
570	453	76	87
571	452	80	86
571	451	81	86
571	451	80	86
572	450	77	86
571	450	77	87
573	449	77	87
571	449	76	86
572	448	76	87
572	448	76	89
573	448	76	87
574	447	74	83
573	446	74	83
573	447	73	82
573	444	73	81
573	444	73	81
573	444	73	81
573	443	73	83
573	443	73	85
575	442	73	85
576	441	72	84
577	439	72	84
576	439	73	85
579	438	72	85
580	437	71	84
582	435	71	84
581	435	72	84
583	435	71	82
584	432	71	83
583	433	72	83
588	431	70	82
587	429	73	83
587	429	75	83
589	429	75	82
591	426	70	82
