669	265	99	101
668	262	100	107
668	263	101	105
670	257	100	102
671	256	103	100
669	258	105	103
671	257	100	106
666	262	100	112
665	265	104	101
661	266	102	98
660	269	102	97
669	266	94	99
666	265	99	99
670	264	97	98
671	263	95	100
672	263	92	102
669	267	95	102
665	271	99	103
669	271	100	112
670	271	98	112
670	268	95	114
669	271	96	109
670	264	97	114
670	269	101	111
670	267	96	115
671	275	96	116
672	277	99	108
674	275	99	110
673	276	98	113
673	276	94	117
672	280	96	113
671	283	95	120
673	284	92	128
673	285	90	126
673	283	93	124
673	283	86	125
671	283	85	126
667	282	88	124
664	282	90	130
663	282	91	130
666	282	90	130
668	285	95	127
669	325	105	87
668	322	92	91
665	316	92	98
659	312	92	102
653	309	95	105
651	308	95	104
655	304	90	106
665	304	85	107
666	312	89	100
664	312	88	99
664	316	81	97
660	319	78	100
654	321	78	95
648	320	88	96
648	323	85	95
640	319	91	103
638	321	96	98
643	323	92	98
646	326	89	96
647	327	88	94
641	327	91	94
635	329	92	98
631	329	91	98
627	328	90	96
625	331	90	95
624	332	89	96
623	332	91	99
630	331	92	100
634	323	86	106
634	322	82	106
632	318	77	110
632	317	82	113
632	315	87	113
632	327	76	104
630	332	72	100
624	349	85	87
621	350	85	87
618	351	83	86
608	349	96	86
612	347	96	85
618	346	96	88
624	347	91	83
628	341	88	96
628	345	82	109
620	347	84	107
603	347	93	102
599	342	94	99
597	339	95	95
599	336	93	99
596	330	95	109
598	338	98	106
602	340	100	107
609	343	97	106
608	345	96	104
610	345	89	103
605	344	91	103
595	344	99	104
593	345	93	102
596	347	90	103
601	352	87	99
609	355	85	99
614	355	83	86
615	352	82	83
613	350	82	86
607	344	82	90
599	328	82	107
585	326	88	108
578	327	94	106
580	329	91	101
585	328	88	103
588	326	93	105
596	329	95	104
603	333	91	105
604	317	89	121
595	317	95	117
587	320	102	116
584	320	103	115
581	322	97	111
580	327	93	108
575	329	98	107
584	332	95	108
589	335	93	105
590	336	91	104
594	338	86	103
593	337	84	101
589	338	83	96
583	337	84	86
579	336	83	80
580	329	82	83
581	319	81	97
580	319	84	96
574	320	92	95
566	322	99	94
568	314	94	105
565	310	93	110
562	307	93	112
562	303	92	112
562	304	91	109
562	288	90	123
566	288	89	124
566	289	90	121
553	291	102	118
551	291	100	114
554	291	94	112
546	289	99	110
543	289	97	110
548	289	92	115
551	290	90	108
553	292	90	91
556	292	88	87
557	293	88	88
551	294	94	86
543	294	99	86
544	296	95	84
542	298	93	82
543	299	92	85
543	299	97	83
542	299	99	83
542	293	94	89
542	296	97	87
532	296	106	87
545	298	94	86
548	300	92	86
553	291	88	94
556	278	85	107
554	270	84	115
552	277	91	106
555	280	87	101
558	281	85	99
556	278	87	96
550	278	91	89
551	278	89	87
552	278	89	89
553	278	89	90
554	270	88	97
554	255	87	110
551	252	85	111
547	253	86	109
544	254	86	111
534	254	94	111
528	254	97	109
535	254	90	106
531	255	94	106
527	256	98	102
526	258	99	98
524	260	98	96
524	260	97	95
533	261	90	91
538	261	87	88
541	261	86	84
538	261	89	82
542	262	86	81
539	264	93	81
530	263	101	81
528	252	99	91
528	242	95	102
529	243	95	101
526	248	103	98
523	243	101	108
531	253	96	102
525	256	102	101
523	258	104	99
525	258	100	97
521	257	103	97
524	258	100	95
528	255	97	98
530	247	98	109
526	240	101	113
536	237	91	111
537	238	93	105
533	230	90	108
531	227	104	109
527	228	93	103
523	228	95	98
521	228	96	94
522	228	94	90
512	225	101	90
516	224	95	90
518	225	100	90
521	220	98	95
516	209	99	107
520	206	96	107
515	209	105	102
510	209	110	95
510	208	110	95
507	214	115	89
504	219	123	84
506	218	119	86
509	213	113	92
514	206	111	96
519	208	110	92
531	208	98	87
535	209	95	83
536	207	98	84
535	206	101	85
535	208	101	85
535	203	102	89
534	202	103	90
531	203	105	88
530	207	105	87
530	198	94	97
533	202	95	95
534	205	96	94
535	204	97	91
532	202	99	91
523	202	105	88
520	201	110	88
521	193	111	95
519	190	115	99
517	181	117	105
516	177	118	105
517	177	118	102
518	177	116	101
524	176	110	98
541	177	93	95
542	177	91	93
539	178	96	90
538	177	97	88
535	176	98	86
534	172	99	86
532	154	98	100
532	150	95	103
532	157	96	94
535	163	92	88
536	168	93	86
535	168	94	87
527	163	101	92
523	159	105	93
523	162	111	89
520	166	116	83
520	167	119	82
520	163	116	87
520	164	117	85
521	167	119	80
519	168	122	79
521	166	120	83
521	164	121	88
524	159	119	92
535	157	107	91
553	156	88	86
552	153	89	84
552	153	91	83
551	151	91	82
547	145	93	87
541	135	95	94
536	129	96	98
536	124	106	99
543	125	110	97
550	127	104	98
552	130	103	98
549	133	107	93
545	129	110	94
542	123	115	99
544	122	117	99
545	123	119	96
546	120	120	97
545	121	120	98
543	122	120	94
541	124	121	92
542	127	122	88
540	132	124	84
538	135	125	79
536	126	110	86
534	122	109	91
538	122	108	90
538	119	110	91
539	119	110	89
539	116	111	89
537	113	109	91
537	112	108	91
536	115	108	87
537	120	108	82
547	122	100	78
558	124	91	78
561	122	92	78
559	118	92	78
557	115	91	77
557	117	91	71
558	119	90	65
558	115	89	66
559	107	88	72
560	110	89	70
562	111	87	72
566	114	87	71
565	114	90	71
563	116	92	71
563	116	91	71
565	118	88	69
569	121	95	66
574	115	95	71
579	100	94	88
588	100	97	86
591	100	97	84
594	101	96	80
594	100	98	79
593	93	100	84
593	98	99	81
591	94	99	86
590	93	102	89
588	100	102	83
588	105	103	77
591	99	101	84
592	97	102	86
610	92	85	88
610	96	85	83
610	96	87	80
609	97	90	80
607	97	91	79
605	98	90	78
601	95	90	76
601	95	89	73
601	95	88	71
607	95	87	73
612	103	89	74
612	103	91	73
616	103	92	72
610	101	95	72
607	103	94	70
605	104	91	70
607	107	89	69
613	110	90	65
623	103	92	75
632	104	94	76
638	101	93	78
643	95	93	82
643	89	92	89
642	92	94	85
640	89	96	93
643	98	97	87
648	107	93	80
648	102	95	86
649	103	96	84
651	98	95	85
660	98	89	82
660	97	89	82
659	98	91	82
659	99	91	81
658	101	93	81
656	102	93	80
656	101	92	80
658	102	91	80
657	98	91	81
657	94	90	78
657	92	91	75
658	89	90	77
658	90	91	79
664	97	89	77
669	102	89	77
672	107	88	75
671	107	91	72
672	105	90	72
672	102	88	74
673	101	86	73
672	101	89	71
676	103	88	76
678	106	87	77
685	109	84	81
688	108	84	83
690	107	84	82
695	102	84	83
695	98	83	83
695	89	84	91
697	82	85	96
694	83	87	98
696	86	87	95
700	87	88	98
702	87	86	100
704	88	84	99
705	84	88	102
705	82	90	102
706	98	90	84
712	105	87	80
718	110	88	79
723	112	88	82
725	112	86	86
724	109	88	86
723	101	89	86
721	94	88	86
718	93	91	82
716	93	92	82
717	98	92	84
719	104	90	85
720	111	89	84
719	117	89	79
720	115	89	78
718	108	89	81
717	99	89	84
716	92	98	88
717	91	94	92
720	95	90	93
726	98	92	98
737	106	89	98
742	111	90	99
749	108	89	104
752	104	82	106
750	95	86	108
748	89	84	109
745	83	79	111
741	82	82	112
739	105	84	89
742	117	79	82
744	127	83	77
750	132	81	78
753	133	83	79
750	131	86	79
750	124	82	90
745	116	84	94
744	109	85	92
745	104	88	86
755	109	83	83
762	116	79	83
762	128	84	80
764	129	84	87
761	137	86	82
758	135	86	83
756	129	86	84
754	122	85	84
753	117	84	85
753	115	84	86
756	116	83	86
757	122	85	84
756	128	86	83
757	132	85	83
755	131	85	85
754	128	86	85
751	122	88	86
750	115	88	88
753	112	87	91
756	114	89	90
756	120	87	90
758	125	90	87
760	125	96	92
760	126	97	93
759	121	87	98
758	118	94	97
758	116	102	99
756	113	95	100
755	111	88	104
755	124	99	91
752	141	98	75
751	147	100	75
751	148	98	74
749	146	97	77
748	139	98	82
749	129	97	88
753	120	93	94
758	118	96	89
760	121	99	86
761	127	98	84
761	135	95	83
757	142	96	83
753	145	98	88
755	151	96	85
758	153	95	77
763	147	92	75
765	143	97	77
767	140	96	78
766	140	94	80
762	142	94	85
759	146	96	87
757	149	94	97
757	150	95	91
758	152	100	88
759	149	100	92
765	149	92	93
766	146	96	100
764	144	94	103
759	142	91	105
757	138	88	109
752	136	89	109
755	165	107	77
760	170	94	77
762	170	96	80
761	170	97	84
760	168	97	89
763	166	96	91
765	166	98	92
773	166	98	93
773	165	99	92
772	166	101	94
770	170	101	95
769	175	102	94
769	180	101	94
770	182	101	92
772	183	101	91
773	181	101	92
774	179	103	95
774	177	103	96
772	175	106	99
772	179	107	101
771	184	109	102
771	190	108	101
772	191	107	102
772	189	107	107
771	186	107	101
769	182	107	100
768	178	106	102
768	175	104	102
768	174	104	100
768	175	111	101
768	172	110	104
767	174	104	109
764	173	103	112
764	172	102	113
764	169	103	115
765	166	104	118
766	163	105	119
766	159	103	123
765	159	100	125
765	159	98	125
768	159	94	125
767	161	98	124
763	161	102	124
762	161	100	124
760	160	101	123
759	159	102	125
762	159	101	126
762	162	103	125
765	166	102	125
765	169	105	126
767	170	106	127
768	169	105	127
767	168	106	129
767	168	106	130
767	168	107	128
769	168	107	130
768	168	108	131
766	169	108	134
764	176	107	124
762	198	109	106
758	219	114	87
755	231	118	75
753	226	117	78
750	223	112	81
748	222	101	80
748	220	104	81
751	221	100	80
751	222	100	82
748	222	103	85
747	223	103	88
746	225	106	86
746	224	106	87
747	225	104	88
743	226	108	95
744	220	108	100
741	219	111	100
740	223	114	102
739	231	115	93
741	229	119	93
742	228	121	96
746	234	118	91
746	229	118	96
747	231	119	96
744	234	120	98
743	239	121	97
743	243	120	94
744	243	119	98
742	243	119	101
739	240	121	101
738	237	120	95
736	233	116	96
734	226	104	99
730	218	104	108
729	218	106	118
725	219	108	121
725	221	103	122
726	235	102	109
726	242	101	101
729	238	98	104
732	238	100	105
734	250	104	93
736	255	105	89
734	258	107	91
732	264	107	92
730	262	109	100
734	270	108	94
737	270	108	92
740	267	108	95
744	263	110	95
742	259	111	99
739	258	110	103
737	261	110	100
733	266	113	105
729	263	113	111
728	270	114	103
728	265	116	103
730	258	115	105
731	255	117	108
731	255	115	111
730	257	116	112
729	263	112	108
726	264	101	109
724	266	90	106
721	264	93	105
722	261	92	108
725	258	90	108
729	268	89	97
731	270	89	98
730	277	90	96
728	285	92	94
726	284	90	99
727	284	88	99
729	285	86	98
731	292	89	91
732	289	94	96
727	285	98	102
727	286	98	106
725	287	100	109
721	292	106	113
729	300	99	111
727	299	101	103
727	296	102	108
731	294	103	109
729	294	104	104
726	294	105	109
723	295	105	113
718	295	106	116
714	294	108	113
712	293	107	116
710	294	93	118
711	295	83	117
712	297	84	116
713	309	86	104
714	307	83	105
712	310	88	104
716	312	87	109
716	312	90	111
718	312	89	111
719	313	88	111
710	311	94	112
712	312	92	116
709	312	94	121
712	312	94	115
712	314	93	114
707	316	95	122
708	316	93	122
708	316	97	120
710	316	96	119
711	316	95	115
711	315	97	115
708	314	101	112
712	316	92	112
711	318	91	112
705	319	95	112
704	319	99	112
704	317	98	113
702	314	96	115
702	311	92	116
701	309	95	116
703	310	92	116
698	311	97	119
692	311	101	119
691	311	104	119
686	309	95	120
687	308	91	119
688	308	90	121
688	310	90	116
690	309	91	114
690	310	90	121
692	312	91	119
694	313	90	118
695	312	88	113
696	313	86	115
695	315	86	117
695	317	93	120
693	319	96	118
694	321	86	117
694	321	88	114
694	320	87	118
696	320	87	115
699	319	86	116
698	320	88	116
694	321	90	118
692	323	89	117
692	325	85	118
691	326	87	120
689	323	93	125
689	324	91	124
682	314	93	135
678	318	97	134
680	321	92	134
683	322	88	136
685	322	90	138
685	321	92	137
683	324	95	135
683	322	88	135
684	321	87	136
686	322	88	135
687	324	88	136
685	324	89	134
679	327	93	130
677	327	93	137
677	328	90	135
676	324	90	140
676	324	86	139
662	328	98	136
665	328	97	138
667	325	95	142
668	336	93	134
667	342	92	130
660	348	99	128
660	351	96	123
662	355	90	119
660	356	91	114
663	355	89	112
663	354	89	114
661	356	84	110
656	358	90	109
651	360	94	109
652	360	92	108
652	359	92	107
649	357	92	104
646	354	90	100
645	353	87	109
644	352	84	108
643	354	82	105
643	350	83	108
640	355	85	107
630	356	97	106
635	353	98	108
639	352	93	109
630	351	98	109
626	352	101	110
626	355	102	109
615	357	111	112
626	359	97	111
627	361	93	109
631	361	88	107
629	362	94	109
635	363	92	110
635	364	90	107
639	368	80	95
634	367	81	100
630	367	80	100
622	364	83	98
612	360	92	101
613	359	88	102
605	358	94	102
612	359	86	105
612	357	88	107
611	354	88	110
607	346	88	111
604	339	86	117
595	334	93	120
594	331	95	121
596	331	91	125
598	332	91	124
599	333	92	125
601	338	91	122
600	339	91	117
595	338	88	110
595	337	86	102
597	337	83	93
597	338	81	91
599	340	80	96
605	343	77	94
610	343	76	94
613	343	74	95
607	342	80	92
603	342	83	91
598	340	85	91
590	340	89	93
587	340	89	93
592	342	87	92
598	344	85	93
600	326	88	110
600	324	91	111
600	324	90	109
601	325	88	107
604	325	84	106
603	326	83	105
598	327	85	102
590	330	96	99
592	332	93	98
596	332	89	94
596	331	87	94
597	331	82	94
594	330	84	95
592	330	87	90
589	328	85	83
586	328	80	80
585	327	78	78
584	321	81	84
583	324	82	82
584	327	84	80
588	328	84	81
584	331	88	79
584	322	89	89
581	301	85	112
575	299	89	112
570	305	94	104
577	307	91	102
583	309	90	101
580	312	96	99
578	315	96	95
579	305	93	103
579	294	92	112
571	287	97	115
571	288	93	112
577	289	86	111
581	292	83	108
581	294	82	106
579	294	82	102
575	294	84	101
572	294	85	100
571	293	85	97
569	295	85	93
567	296	87	91
568	296	86	89
567	295	87	98
561	293	91	88
559	293	93	97
557	294	94	87
554	295	95	88
554	297	97	88
554	295	99	92
553	288	101	100
552	284	102	101
556	283	100	100
554	280	101	100
555	277	101	103
562	277	92	108
566	278	89	107
567	284	94	101
568	286	93	93
571	290	91	86
570	288	93	84
569	285	95	83
564	287	97	81
561	286	97	83
557	289	97	83
554	279	94	95
547	272	91	104
543	273	102	100
550	274	102	100
558	275	120	94
556	277	121	93
554	276	121	94
555	277	103	94
552	283	103	88
548	286	106	86
548	288	108	85
553	284	105	89
557	284	103	86
560	282	100	85
566	281	102	83
569	282	97	80
566	285	95	79
566	281	106	84
566	274	98	91
563	272	103	88
563	267	98	87
560	264	95	86
558	265	94	85
555	267	95	84
555	252	93	104
557	250	92	106
557	252	91	105
555	251	94	102
551	253	98	96
542	253	106	94
546	254	103	93
538	257	112	91
539	262	112	85
544	265	108	83
543	266	111	81
541	263	115	84
555	255	103	86
563	248	93	88
564	244	90	88
560	245	92	84
548	242	107	86
557	239	99	89
552	236	99	89
551	236	99	85
547	233	105	85
549	233	105	82
546	221	99	93
543	223	100	95
545	227	97	95
547	229	95	95
549	230	94	92
548	229	96	90
546	227	102	90
544	226	105	89
545	218	110	95
544	212	112	100
544	205	110	106
543	201	112	110
544	203	111	103
547	204	112	99
553	204	105	98
559	205	97	94
558	207	97	92
560	209	95	87
557	210	97	84
556	207	98	83
558	205	96	82
558	200	96	82
556	200	96	81
555	202	96	78
559	204	93	79
565	198	90	86
567	192	91	92
570	191	93	90
548	192	115	87
545	182	110	93
549	187	109	85
545	187	113	85
542	190	115	81
541	186	115	84
540	189	116	81
539	188	118	82
538	187	122	81
539	185	129	80
541	173	126	92
543	176	127	87
554	172	117	90
573	171	102	87
574	171	100	85
572	170	101	83
571	166	102	85
570	157	103	90
568	151	104	94
564	147	104	93
560	152	103	85
558	156	102	78
559	160	102	75
563	156	101	82
564	154	102	88
562	148	105	95
560	152	107	91
558	147	118	92
556	150	111	91
559	152	112	94
557	152	115	93
560	153	116	91
561	156	116	89
561	151	116	92
561	149	116	92
564	146	115	94
571	144	107	93
585	142	94	90
586	143	92	90
584	145	94	85
582	142	95	84
579	139	94	84
575	136	95	86
573	131	92	92
572	127	91	94
574	116	94	101
580	124	96	93
588	132	90	89
588	139	93	84
585	138	97	84
585	125	98	92
584	124	104	92
588	122	110	92
591	121	113	93
591	127	113	91
591	125	110	94
590	129	112	91
589	126	112	91
591	119	112	98
594	119	111	96
599	117	110	95
616	118	93	91
619	119	92	89
618	119	95	86
620	121	92	83
620	121	93	82
620	122	93	81
618	129	93	77
616	129	95	79
614	124	95	84
612	115	94	91
612	107	93	94
616	101	91	97
623	105	91	92
630	112	91	89
632	120	90	86
633	115	88	94
632	113	86	96
629	108	86	98
630	110	86	95
631	108	87	98
634	109	90	97
639	119	91	87
640	109	91	100
639	109	90	97
636	111	92	90
634	111	92	88
636	111	91	86
634	112	92	83
633	112	93	83
634	115	93	80
634	113	92	81
634	113	91	79
633	105	89	84
631	101	90	87
631	103	90	87
632	103	90	88
635	101	91	93
640	102	88	93
645	100	87	94
650	106	91	87
652	101	92	89
657	102	89	95
659	102	88	91
661	100	88	93
663	96	86	100
663	96	85	99
664	101	92	97
666	100	94	98
668	99	94	102
669	97	91	106
671	98	86	106
670	123	87	81
668	123	88	85
671	122	87	90
670	129	88	88
671	127	87	90
675	128	88	89
679	127	88	90
683	126	88	89
684	125	91	89
683	121	103	92
683	122	102	92
682	125	105	93
684	131	104	93
680	134	108	93
683	135	105	96
685	131	103	99
693	128	107	102
693	123	114	104
702	117	97	106
718	117	90	111
734	118	92	114
736	124	91	110
737	130	81	111
732	134	87	108
727	133	88	111
722	131	88	109
718	124	93	108
722	120	92	106
729	118	88	105
737	117	90	107
739	120	92	108
738	124	94	106
733	126	90	107
726	126	91	105
720	129	94	99
718	143	94	78
717	147	94	75
718	146	91	77
720	153	87	74
721	163	86	73
717	160	89	80
718	167	90	81
721	171	86	82
722	176	86	80
724	179	87	78
731	177	86	77
737	174	86	77
736	171	92	78
733	173	94	77
729	176	94	78
723	177	96	78
717	177	98	76
714	175	100	71
715	169	97	73
716	159	98	74
716	151	100	75
717	146	99	79
717	145	98	81
714	149	102	77
710	151	98	78
706	157	100	77
704	158	115	82
706	154	99	84
707	148	100	86
712	143	99	88
717	140	96	92
722	145	94	93
727	141	93	103
736	145	85	105
730	158	90	99
724	183	98	73
719	180	95	77
719	183	93	73
714	177	98	77
722	169	90	83
731	163	82	86
714	159	105	79
715	161	101	79
725	164	88	78
715	167	95	78
711	170	94	79
714	166	90	84
704	164	99	86
711	157	95	91
713	156	92	90
715	154	97	90
716	153	95	94
714	156	93	96
716	159	107	97
723	165	97	99
719	166	96	100
720	165	112	101
720	158	100	105
718	165	98	96
717	187	97	73
715	189	94	74
715	189	98	77
714	193	102	80
719	195	98	84
722	200	98	85
726	201	101	87
724	201	107	87
729	198	101	88
726	195	102	90
723	198	105	87
728	197	104	92
733	201	105	92
736	205	111	94
733	208	110	98
733	211	111	98
735	211	110	97
728	208	112	98
724	208	103	97
720	209	114	98
718	211	112	96
716	213	105	99
719	217	114	101
721	216	108	108
722	216	98	108
721	217	104	110
723	216	100	114
725	212	98	118
732	207	95	122
738	203	94	123
741	201	97	123
741	200	97	123
738	198	100	127
735	197	100	126
733	194	100	129
732	195	102	131
729	200	112	125
727	220	113	104
724	242	112	88
722	253	114	78
724	258	116	73
727	255	115	74
729	248	116	78
731	256	113	69
728	258	97	68
726	257	97	69
728	256	99	72
731	257	98	70
733	252	96	75
731	242	94	80
728	235	92	84
725	231	94	84
722	228	98	84
721	222	100	89
717	218	100	95
708	220	103	93
699	231	105	85
692	227	107	93
688	236	108	85
686	233	109	86
684	226	109	90
679	220	109	89
674	216	110	87
666	215	113	83
664	215	113	82
665	216	112	85
666	214	110	88
668	217	107	90
668	218	91	92
666	217	97	96
665	216	96	99
664	220	96	98
665	237	95	81
664	246	95	78
663	245	93	77
663	243	93	77
665	243	91	77
665	243	90	77
664	239	92	81
655	240	98	78
644	237	106	81
641	223	105	95
634	214	109	97
626	216	117	94
626	210	117	98
631	216	114	97
631	222	110	101
632	228	103	94
636	236	105	90
642	236	110	97
653	239	105	100
666	243	108	102
674	247	106	104
677	252	110	103
681	256	112	103
685	263	112	95
691	268	113	93
695	270	114	101
695	273	113	102
692	276	114	98
687	277	115	101
678	278	116	105
673	275	116	106
668	269	116	104
666	255	118	102
665	241	116	102
661	231	111	103
656	225	98	111
647	242	94	98
638	266	93	80
631	269	95	84
629	269	95	84
631	267	96	84
637	260	95	86
644	256	92	85
652	251	90	89
656	250	91	95
659	248	91	95
655	245	97	97
650	244	97	99
637	240	102	104
632	242	100	104
634	243	98	105
638	245	95	106
643	247	94	104
652	249	95	102
660	251	98	102
666	251	97	105
667	250	100	106
663	249	101	109
658	248	102	114
653	249	103	107
642	253	112	110
648	255	102	112
646	256	101	114
645	254	100	115
641	251	100	113
638	248	101	114
632	245	103	113
627	241	108	111
626	241	106	114
626	243	90	115
625	244	88	118
623	246	91	117
624	253	94	109
627	253	94	103
630	251	91	103
633	249	92	104
634	249	94	106
635	251	95	109
638	253	96	111
639	259	98	111
642	260	98	114
647	264	94	114
648	269	91	116
646	274	92	117
644	276	92	119
639	282	97	118
644	283	98	119
647	285	100	118
651	286	95	118
653	284	96	117
650	279	99	121
644	271	99	124
637	269	97	124
630	263	95	123
625	262	94	120
620	257	94	117
618	253	92	115
614	252	93	111
612	251	88	112
609	252	87	109
606	249	93	111
604	250	91	112
603	253	97	110
609	253	95	112
613	254	96	114
626	255	89	116
633	258	86	117
631	257	92	120
625	258	99	119
623	256	97	120
622	253	90	122
610	254	92	122
598	254	97	120
590	252	101	122
590	249	96	124
590	249	94	127
591	248	95	129
595	249	92	128
600	248	90	131
601	247	90	133
600	255	87	120
596	264	88	115
592	265	85	119
590	265	85	114
591	267	85	109
594	262	84	111
599	265	84	103
603	267	84	98
602	270	93	96
599	273	94	96
594	272	95	97
593	270	94	94
590	268	95	95
588	264	91	95
588	261	88	97
588	259	86	96
586	259	84	97
580	257	88	97
567	256	98	98
560	252	99	96
556	248	89	95
547	243	89	95
538	237	92	96
530	232	94	100
522	233	97	97
520	235	95	97
523	238	92	97
526	240	90	96
530	240	88	98
528	241	90	98
528	245	88	100
527	248	88	99
526	251	88	99
530	251	87	99
534	249	89	98
544	245	88	101
551	244	89	104
555	244	90	107
551	261	102	93
542	261	95	91
539	259	94	90
534	254	94	94
533	249	92	91
533	244	92	92
536	243	89	90
541	235	88	100
545	232	87	109
544	231	91	112
542	228	96	113
522	226	105	114
531	223	89	113
522	222	88	113
519	228	88	112
511	235	95	112
508	242	97	107
513	246	91	107
517	249	89	105
516	249	92	108
518	252	89	103
520	256	89	98
521	259	90	108
529	265	86	107
531	267	90	108
534	269	95	112
547	269	91	114
558	274	88	112
565	277	85	113
569	283	85	110
572	280	84	110
571	283	81	107
568	284	81	105
562	284	85	104
551	286	96	101
544	286	99	98
546	285	93	96
547	285	92	96
547	287	91	97
547	289	90	96
544	292	90	88
543	293	87	83
542	294	85	90
540	294	86	89
538	295	87	88
539	297	86	87
539	300	86	87
534	302	92	88
532	304	94	92
538	302	91	92
538	305	90	87
535	305	88	87
534	300	88	95
535	312	89	87
537	318	91	88
545	318	94	89
552	317	94	88
561	311	86	92
563	299	83	101
559	286	84	110
556	281	78	109
556	280	72	108
552	276	74	109
551	274	77	108
550	272	79	109
547	271	80	114
538	272	86	110
532	270	85	111
527	267	85	109
525	265	86	106
525	259	88	110
530	256	85	113
531	260	87	114
532	267	87	110
522	273	94	107
523	276	88	104
520	274	83	100
516	268	83	100
511	263	82	99
509	259	82	90
508	259	81	82
511	260	81	80
509	263	85	79
512	267	85	79
517	270	84	78
520	273	85	77
524	274	93	79
526	268	91	84
537	266	86	87
543	269	85	86
543	277	90	83
548	282	99	81
548	266	92	101
544	259	92	108
543	258	91	105
542	264	88	95
540	269	86	89
534	271	86	87
522	268	90	88
512	266	90	85
501	262	90	86
492	259	90	83
485	246	89	93
477	235	91	104
477	235	90	107
478	240	87	106
481	243	88	104
482	244	87	100
479	240	91	100
476	234	96	96
479	229	94	94
482	227	95	92
481	226	102	91
487	226	100	90
492	226	92	87
496	227	90	85
504	227	84	84
510	229	81	85
515	232	80	80
520	233	79	79
524	230	80	84
526	233	83	84
522	237	87	82
522	242	88	81
520	247	93	81
520	242	92	88
518	237	91	96
514	231	88	101
509	227	91	106
510	229	90	100
497	227	98	100
486	228	103	94
478	222	105	92
479	219	99	90
467	214	106	90
463	209	115	89
458	207	106	85
454	202	103	84
455	199	101	81
460	198	96	80
467	202	97	79
481	211	93	78
490	223	95	79
503	233	95	77
507	238	98	79
510	241	97	77
511	244	95	74
512	241	93	77
517	244	90	79
520	238	92	94
528	227	88	114
528	232	87	110
511	232	100	105
494	228	105	98
486	219	101	94
470	216	107	87
462	214	106	86
459	218	106	83
458	222	109	81
464	223	108	80
467	215	108	86
467	203	109	92
468	198	108	90
475	197	104	83
488	200	91	83
493	205	95	81
502	212	97	81
514	216	90	82
512	212	94	83
509	199	94	86
506	188	96	87
503	177	94	90
498	176	94	85
481	170	112	89
487	165	95	93
480	161	94	94
470	151	99	101
461	139	104	111
457	132	106	112
449	131	113	108
450	128	111	107
449	125	111	113
447	128	115	109
445	129	120	104
452	129	115	102
453	127	114	98
451	122	113	96
463	121	98	92
463	119	95	87
454	116	102	86
459	108	96	90
455	97	96	99
455	94	93	101
452	100	94	94
449	107	94	89
452	112	92	89
434	118	119	88
458	129	105	86
467	132	100	91
475	137	99	95
482	156	104	83
463	169	132	83
493	184	112	79
507	190	111	82
518	196	112	83
525	195	114	84
528	190	117	86
531	186	117	87
529	179	120	90
524	171	122	93
529	167	110	92
541	166	92	84
530	158	92	80
517	146	93	79
502	132	97	82
488	114	101	87
473	99	104	90
466	91	104	88
461	93	104	81
457	95	109	76
431	97	138	77
441	102	134	80
459	107	132	80
486	112	120	83
482	117	140	83
532	125	110	83
550	132	107	84
561	136	107	90
567	146	109	87
575	148	108	90
581	148	110	88
583	144	113	88
584	134	111	91
593	123	92	91
588	114	91	92
576	112	91	87
564	114	92	81
551	105	93	82
540	89	94	88
531	76	94	90
524	58	94	99
519	55	93	96
519	58	92	91
524	63	94	87
530	74	90	82
534	75	90	92
534	80	90	92
532	78	92	92
533	72	95	91
528	68	99	92
526	62	100	91
525	74	100	80
519	75	106	82
518	79	110	75
513	70	117	84
516	67	108	83
523	62	98	82
520	61	97	82
519	60	97	82
522	61	98	82
521	66	97	81
526	71	95	82
533	75	90	84
529	74	93	85
528	70	93	88
528	61	95	100
530	66	94	97
533	73	94	94
539	76	92	90
544	78	92	85
551	76	91	87
556	75	92	91
558	77	92	90
558	74	92	90
560	70	90	94
560	70	91	92
561	66	91	93
562	68	90	90
565	77	87	79
566	69	87	86
568	72	86	82
566	72	88	80
564	78	89	77
563	83	90	74
563	88	91	74
564	89	91	79
568	93	91	81
573	93	91	86
578	95	91	87
585	96	91	90
593	102	92	89
603	109	92	88
614	121	96	85
621	124	95	85
628	127	89	85
632	127	86	83
632	122	88	87
631	114	87	93
629	105	85	100
622	109	87	95
616	120	92	84
613	113	93	90
615	117	87	86
616	111	88	89
621	103	83	95
624	103	86	89
628	110	85	80
633	106	83	85
634	108	85	86
640	107	82	90
642	112	80	88
642	112	81	89
641	107	83	92
644	102	84	93
648	97	86	93
656	91	90	92
662	91	90	92
663	96	93	93
661	106	98	90
655	112	96	89
646	118	95	89
640	116	97	89
639	107	96	94
642	97	94	99
650	91	97	101
662	91	103	106
681	100	89	103
683	112	89	107
680	119	84	107
674	136	82	80
668	144	83	70
670	135	83	80
678	133	82	83
686	135	80	86
696	141	81	88
700	150	90	91
707	153	89	91
711	149	88	93
711	147	88	93
706	143	93	86
700	138	95	87
696	133	94	85
692	129	96	85
692	131	97	84
693	135	95	83
689	134	99	90
685	135	101	91
682	132	103	94
677	127	103	93
672	122	106	97
685	117	90	99
686	115	89	102
688	115	87	104
692	116	84	105
692	140	92	81
697	144	84	80
704	140	82	80
706	139	81	84
710	136	79	88
711	139	83	88
712	149	87	81
715	153	91	84
716	161	96	86
721	172	93	82
718	181	95	81
725	190	90	77
724	197	90	81
