325	268	303	101
324	268	302	102
326	269	303	102
325	269	303	100
326	269	303	101
322	269	302	102
323	269	304	101
323	269	303	101
324	270	301	101
322	270	302	101
322	270	301	100
320	270	303	101
316	270	308	101
315	270	309	100
317	271	305	100
316	271	307	100
311	270	311	100
311	272	318	99
312	271	312	99
310	272	317	98
307	272	319	96
307	272	326	96
308	272	315	96
306	273	323	95
306	273	317	96
303	273	325	95
300	273	321	96
298	272	330	95
293	272	331	95
293	272	330	94
290	273	333	94
288	273	334	94
287	273	333	94
283	272	338	94
280	272	341	94
281	273	340	92
282	272	341	93
278	271	344	93
281	272	344	92
282	272	342	93
280	272	342	93
278	271	343	95
276	271	344	93
278	271	340	92
281	272	335	91
281	271	331	91
281	271	329	92
282	271	333	91
283	271	323	91
282	271	328	92
282	270	332	92
282	271	324	91
281	271	328	92
280	270	343	92
282	270	322	91
280	271	340	91
281	271	329	89
283	271	337	90
284	270	326	90
282	271	324	93
279	271	325	92
277	272	327	92
272	271	360	90
278	271	338	89
276	271	344	90
278	272	326	90
274	271	332	91
272	272	334	91
267	272	359	92
270	273	342	91
267	272	364	92
272	272	339	91
265	272	371	91
272	273	341	90
272	273	349	92
273	273	340	92
273	273	346	93
272	273	344	91
272	274	356	91
276	273	336	91
273	273	354	92
276	274	339	92
275	273	345	92
274	275	335	92
272	274	352	92
274	275	332	93
272	274	348	92
274	275	337	91
271	276	360	91
275	276	331	92
274	276	335	94
274	277	340	92
274	276	343	94
274	277	339	92
273	278	347	93
275	279	330	92
275	278	337	91
275	280	338	91
273	279	340	94
272	280	341	91
273	281	337	91
272	281	358	89
274	282	339	92
270	283	361	91
275	282	341	92
274	282	347	92
274	283	338	92
269	283	369	92
272	284	348	92
271	284	345	91
271	284	344	92
271	284	342	92
270	284	347	92
270	285	339	92
268	284	350	92
269	285	342	91
270	284	338	94
268	284	338	93
269	285	338	92
268	284	339	90
269	284	337	90
271	284	333	89
268	284	337	90
266	284	340	90
264	284	343	91
263	284	346	90
261	284	345	91
258	284	347	90
260	285	345	88
258	284	346	90
255	284	350	89
254	285	351	91
252	285	351	90
253	285	352	90
250	286	353	90
248	288	357	90
247	288	358	89
246	288	360	91
245	289	361	91
245	291	361	91
245	292	360	91
243	292	362	92
245	293	360	90
244	293	362	92
242	293	362	91
242	294	364	92
243	294	362	91
245	294	361	92
243	294	362	92
251	293	356	93
253	294	355	92
256	294	351	92
255	294	351	91
253	294	353	92
256	294	348	92
251	294	354	92
255	294	352	91
254	294	353	92
256	294	352	90
257	293	351	92
257	293	352	93
255	292	356	90
256	291	354	91
256	292	353	90
253	292	354	91
251	292	356	90
252	291	355	92
249	291	357	91
250	290	356	91
247	290	360	91
246	289	364	92
246	289	365	91
246	288	369	92
244	287	366	94
239	287	370	93
236	285	373	94
236	286	379	92
235	286	377	95
233	286	379	91
237	285	375	94
239	285	371	95
237	284	374	95
237	284	376	95
235	284	375	94
233	284	376	99
222	284	386	94
224	284	383	96
217	283	392	97
213	285	390	95
212	284	400	92
215	284	393	93
210	284	397	92
208	283	406	93
209	283	398	95
203	285	406	92
201	284	410	91
202	284	413	92
205	284	400	94
204	285	408	91
207	284	407	93
205	285	403	95
202	285	406	93
204	285	410	95
206	285	403	93
209	285	401	91
208	286	407	91
208	285	403	92
212	286	400	93
210	285	399	91
211	286	400	92
209	286	401	87
213	285	396	91
207	285	407	92
208	285	402	94
207	286	398	94
210	286	398	91
208	286	400	90
212	286	393	93
207	286	402	89
207	286	400	90
206	286	401	90
205	286	400	92
206	287	396	90
208	287	394	90
201	287	401	92
193	288	408	87
199	287	403	92
199	287	398	90
198	287	398	91
199	286	397	91
199	286	395	90
193	286	405	92
200	286	390	89
185	286	409	91
188	288	399	89
187	287	400	89
184	286	402	90
188	286	398	90
182	286	404	90
188	288	394	88
177	287	406	90
185	286	398	90
189	288	393	90
184	287	397	91
194	288	384	89
189	287	389	89
189	287	385	89
193	288	381	85
193	287	377	88
194	288	376	86
193	288	375	84
194	289	372	82
194	288	372	82
195	289	368	78
197	290	363	78
198	289	361	79
198	290	357	75
194	290	356	76
199	291	344	74
198	291	340	73
192	292	342	73
198	293	332	72
192	292	336	71
202	292	322	67
195	292	323	68
197	293	317	66
192	292	315	65
200	292	305	67
196	292	313	64
196	292	295	63
194	292	294	64
198	292	285	64
192	293	297	61
194	292	301	60
188	294	323	59
190	293	315	60
184	295	315	58
183	293	310	57
190	294	322	57
174	293	363	60
192	294	320	57
184	292	322	59
187	293	338	59
174	293	340	58
190	292	337	60
176	292	333	58
195	291	335	60
170	290	325	60
178	290	308	60
178	288	299	61
168	288	309	61
168	287	301	61
162	287	320	61
190	286	281	61
177	287	304	62
169	285	315	63
174	287	295	61
166	287	325	62
169	287	298	62
188	286	294	63
152	287	332	63
177	287	285	62
156	287	319	62
140	287	325	62
161	286	308	63
146	286	324	65
134	286	329	63
167	285	293	64
169	286	291	63
143	286	321	64
127	285	340	66
109	284	351	65
110	285	346	64
114	285	341	64
116	286	346	64
153	285	302	66
154	285	292	64
111	284	339	66
168	285	276	63
98	283	349	66
129	285	331	65
103	284	345	65
113	285	358	67
132	284	293	64
95	284	349	66
94	284	349	66
93	284	348	67
91	284	354	67
89	284	356	65
152	285	286	63
153	285	298	63
142	285	304	63
154	285	286	64
149	285	294	63
159	285	282	63
125	284	320	64
142	284	301	63
156	285	290	63
139	284	303	64
131	283	308	64
164	284	275	63
137	284	310	64
140	284	306	64
138	283	311	65
109	285	345	64
159	285	275	62
131	285	313	64
165	284	274	64
99	284	337	66
97	279	340	71
82	274	359	76
78	272	364	82
77	274	368	75
77	269	362	79
80	269	358	82
78	270	360	79
77	266	359	83
75	265	362	83
72	261	368	86
69	260	368	87
67	257	377	88
68	255	371	90
74	254	368	93
66	253	384	91
72	251	367	98
78	247	368	99
80	244	366	95
82	240	347	99
80	237	354	102
91	233	341	104
94	229	337	106
100	226	332	110
103	224	325	113
104	221	325	115
106	218	326	118
107	216	327	119
109	215	325	120
111	214	322	121
115	211	318	123
117	205	318	129
126	202	313	132
132	197	308	136
136	193	295	141
144	190	300	146
144	187	297	146
145	184	297	150
138	172	298	163
141	180	306	156
144	184	295	150
139	186	301	151
139	185	299	150
138	186	296	149
136	187	305	149
133	186	306	150
131	187	304	148
125	186	319	151
121	186	318	148
116	186	330	150
112	185	327	149
105	187	335	149
103	188	338	148
95	188	347	149
88	190	353	151
96	192	343	145
96	193	340	144
96	195	347	144
95	195	343	140
94	195	350	143
94	197	346	141
95	197	349	142
92	196	352	143
90	197	351	142
89	200	354	144
89	203	359	141
87	205	366	142
88	207	405	160
84	210	367	137
87	213	364	132
87	216	365	130
87	218	363	126
85	220	362	131
84	222	369	128
86	226	372	125
86	229	369	122
86	231	387	121
90	232	370	120
89	235	383	119
93	237	376	118
95	239	382	118
97	241	373	115
99	242	381	116
101	245	379	114
105	247	375	114
104	250	386	110
106	253	378	109
110	254	378	106
114	257	380	104
110	260	370	104
112	261	388	101
107	265	389	98
110	268	390	96
115	269	380	95
115	271	387	94
113	274	392	93
107	274	402	94
107	278	405	90
109	279	402	90
105	280	416	90
115	282	407	88
120	284	401	83
120	286	395	83
120	287	400	81
119	286	398	80
124	285	403	83
120	287	404	86
117	288	413	81
111	287	405	92
114	287	410	78
114	288	420	86
114	286	418	84
115	284	401	92
117	283	369	83
116	282	422	85
112	279	412	87
118	279	413	81
121	277	415	80
125	275	402	84
121	274	417	84
124	275	416	82
125	274	415	80
129	273	421	82
130	274	414	80
135	273	420	80
130	274	391	91
135	274	421	90
141	272	412	97
139	273	393	103
129	272	397	108
129	271	410	100
131	273	395	106
126	272	416	84
136	271	399	78
144	271	389	79
143	271	383	77
139	274	374	95
120	275	379	91
123	274	373	99
125	273	378	86
147	273	310	79
105	272	329	86
108	274	325	73
106	274	316	74
109	276	296	96
131	273	334	82
105	276	299	95
114	274	308	89
113	276	306	79
112	275	314	79
116	276	300	101
111	275	306	86
111	276	304	82
111	277	306	81
110	276	307	83
109	276	306	88
111	279	302	75
105	278	312	106
109	278	305	81
104	279	312	77
105	281	314	75
109	280	309	76
109	280	311	84
105	281	311	77
111	280	306	81
105	279	309	87
104	282	313	93
109	282	315	98
101	279	330	92
91	279	306	113
95	278	323	85
92	280	323	106
96	279	324	93
108	280	316	112
89	279	326	101
93	279	338	102
91	281	330	96
95	280	329	80
86	280	331	108
87	278	340	80
89	279	331	81
93	278	327	104
92	279	319	80
90	280	326	81
89	278	324	103
92	279	334	85
97	278	320	90
93	277	324	95
86	278	331	105
81	275	338	92
87	277	329	87
84	277	340	104
84	276	311	91
94	275	333	90
83	275	327	110
85	275	320	81
79	271	265	92
92	276	318	105
87	274	325	90
83	277	347	108
73	275	352	105
79	273	331	107
77	273	348	110
87	273	305	89
75	272	222	104
82	275	346	98
82	277	324	111
93	274	323	88
62	272	250	115
73	275	351	99
65	268	228	112
66	270	237	111
61	270	326	90
59	267	237	118
65	269	244	93
65	272	225	76
60	276	356	75
58	269	245	120
68	274	381	95
77	275	343	105
67	269	230	110
76	274	362	94
78	274	233	85
69	271	264	92
72	274	383	85
56	269	234	93
61	272	243	94
57	274	232	83
59	276	244	92
62	274	244	88
63	269	230	80
71	276	348	78
58	272	248	67
55	273	376	80
80	273	369	89
60	267	287	110
60	273	236	115
63	272	394	97
69	275	410	109
75	276	414	106
81	274	400	97
62	269	230	110
84	275	357	111
58	269	232	117
63	267	234	118
86	275	372	90
78	272	398	116
75	275	404	103
79	272	224	107
61	263	229	101
61	266	258	100
60	272	225	113
70	270	362	115
76	272	387	104
73	272	400	106
79	272	401	109
82	274	400	99
62	270	220	106
92	272	353	104
64	268	220	87
58	272	247	97
59	268	236	113
62	268	236	113
64	269	245	83
53	267	245	76
58	271	373	81
60	268	225	86
59	274	406	86
55	269	245	92
47	265	238	99
43	268	243	72
41	267	243	84
48	274	402	81
38	275	400	100
36	271	247	93
30	267	275	94
37	274	446	103
29	271	261	116
36	274	418	100
21	271	444	106
23	272	438	113
27	273	422	109
30	273	440	89
27	270	285	103
30	271	294	98
39	275	443	88
28	271	280	103
22	271	453	84
35	275	415	87
24	276	460	78
16	268	404	104
26	274	325	109
15	275	265	73
18	279	291	65
8	277	431	79
13	271	280	81
18	279	313	73
8	277	293	77
11	280	287	72
9	278	275	75
13	279	285	70
10	276	285	69
7	276	289	73
34	278	437	79
12	278	468	84
15	275	458	102
18	276	436	96
36	277	413	89
9	278	462	101
9	276	329	108
109	290	359	81
123	279	304	73
10	274	271	76
12	274	267	71
8	273	286	64
2	272	259	67
5	274	276	76
11	272	272	77
7	272	262	77
14	269	268	78
11	265	271	73
15	259	275	85
139	262	315	96
149	245	295	104
174	235	271	99
177	215	264	100
167	204	268	92
98	165	345	112
3	146	230	125
14	134	228	94
8	108	180	129
28	89	310	96
5	59	265	122
1	34	254	112
14	29	203	79
1	0	141	72
1	0	204	56
177	20	98	93
107	0	279	146
125	0	373	69
154	1	341	53
93	1	99	50
87	1	93	36
80	1	93	31
79	1	96	27
82	1	98	30
86	0	98	35
85	2	87	30
85	0	75	31
69	0	78	29
35	0	90	50
0	1	99	49
0	0	72	51
0	0	54	53
1	1	51	67
0	0	59	94
0	7	76	109
19	33	93	109
59	53	95	108
105	68	83	110
1	9	92	68
1	35	72	46
1	9	107	87
2	14	137	95
2	24	186	99
6	38	236	190
3	49	284	222
0	56	275	229
0	74	310	227
0	84	365	230
0	94	416	237
4	105	384	234
2	108	423	238
1	109	449	240
2	116	463	228
2	115	479	247
0	112	498	238
0	112	504	248
0	113	517	272
2	113	534	267
0	116	548	242
2	124	566	211
1	123	575	225
1	131	584	222
12	136	587	234
2	139	608	241
7	147	615	247
27	153	611	249
0	163	650	252
24	164	641	267
111	169	563	273
0	186	687	274
3	194	713	295
6	198	725	316
7	207	732	348
6	216	756	336
3	216	775	360
3	230	801	326
4	235	810	325
8	238	799	322
0	234	731	329
5	243	800	333
10	238	819	323
5	231	803	322
6	224	815	328
3	204	840	326
8	196	825	339
1	171	910	322
0	156	864	326
6	163	894	324
0	176	929	320
7	188	902	333
5	211	907	335
4	214	963	355
0	217	860	371
14	216	1051	382
183	210	821	391
81	198	946	395
0	224	1165	421
10	233	1050	391
2	224	1035	352
5	196	983	348
26	155	1151	369
36	115	1097	409
119	80	988	448
210	37	824	476
261	11	833	479
276	0	762	484
282	2	878	498
281	2	724	501
283	6	756	488
279	1	754	494
294	22	716	483
284	11	735	506
386	90	611	439
372	128	657	401
432	110	535	425
301	12	844	529
286	1	705	545
301	2	693	540
329	6	671	530
351	2	666	521
367	5	691	529
370	10	719	538
354	16	674	546
337	10	701	549
328	11	687	542
327	0	707	512
387	19	789	462
434	2	609	457
473	27	733	409
401	6	611	423
383	1	764	432
433	11	643	419
430	17	544	405
431	3	736	431
413	10	736	441
385	28	783	447
334	21	744	487
357	13	845	518
135	0	945	562
137	0	1013	560
106	0	907	590
272	86	776	528
81	16	866	598
77	20	840	582
79	32	1035	586
78	47	820	585
80	77	878	555
90	88	856	523
104	87	926	519
119	85	784	518
130	100	898	493
167	112	767	484
213	132	720	453
267	146	678	430
331	175	722	407
399	190	709	397
452	208	724	394
512	220	680	387
552	234	688	377
590	244	680	428
617	232	643	353
643	225	636	377
649	213	586	367
639	205	640	371
627	199	643	367
614	191	652	379
590	178	685	401
561	153	678	360
540	120	727	401
520	91	754	422
510	70	698	415
484	49	791	426
486	38	735	403
482	34	784	404
477	30	799	424
484	32	784	416
490	30	779	423
494	40	776	433
487	55	753	404
467	58	806	417
453	67	820	420
432	75	685	405
410	83	816	460
387	77	650	394
381	66	638	405
380	77	633	410
383	91	636	406
380	104	747	449
391	100	611	379
368	100	618	382
392	85	574	381
341	92	671	409
385	102	590	413
350	116	592	387
306	128	642	399
332	133	600	401
334	150	602	397
345	158	602	401
338	155	605	403
344	156	608	409
341	149	599	406
344	146	611	415
339	141	611	409
345	139	599	415
347	138	604	414
339	137	605	417
342	142	603	412
345	141	605	411
325	142	608	420
337	156	608	406
316	147	616	419
326	146	599	421
311	144	615	420
308	134	611	421
294	125	622	426
284	124	618	420
278	110	621	432
277	103	609	436
277	103	596	440
276	110	593	435
274	109	595	442
274	114	596	443
270	122	606	440
370	127	507	425
292	141	586	427
240	139	639	446
255	137	606	447
260	139	600	448
258	136	592	447
261	137	600	453
249	136	604	451
251	134	602	450
246	129	603	455
249	122	619	455
250	118	602	455
268	115	584	449
284	107	579	446
400	110	472	422
369	103	509	431
301	97	580	443
390	102	487	434
300	99	582	442
251	101	637	449
259	95	628	464
255	95	629	461
255	90	639	467
247	91	653	463
254	92	645	458
255	92	639	462
253	90	635	465
261	88	631	455
306	94	593	448
327	87	565	447
250	89	620	457
326	80	571	460
254	88	626	462
238	77	635	466
264	85	625	459
281	80	615	458
317	83	573	447
335	87	553	441
357	78	526	447
364	74	513	457
378	69	501	459
382	65	497	454
393	68	505	460
399	59	508	467
401	64	500	461
402	60	500	469
406	59	487	465
412	57	485	464
419	56	493	467
415	48	489	470
421	46	495	464
428	46	480	479
427	81	484	436
435	59	472	444
435	96	470	418
469	215	445	304
538	280	362	232
521	262	374	240
544	286	358	232
543	295	367	216
543	298	364	217
545	301	362	212
546	304	358	215
549	307	366	210
