181	264	118	94
179	274	110	82
176	287	101	71
173	299	94	59
188	304	73	54
203	307	57	51
208	305	53	53
207	303	55	54
207	300	60	57
175	295	94	63
165	289	99	69
156	288	103	70
147	285	102	73
138	282	106	76
132	277	113	80
129	273	112	84
126	271	113	85
122	267	114	90
111	263	117	94
109	260	118	97
111	259	118	97
112	259	119	98
108	258	121	98
103	257	123	100
99	257	123	99
96	258	123	99
98	257	122	99
98	257	124	100
99	256	124	101
99	256	124	101
101	254	124	103
106	256	123	101
108	257	123	100
110	255	123	100
113	253	123	103
116	251	122	106
122	250	122	106
128	250	120	107
129	244	121	113
130	245	120	112
130	241	119	115
131	238	118	119
132	240	120	117
133	245	105	112
132	259	104	99
134	242	116	116
138	237	114	120
145	232	112	124
149	228	121	128
146	225	123	130
144	224	121	133
141	224	120	132
138	224	120	132
137	225	120	131
135	227	120	129
134	232	120	125
133	232	118	124
134	241	116	115
136	244	115	112
135	242	115	114
137	246	115	112
138	246	115	111
140	247	115	110
141	246	113	111
142	242	115	115
142	241	114	115
143	248	115	109
142	248	116	109
142	247	117	110
143	245	118	111
146	243	116	114
148	240	116	117
147	235	115	122
145	236	117	121
144	235	118	122
144	232	119	125
145	232	119	123
144	234	119	123
144	231	120	125
143	226	121	129
139	226	122	130
134	226	124	131
135	223	124	133
138	223	126	133
137	224	127	132
136	225	127	131
136	226	127	130
137	226	127	131
138	226	127	130
137	228	127	128
137	230	127	127
135	223	126	132
133	223	126	133
134	223	125	134
131	221	126	135
127	223	127	133
121	218	130	138
112	219	137	136
105	208	146	147
100	205	149	151
100	204	147	151
97	205	148	151
96	202	148	153
101	195	147	160
106	191	148	164
113	192	148	164
117	195	141	162
118	195	124	161
119	193	122	162
116	195	139	161
117	198	148	157
115	191	148	163
126	186	137	166
118	183	147	164
120	183	148	164
124	180	147	165
123	180	148	164
120	176	148	165
117	176	148	167
116	174	147	167
117	172	147	167
117	173	148	167
117	170	148	170
116	164	148	177
116	167	147	174
114	163	147	178
113	160	147	180
112	160	146	180
111	159	146	181
112	156	145	184
113	164	145	176
112	157	147	185
112	164	146	177
111	163	146	178
113	167	145	173
114	168	147	172
115	178	147	162
117	163	148	175
119	155	147	183
120	163	146	175
117	165	148	174
114	164	148	176
111	165	149	175
111	165	147	175
117	162	146	176
119	160	146	178
120	158	147	177
119	156	147	178
117	159	147	176
116	161	147	174
116	165	147	170
118	166	148	170
120	167	148	168
119	165	149	169
120	163	149	168
119	162	148	169
119	162	148	168
118	162	148	168
119	163	148	167
119	163	148	166
118	162	149	167
118	162	149	167
119	161	149	167
120	163	149	166
123	162	148	168
126	161	149	168
127	161	149	167
127	163	148	164
127	161	149	165
129	160	147	165
131	159	148	165
131	158	148	165
130	159	147	164
127	159	148	165
128	159	148	164
129	171	149	149
133	155	148	164
131	155	149	165
132	154	148	165
130	154	148	165
129	152	149	166
128	152	148	166
128	150	148	168
126	150	148	169
124	147	147	172
123	150	148	168
124	149	147	170
125	151	148	168
125	148	148	172
124	152	148	169
122	153	148	169
121	153	148	170
120	152	148	170
120	150	149	172
120	151	149	170
121	149	149	171
121	151	148	169
121	150	148	170
123	150	148	169
125	151	148	169
125	149	148	171
124	146	147	175
123	166	147	154
125	150	148	168
125	150	149	168
127	150	149	168
129	149	149	170
130	146	149	172
131	146	147	171
131	146	148	171
130	147	147	171
130	146	148	171
130	145	148	172
130	147	147	171
130	147	148	171
129	147	147	172
128	147	147	172
130	147	146	171
130	149	146	170
130	149	146	170
131	150	146	169
129	148	147	171
128	150	147	170
126	150	148	169
125	148	147	170
124	146	148	170
124	147	147	168
128	150	147	167
131	147	147	167
133	147	148	167
135	148	147	166
138	146	147	167
142	144	147	167
144	141	148	168
145	144	147	166
144	144	147	166
141	143	150	167
142	145	141	166
142	145	136	164
148	146	148	163
149	24	147	290
147	78	147	232
145	122	148	193
149	146	144	169
149	142	141	175
145	149	147	167
144	142	148	175
141	144	150	173
138	142	152	176
141	140	149	175
148	131	145	182
147	134	145	179
150	136	144	177
144	130	150	184
141	136	150	178
142	138	146	178
146	136	142	182
147	135	143	181
145	138	145	178
146	141	145	173
146	145	144	169
147	147	145	167
148	148	144	167
148	149	144	167
146	150	144	168
146	152	144	167
145	152	145	165
145	151	146	165
145	150	146	165
149	150	146	165
151	149	147	165
154	147	147	164
156	146	146	166
159	145	146	167
164	142	145	168
168	140	145	170
175	139	144	171
176	136	145	173
177	135	145	173
178	133	144	174
181	134	144	173
182	130	144	176
183	132	144	176
184	134	145	175
189	134	144	177
197	138	145	176
208	140	146	175
220	144	146	174
232	147	146	173
240	147	145	173
246	148	146	173
253	144	147	173
258	143	145	173
263	141	146	174
265	137	146	176
265	137	147	175
268	137	145	174
270	136	147	175
269	137	148	175
268	136	147	176
267	136	147	176
268	134	147	175
267	130	147	177
266	129	147	177
264	128	146	176
263	126	147	178
262	129	148	177
259	129	147	178
256	130	148	178
254	129	148	178
256	131	145	177
258	132	145	178
260	135	145	178
262	137	146	178
261	137	147	178
266	137	145	178
265	133	148	181
268	134	146	181
268	132	147	183
268	136	147	184
269	147	148	183
270	165	149	179
265	184	149	172
252	201	147	154
236	218	125	139
217	247	118	111
196	265	116	93
181	274	110	83
173	285	103	72
172	293	93	64
173	297	84	60
169	300	79	58
165	300	80	57
165	303	70	55
163	305	65	52
159	304	67	53
155	305	66	52
156	307	61	50
152	308	64	50
152	307	65	50
151	307	67	51
157	305	67	52
155	306	72	51
157	307	74	51
157	304	78	54
144	299	95	58
145	298	95	59
138	294	104	64
136	291	107	67
136	285	110	72
135	282	113	75
138	281	115	76
144	273	116	84
151	273	118	83
158	262	117	94
165	258	119	99
171	254	117	102
177	254	116	103
181	249	118	109
185	243	116	114
188	242	115	115
187	238	117	119
187	236	118	120
184	233	120	124
185	231	118	126
187	229	119	127
187	235	107	122
186	247	130	112
186	218	131	139
184	223	144	134
185	217	143	140
181	210	147	147
177	214	148	143
174	211	148	145
170	208	148	149
168	213	150	144
171	211	148	147
174	208	147	149
173	210	150	146
174	207	149	149
174	209	150	148
174	193	150	163
176	210	150	147
179	215	145	142
180	218	139	138
178	219	137	137
173	217	141	139
169	215	146	141
166	211	150	146
164	205	148	151
163	201	150	155
160	196	149	161
154	188	149	168
147	180	150	173
139	176	151	172
133	171	152	174
133	169	150	175
136	171	149	174
136	175	148	177
137	178	149	173
136	178	150	173
132	180	150	173
129	178	150	174
123	179	151	175
120	175	151	178
121	171	150	181
122	169	148	182
121	166	148	183
122	169	146	180
122	168	147	180
122	169	147	178
121	173	147	176
118	173	149	175
118	177	150	172
120	179	148	169
124	179	149	166
128	180	149	164
130	178	148	163
133	176	148	162
134	176	147	162
134	175	147	162
132	175	147	162
126	176	148	161
122	178	148	161
116	180	147	158
107	175	146	158
94	167	146	156
79	162	145	156
62	162	145	155
39	167	144	156
29	168	146	157
15	169	146	158
3	170	146	158
0	171	141	157
0	166	142	156
5	167	144	153
17	163	145	153
30	152	146	154
46	135	145	157
61	125	144	157
74	115	143	160
72	119	144	158
84	111	143	157
97	102	143	159
108	93	143	162
116	89	141	158
124	86	142	156
131	84	141	156
138	82	143	157
142	79	133	159
149	78	138	157
149	68	129	164
149	67	122	168
146	69	120	171
140	72	135	169
131	71	139	170
126	69	131	171
125	66	129	172
121	66	133	171
114	68	132	172
104	74	135	171
108	89	138	166
122	96	155	163
137	104	145	160
149	114	144	154
155	134	145	145
163	161	141	128
173	177	160	120
194	187	149	109
208	185	166	102
216	176	168	103
216	174	166	101
215	178	165	102
214	177	168	101
214	182	161	102
210	179	165	101
208	167	166	102
206	152	161	102
198	144	166	101
181	143	166	101
167	141	166	100
161	135	166	99
157	129	166	99
154	123	166	99
148	121	168	99
146	119	167	98
145	117	166	98
145	118	165	98
144	116	163	99
148	114	161	99
150	112	161	102
149	109	159	107
144	109	154	109
136	112	150	110
137	114	150	111
136	115	150	107
134	117	151	107
132	119	148	106
132	120	150	108
135	119	149	107
139	118	152	110
141	115	160	110
140	113	148	114
137	112	154	115
137	112	157	116
136	112	153	117
136	112	159	118
134	112	156	119
133	114	158	119
133	117	155	117
135	121	159	114
138	131	166	106
141	136	159	102
145	137	180	100
148	137	158	100
149	137	160	100
147	138	158	99
146	136	156	102
146	136	158	103
148	136	157	104
150	136	154	105
151	135	154	107
150	133	154	105
146	128	157	108
142	120	158	111
143	113	161	115
142	115	169	112
139	114	164	112
132	117	162	110
123	117	164	111
118	120	161	110
114	124	161	109
113	126	162	108
115	126	163	108
117	126	160	107
118	124	163	108
118	125	161	108
115	127	141	109
109	126	147	109
108	124	158	111
105	124	168	112
105	120	165	111
106	115	155	109
111	108	155	109
121	106	150	109
125	107	149	112
123	110	148	115
118	111	153	118
112	102	153	126
108	97	148	130
109	99	145	134
107	106	146	139
98	116	141	139
101	122	139	136
99	128	137	134
96	128	135	132
92	125	138	131
91	119	138	137
90	117	136	139
84	110	138	143
81	102	135	146
84	98	137	150
89	93	142	153
88	86	144	158
86	81	142	161
85	77	137	164
82	75	130	167
83	77	133	165
80	76	125	170
83	76	120	169
83	82	126	162
87	82	128	161
87	81	126	165
87	85	124	161
86	85	114	161
91	81	109	162
98	80	109	163
105	78	109	165
114	78	110	165
