791	79	98	83
788	94	119	62
789	105	104	51
799	71	103	86
788	106	94	49
782	97	111	59
768	95	109	62
766	91	110	65
775	103	88	52
773	102	101	55
729	84	125	67
770	98	120	57
760	103	103	56
755	103	105	58
763	87	128	97
885	265	67	96
879	262	144	208
872	258	141	224
868	255	142	218
861	251	140	215
857	248	142	220
852	242	139	217
851	237	133	210
843	234	133	202
840	229	133	205
835	225	134	205
831	223	136	203
829	225	132	194
826	221	132	193
823	216	123	192
819	222	125	190
837	250	102	155
840	251	97	146
841	249	94	146
838	253	94	142
832	251	92	143
825	246	92	151
823	250	91	148
820	247	93	153
802	215	110	185
816	248	94	151
818	243	92	158
814	241	91	158
809	242	94	164
803	239	95	168
797	237	95	169
794	239	93	168
789	237	95	171
789	242	92	167
782	238	98	179
776	237	99	180
769	238	97	180
763	237	99	180
759	242	98	176
754	240	96	176
748	239	95	173
744	240	94	171
739	240	94	172
733	239	94	172
727	239	93	171
721	240	93	170
715	240	95	170
710	242	97	170
708	243	99	174
705	248	97	172
702	251	95	169
698	253	99	171
694	253	98	172
692	257	99	170
688	259	116	207
682	257	116	211
680	260	118	209
676	263	120	202
671	267	116	203
669	265	116	206
664	267	118	208
659	269	121	205
656	270	122	205
649	277	128	196
645	277	126	198
637	278	128	196
635	289	127	184
624	279	134	193
617	280	139	193
618	285	135	187
616	285	134	185
611	282	135	188
609	268	135	204
603	267	136	206
600	266	138	206
594	264	142	209
591	267	146	204
590	267	143	203
589	268	143	203
583	268	146	204
581	269	144	203
578	268	145	203
575	268	146	204
573	268	149	204
569	269	148	203
566	270	147	198
564	270	147	197
561	267	150	201
557	267	152	200
554	280	148	186
551	278	146	186
547	278	145	181
542	278	147	181
536	272	150	189
533	276	151	185
527	275	152	185
523	275	153	184
520	273	152	187
515	272	151	187
512	269	149	188
505	266	150	189
500	268	151	183
495	261	146	185
488	256	148	197
484	254	143	191
477	260	146	191
472	255	146	190
464	254	152	196
458	250	142	188
452	243	134	187
444	235	138	192
433	230	143	192
427	226	146	194
423	233	149	184
417	235	155	181
408	241	158	170
407	239	155	171
404	245	156	163
398	245	150	159
393	247	154	157
377	248	164	157
378	252	161	156
368	259	171	151
362	266	172	146
358	269	175	148
348	275	180	150
345	282	172	151
341	295	170	150
339	302	171	144
335	313	172	140
332	322	172	135
340	342	159	116
338	349	163	109
331	349	155	108
327	351	157	100
323	346	159	98
314	338	167	92
321	333	158	79
297	320	180	69
296	304	180	72
292	276	179	87
290	263	176	91
289	252	171	90
289	242	162	91
288	229	159	95
281	213	158	100
279	193	161	106
279	183	151	103
277	173	144	107
283	159	126	105
263	150	140	97
260	142	136	98
252	137	135	97
247	125	131	102
237	113	137	109
238	114	126	102
233	107	130	106
229	108	122	101
222	104	125	104
215	100	121	108
210	98	120	110
204	99	116	110
196	98	119	114
196	98	112	113
194	99	107	113
189	100	105	119
186	101	105	123
182	105	104	124
179	107	103	125
178	111	97	125
175	113	96	129
173	124	96	125
172	127	84	128
169	134	83	128
166	139	85	130
163	144	83	130
161	151	82	130
159	156	81	130
156	162	78	128
154	167	77	130
153	175	76	130
150	181	75	127
149	187	73	128
146	193	72	126
146	200	69	121
144	206	67	118
142	210	67	129
142	216	66	124
142	221	65	119
143	227	64	117
141	233	65	116
140	238	67	114
142	243	65	107
141	247	68	107
140	250	68	107
142	253	68	104
143	256	68	104
144	260	67	101
145	262	67	100
149	265	65	95
151	268	62	91
160	271	55	79
163	273	53	80
160	275	56	84
160	278	58	84
162	280	58	84
160	281	62	89
160	280	65	93
159	281	66	93
160	281	69	101
159	282	73	104
167	281	71	100
167	281	76	100
172	280	75	102
175	279	79	105
179	278	83	109
182	277	86	114
190	276	85	107
192	275	90	110
200	273	89	109
207	272	90	111
212	270	92	111
219	268	91	113
223	269	95	114
231	267	93	108
239	265	91	108
243	265	96	111
252	263	95	110
257	264	97	112
265	263	97	112
273	264	96	111
279	263	99	114
290	262	94	111
295	262	99	113
299	263	102	120
306	262	103	123
315	262	102	121
321	264	104	122
330	264	102	117
341	264	99	116
347	266	99	117
355	265	100	117
361	267	102	118
369	266	102	119
373	269	104	119
380	271	104	117
389	271	104	118
397	271	100	117
405	273	101	119
409	272	104	121
419	273	101	118
427	273	101	120
435	274	98	120
440	273	99	122
449	272	96	121
457	272	95	122
464	272	94	121
471	272	93	121
479	271	91	121
485	272	91	124
494	271	89	123
502	271	87	123
510	270	89	126
515	266	89	130
521	267	86	129
529	267	86	131
