1160	1	119	90
1180	3	99	115
1208	4	71	124
1147	9	130	171
834	0	424	208
691	0	364	99
777	5	345	79
815	5	358	78
849	3	382	85
897	3	367	69
996	1	283	70
1011	4	268	67
979	5	293	58
1060	3	191	62
1051	2	214	72
1011	0	259	71
996	2	261	93
979	2	87	58
966	2	100	72
1004	0	211	173
919	6	132	99
943	0	336	148
1143	0	136	180
1139	5	138	98
1115	4	161	167
1193	7	82	183
1235	95	40	110
1256	120	22	59
1248	76	28	88
1169	19	50	121
1136	71	94	88
1123	34	129	133
986	6	276	178
976	0	284	215
980	0	285	216
992	7	266	209
996	1	274	241
1012	6	251	207
1000	2	268	253
986	3	276	256
484	0	735	536
8	36	576	465
58	217	552	274
131	207	480	242
90	215	532	290
98	244	529	285
203	375	431	166
201	275	407	273
169	338	446	211
106	270	522	277
252	303	402	211
208	258	480	288
273	262	447	237
248	268	485	298
315	365	438	202
195	261	520	286
178	281	541	295
173	317	535	283
157	346	555	198
293	388	471	297
176	334	568	275
187	348	260	239
201	342	160	186
222	326	164	196
246	325	172	195
277	336	162	186
294	333	167	182
295	316	148	195
292	316	139	198
283	312	130	207
276	320	128	209
267	326	130	209
256	333	136	209
247	336	142	212
236	336	143	219
216	343	140	225
201	345	125	230
182	347	128	235
166	348	131	245
154	350	135	248
144	354	141	254
136	364	147	253
130	371	150	255
127	377	150	258
125	374	148	265
117	372	143	275
112	372	143	285
108	363	149	291
117	354	148	289
125	347	152	288
128	347	159	292
135	347	162	298
144	353	161	297
147	361	164	296
154	365	163	297
159	363	162	303
166	363	163	311
171	365	166	317
175	363	173	325
177	365	174	327
180	366	179	329
182	367	184	327
184	367	186	328
185	368	192	329
183	370	201	328
185	372	209	331
187	376	226	322
187	370	235	323
181	372	245	317
165	376	262	309
167	385	260	300
170	384	252	296
170	375	246	300
159	368	245	307
150	364	241	310
138	360	235	312
134	354	230	311
130	348	221	302
132	341	205	305
136	329	187	309
135	317	181	313
132	303	187	315
127	297	194	320
132	289	175	320
134	277	152	313
131	263	158	301
136	252	167	301
143	248	171	284
147	249	170	285
135	255	176	277
107	255	209	276
79	282	225	247
37	273	275	256
23	274	282	240
7	282	295	255
6	276	296	271
4	275	297	293
4	279	295	295
2	268	296	306
2	262	295	312
0	256	286	321
2	243	234	333
4	241	218	334
0	249	203	327
3	246	189	317
5	247	179	316
5	255	169	308
3	259	155	305
4	270	115	297
2	289	87	280
2	301	47	98
0	274	52	220
0	232	73	274
1	323	55	195
0	286	63	235
0	290	48	215
0	274	48	247
0	249	47	272
2	260	29	278
2	350	20	191
0	377	49	147
0	350	71	230
0	269	60	300
0	258	81	377
0	408	74	229
0	525	23	133
0	466	72	133
57	494	160	168
0	169	340	478
129	256	206	274
33	315	193	279
2	392	92	253
0	307	56	272
13	220	174	291
0	0	518	478
564	79	235	119
600	110	114	74
535	146	102	49
450	144	114	52
378	155	111	54
276	167	124	62
188	184	122	63
73	209	134	63
1	196	85	106
0	198	80	221
26	130	249	296
91	0	677	427
471	0	232	262
451	0	175	265
403	4	127	266
355	24	110	241
304	53	106	232
253	87	111	207
207	100	99	132
165	127	78	122
118	124	74	110
26	136	123	104
9	172	144	177
0	190	125	142
1	71	129	217
0	27	113	245
1	50	137	192
53	19	117	173
55	0	159	149
116	1	195	165
198	1	178	159
285	1	192	154
368	1	170	171
449	0	181	176
536	0	182	189
628	0	170	194
718	1	168	225
791	2	179	247
864	2	191	280
924	54	181	269
1006	2	192	311
1094	5	182	322
1149	11	130	290
1187	31	92	308
1202	113	77	237
1214	255	65	104
1214	274	65	86
1220	276	59	90
1225	307	53	70
1236	295	42	83
1253	325	24	55
1258	328	20	51
1247	322	31	55
1227	298	51	64
1194	233	85	109
1104	181	169	172
1184	4	94	269
1158	2	120	266
1123	0	156	275
1068	2	210	291
1048	1	185	253
1024	0	161	249
1005	121	113	129
994	149	106	94
952	177	90	103
912	199	105	88
929	68	98	122
814	16	262	320
859	0	133	257
834	11	126	229
824	27	115	213
817	109	96	147
818	93	80	133
777	154	130	170
812	75	94	179
769	281	112	87
636	94	265	334
844	55	144	291
907	136	114	204
972	93	151	235
1058	103	154	229
1160	70	119	327
1133	300	146	136
1226	303	53	107
1195	196	84	197
975	25	304	377
529	167	117	125
588	220	98	66
643	235	65	46
680	238	39	38
637	208	88	73
612	180	108	91
499	70	273	311
610	163	111	113
500	68	236	203
495	22	128	85
504	25	122	45
491	33	35	31
477	33	30	33
455	32	29	34
432	31	28	33
412	30	27	33
394	30	29	33
381	28	28	31
370	23	32	31
357	20	29	31
346	18	30	31
338	14	31	31
329	7	30	32
316	0	31	29
300	0	32	23
286	0	45	19
274	0	32	10
270	0	24	10
260	0	32	17
254	5	50	54
199	11	130	89
259	0	234	239
340	98	133	149
387	147	76	62
388	146	76	62
396	152	69	55
376	129	88	77
311	56	171	195
408	139	74	80
419	166	69	57
428	179	72	50
437	189	72	48
428	169	78	79
381	126	140	151
286	0	103	48
320	9	77	30
320	9	53	28
322	6	57	30
326	3	44	26
324	0	65	28
323	0	75	24
313	1	105	17
305	0	119	21
315	0	118	16
300	0	146	17
301	0	142	13
301	0	144	10
293	0	130	48
323	0	160	217
491	123	71	86
484	111	85	103
500	160	75	50
489	129	82	84
472	124	105	93
480	119	92	95
469	129	111	96
342	21	301	318
0	199	84	140
0	188	99	132
15	175	107	123
60	157	109	122
112	145	113	118
177	145	112	112
220	147	110	110
243	149	107	117
256	153	108	114
276	143	110	118
302	136	115	116
325	129	120	120
344	131	114	112
351	138	120	107
366	151	118	104
383	168	109	98
389	184	109	96
390	200	117	93
424	214	96	88
416	219	111	82
406	220	132	78
465	219	81	78
427	221	124	77
429	222	119	76
476	224	79	77
438	224	124	74
479	220	91	69
494	214	81	69
502	208	75	69
494	200	87	72
496	196	86	72
503	193	83	74
513	188	70	69
521	182	72	62
525	173	72	59
528	162	81	61
531	160	82	62
538	157	86	64
545	154	89	66
545	151	97	67
543	148	102	70
543	146	107	71
546	145	107	70
547	144	111	70
547	144	113	68
545	147	118	68
543	149	120	69
542	151	124	68
542	156	126	69
544	161	126	69
540	166	131	68
547	170	125	66
548	175	127	66
553	178	124	65
570	179	113	65
576	180	111	66
582	180	107	67
588	180	108	68
593	180	110	66
594	180	117	69
603	182	116	71
601	183	123	68
604	184	123	68
617	184	114	70
622	185	114	69
632	185	110	70
631	185	117	69
631	186	121	70
631	187	124	71
637	186	120	71
644	186	114	73
649	185	110	75
651	185	112	76
651	189	119	76
653	191	121	74
653	193	128	75
653	192	130	77
655	191	128	77
649	190	134	79
641	192	132	83
622	191	133	81
603	192	126	77
573	191	129	81
560	193	115	78
548	196	110	77
534	199	110	81
515	206	115	79
496	207	115	85
465	212	127	85
438	217	130	87
415	218	126	87
377	224	135	86
341	221	148	94
338	222	132	92
295	223	159	95
275	224	161	96
259	223	164	97
250	224	165	92
250	222	164	84
255	218	159	94
265	211	150	94
266	208	151	86
290	204	127	86
275	196	147	80
298	192	128	88
283	186	151	77
285	185	151	86
288	186	152	86
296	186	149	79
300	185	152	82
307	186	152	84
315	186	151	74
332	187	136	80
324	186	153	79
348	185	134	82
348	183	134	84
353	184	133	82
354	183	130	77
364	181	122	80
374	180	107	74
378	180	105	76
376	180	104	76
378	178	102	77
380	179	101	77
380	177	100	78
381	178	99	78
382	177	97	78
383	176	97	78
385	177	95	77
386	177	94	77
386	177	93	76
386	176	95	76
387	177	95	77
388	176	99	77
391	175	98	77
393	177	96	78
392	177	97	78
391	176	99	79
393	175	98	78
393	176	98	78
393	176	98	77
393	176	98	78
395	177	98	78
394	178	99	78
396	177	97	78
397	176	96	79
399	177	95	79
399	176	95	78
400	176	92	79
401	177	91	79
403	178	86	78
405	178	84	78
409	179	82	78
415	183	82	77
419	186	81	76
429	187	77	76
440	189	72	75
456	194	66	77
473	204	64	77
496	224	58	78
511	248	61	76
528	261	62	72
547	267	61	72
565	270	63	70
578	271	65	70
591	269	64	71
604	265	60	70
608	257	59	71
607	251	60	70
608	245	59	70
611	243	54	70
615	241	47	69
618	238	41	71
619	238	43	72
621	237	46	73
622	238	43	75
621	238	42	74
622	240	40	73
623	240	38	73
623	240	36	74
621	239	36	73
604	239	50	83
599	239	54	83
593	239	56	82
588	241	59	81
582	241	65	81
578	242	65	79
575	243	67	79
569	242	74	81
565	243	77	83
558	245	81	80
554	245	79	80
550	246	65	78
547	243	69	80
541	240	72	84
537	236	76	92
532	238	78	91
530	239	80	90
524	241	80	90
523	241	78	87
517	240	82	91
513	237	86	93
507	234	88	98
505	237	86	95
502	238	80	94
499	237	77	92
497	238	66	91
494	236	63	97
491	234	58	101
486	235	58	103
483	238	60	101
480	241	55	99
478	240	54	98
475	239	52	99
473	233	50	105
469	229	50	114
461	225	59	115
454	226	61	111
448	228	62	108
439	229	64	105
432	226	68	109
425	224	70	111
417	221	71	121
404	218	74	122
391	217	76	120
377	216	79	119
366	214	80	118
361	212	81	118
356	210	80	124
348	209	84	127
343	206	85	133
340	204	82	133
333	206	83	131
328	209	82	126
325	210	84	121
325	208	84	123
322	207	84	129
317	206	84	135
318	203	81	142
316	197	81	147
313	195	79	148
308	190	85	148
306	189	84	147
302	189	88	145
301	187	89	143
299	180	93	143
302	172	95	147
316	162	89	158
323	149	92	166
341	137	91	173
369	128	88	174
387	123	92	173
406	137	94	155
430	128	99	158
457	119	98	165
480	123	107	164
506	127	110	164
530	129	115	169
543	127	118	180
547	129	124	190
548	130	131	190
551	134	141	188
556	133	153	188
561	128	159	188
561	121	161	187
558	112	172	187
554	108	180	185
548	102	188	192
544	87	206	204
536	84	211	205
528	77	221	211
521	72	233	211
520	70	245	207
516	65	254	208
511	65	263	205
500	64	280	206
489	63	288	208
476	63	286	212
472	60	273	217
466	62	274	218
458	65	278	216
449	70	298	213
438	71	314	213
430	75	333	215
422	80	341	220
419	84	332	230
421	90	314	244
430	103	326	245
433	117	340	243
434	136	358	235
441	147	370	230
439	153	386	232
437	157	381	231
433	161	343	229
427	159	330	234
422	163	338	230
412	167	351	220
401	174	369	207
390	175	373	207
379	170	349	212
367	163	331	221
356	165	338	217
347	170	350	218
342	178	355	210
330	184	340	197
318	186	317	198
305	179	323	203
304	173	326	207
298	168	329	214
295	173	331	208
306	184	316	194
302	199	291	184
304	203	256	181
307	203	232	186
299	200	237	187
328	205	213	186
353	206	195	184
284	205	257	171
299	203	220	163
422	194	99	134
298	161	228	150
441	179	94	126
317	147	216	140
328	165	268	112
336	152	159	127
329	159	122	125
340	160	103	130
357	155	203	137
374	194	98	97
387	155	84	122
403	155	93	114
423	148	88	116
443	146	80	109
465	139	78	113
482	129	73	119
498	115	66	125
517	125	53	116
528	124	46	121
533	128	36	114
544	147	23	84
563	169	18	47
573	154	38	71
503	107	128	156
298	0	322	384
410	348	428	231
469	418	356	178
491	431	374	171
517	438	374	167
524	458	373	159
531	480	368	165
531	524	364	134
536	526	366	138
529	533	366	131
530	527	363	136
527	530	365	130
525	522	358	136
521	516	355	140
514	515	355	139
505	508	357	147
500	500	360	152
539	452	332	177
488	479	357	176
468	488	369	161
455	498	370	151
439	476	370	170
426	469	365	176
416	498	355	145
415	492	348	147
406	495	358	143
400	500	355	140
394	507	371	139
387	509	373	140
380	511	373	139
370	510	370	140
359	512	379	139
347	520	372	134
331	522	384	132
