669	265	99	102
666	263	99	106
664	265	104	103
666	256	106	104
667	257	103	100
667	258	106	103
667	259	101	104
664	261	101	109
660	264	105	103
661	266	100	99
662	269	98	98
668	267	95	99
666	265	99	99
669	265	97	98
671	263	94	100
671	264	93	100
668	268	95	100
665	271	96	102
669	273	99	109
669	272	98	112
667	269	99	112
665	272	100	107
666	265	99	113
668	271	100	108
667	268	99	113
668	274	98	116
669	277	101	110
672	275	100	110
671	275	101	115
672	275	98	119
670	279	99	116
670	283	98	124
670	286	96	127
672	285	94	127
670	284	95	124
670	283	91	127
669	282	89	128
665	283	91	125
664	282	91	130
663	284	91	131
666	282	90	132
668	285	97	128
669	323	107	90
667	321	91	92
663	316	93	99
658	313	92	101
653	309	95	105
650	308	96	105
653	306	93	107
665	305	85	107
664	311	90	102
663	313	88	100
662	314	82	100
658	316	79	102
653	319	79	99
647	320	88	97
646	319	85	100
640	320	90	104
638	319	97	102
642	318	95	104
646	320	89	104
645	321	89	100
641	322	90	100
635	324	91	104
631	323	90	105
628	323	89	102
625	329	88	99
625	331	88	100
624	329	90	104
630	330	92	102
634	326	89	106
633	321	83	109
631	315	80	113
631	314	84	117
631	315	89	114
632	324	79	108
629	330	73	104
624	347	85	88
621	349	85	88
618	349	82	87
612	349	91	87
613	348	96	89
617	346	96	89
624	346	90	83
628	342	88	94
628	345	82	111
621	348	83	107
602	349	95	100
598	342	94	98
595	340	97	96
597	336	97	99
597	331	97	108
598	337	100	107
605	340	98	107
610	344	97	106
609	346	96	101
608	345	90	103
603	344	91	103
596	345	97	102
594	346	90	102
595	349	91	101
600	352	88	100
606	355	87	101
612	354	84	93
615	352	84	88
612	350	82	87
606	345	82	91
599	327	81	107
587	326	87	108
576	329	95	104
577	328	94	102
585	328	90	103
587	328	95	104
594	330	96	106
599	332	95	107
597	317	93	123
593	319	96	117
586	321	103	116
585	320	101	116
581	323	97	112
578	326	94	108
575	331	99	109
583	334	95	107
587	336	96	107
588	336	94	108
595	336	86	107
592	338	85	102
588	338	84	96
582	337	85	94
579	335	84	83
580	327	83	87
580	320	82	96
579	320	85	95
573	321	93	95
567	324	99	93
567	317	95	104
565	309	93	112
560	308	95	112
563	304	94	112
559	304	96	112
559	289	96	126
562	289	95	125
564	291	93	124
554	294	101	115
551	293	102	113
552	294	99	109
546	291	100	110
544	291	98	108
547	290	94	115
551	291	91	107
553	293	90	92
556	293	88	89
558	293	88	90
552	293	93	89
548	294	94	89
545	295	94	87
544	297	93	84
544	299	93	84
542	298	99	86
542	299	100	86
540	292	97	94
544	294	95	90
537	295	102	89
549	297	91	88
551	298	90	89
554	293	89	94
556	279	87	107
554	270	85	116
557	276	87	108
556	281	89	103
557	280	88	103
554	279	89	97
552	278	90	92
552	276	90	90
552	276	90	91
554	277	90	91
554	269	89	97
553	256	87	109
551	255	86	109
547	257	87	106
545	259	85	104
533	257	95	106
526	257	100	107
535	256	93	105
533	256	94	106
527	257	100	103
526	258	101	100
525	260	99	97
526	260	99	95
533	261	93	92
537	261	90	89
541	261	88	84
536	261	93	83
539	262	90	82
540	263	94	82
531	262	103	82
528	253	102	92
531	245	93	101
528	244	97	100
530	246	102	100
530	244	95	107
532	251	98	102
527	255	101	101
523	256	104	100
526	256	100	100
520	257	104	98
527	258	99	96
528	254	99	99
530	248	101	107
535	241	94	112
537	238	92	109
535	240	97	103
533	231	91	107
530	228	93	106
528	226	94	105
521	225	100	103
521	223	99	99
519	223	99	96
518	222	97	95
517	222	97	93
521	222	98	94
519	218	102	99
517	210	101	108
518	207	100	109
513	209	108	104
513	208	111	98
509	207	113	99
506	210	118	96
503	216	124	87
505	216	122	90
508	211	117	95
510	206	117	100
518	208	113	93
526	207	106	89
535	207	99	86
536	206	101	86
535	205	103	87
534	207	106	88
535	203	105	91
533	201	105	92
530	204	108	91
530	205	107	89
529	198	97	99
534	203	96	95
533	204	99	95
517	203	116	94
530	202	102	91
522	201	109	90
516	200	115	89
516	194	120	96
516	188	120	102
514	180	123	107
514	177	122	108
514	177	124	103
514	177	124	104
519	178	117	97
541	179	94	94
543	179	93	92
538	179	98	89
538	178	98	88
538	177	97	87
536	171	99	88
531	155	100	102
530	149	98	104
533	159	95	91
536	164	94	87
537	167	94	87
535	169	97	87
529	164	99	93
521	160	108	94
524	162	112	92
519	166	118	84
522	166	118	85
522	162	115	89
519	161	120	89
519	167	123	82
518	168	123	82
520	164	122	86
520	162	124	91
522	158	122	93
531	156	110	92
553	155	88	87
551	154	90	85
550	153	92	84
550	150	93	83
545	144	95	88
541	135	95	94
535	128	97	98
537	126	100	99
541	121	111	103
549	123	105	103
551	128	104	99
544	130	111	96
540	128	115	99
541	123	117	101
542	122	120	101
542	123	123	99
543	121	124	97
542	120	123	100
540	123	124	95
539	125	123	93
539	127	124	89
537	130	126	86
536	132	128	83
533	126	114	88
534	121	111	93
538	120	111	91
537	119	113	93
539	119	112	89
539	116	114	90
537	112	114	92
535	113	114	91
534	114	113	89
536	118	111	85
546	119	103	81
556	122	95	80
559	122	96	83
557	117	96	79
557	114	94	78
556	117	96	73
556	118	94	67
557	114	92	69
558	105	100	75
558	110	92	71
562	110	90	73
564	113	91	72
565	113	92	74
564	114	95	74
563	116	95	74
565	118	91	71
571	120	97	69
574	113	95	74
581	99	97	89
588	102	98	87
595	100	95	85
597	101	96	82
596	99	98	81
595	95	99	85
597	97	96	84
594	93	99	87
592	93	101	89
591	99	101	84
588	105	104	79
589	99	104	85
594	97	101	87
608	93	87	88
610	96	87	85
610	96	89	84
609	97	92	82
607	97	93	81
604	98	92	79
600	95	94	78
599	94	94	75
600	94	92	74
606	94	90	75
610	100	92	77
613	102	92	75
615	102	95	75
611	101	97	75
607	102	96	73
606	102	95	73
606	105	94	71
611	108	93	69
621	103	97	77
629	103	99	80
634	100	99	81
641	95	97	83
643	88	95	91
642	91	96	88
640	89	100	95
641	97	99	91
645	107	98	83
645	103	99	86
647	103	99	84
647	97	101	86
657	97	93	84
658	96	94	82
658	98	95	83
659	100	94	82
657	102	96	81
654	102	98	81
656	102	96	81
657	100	94	81
657	97	94	81
655	94	94	79
657	92	93	77
656	89	93	79
658	91	93	79
662	97	92	79
667	104	92	76
670	108	91	74
671	106	93	71
671	105	93	72
671	103	92	74
671	101	90	73
672	101	93	72
673	102	91	75
676	105	92	80
682	107	88	82
686	109	87	82
689	107	86	82
693	102	87	84
695	99	83	83
695	88	86	92
697	82	86	98
697	84	87	98
699	88	88	94
702	87	91	98
702	88	87	99
703	84	88	101
704	80	93	102
704	81	92	100
705	98	95	83
711	105	91	80
715	110	92	79
721	113	90	83
725	114	89	85
724	110	91	88
723	101	93	88
721	95	92	88
717	92	96	85
715	93	97	84
716	98	95	86
718	103	95	89
717	110	94	87
719	116	93	81
719	115	93	80
718	106	94	86
715	97	94	89
715	91	100	90
715	91	98	93
718	95	96	96
724	99	97	99
736	107	92	100
740	110	94	102
747	110	93	102
747	103	88	107
748	97	90	107
747	86	86	113
742	84	83	111
739	79	84	116
738	106	85	90
738	118	85	82
741	128	87	78
748	130	86	80
751	131	88	82
748	131	92	80
745	123	87	91
744	115	86	97
742	107	88	93
745	106	88	87
752	108	86	84
759	117	84	84
761	127	85	81
764	135	85	81
762	136	87	83
759	135	86	84
758	129	84	84
754	122	86	85
751	119	87	86
750	116	88	86
753	117	88	86
755	121	88	86
755	126	88	85
754	131	89	85
754	131	89	86
754	128	87	86
753	122	87	88
749	116	90	89
749	115	92	90
751	117	94	90
753	121	91	89
755	124	94	91
758	125	98	93
760	127	100	93
759	122	89	98
759	119	95	97
757	118	102	99
757	115	94	99
754	112	89	105
754	125	99	91
753	141	97	74
753	146	99	76
752	148	97	75
749	146	98	78
748	140	98	81
745	130	101	89
754	123	95	92
758	119	97	90
758	120	100	87
758	125	100	86
763	135	94	85
758	142	94	85
756	143	95	91
761	149	90	88
762	149	90	82
765	146	91	76
766	143	95	78
767	139	96	79
766	139	97	81
763	143	96	83
761	146	95	88
757	146	96	101
757	152	98	90
759	153	101	88
758	148	100	95
765	150	94	93
766	147	98	99
763	145	96	102
758	144	93	103
754	139	91	108
753	137	89	110
760	167	101	77
757	167	97	81
756	169	102	82
756	170	102	86
755	168	101	90
763	167	95	91
767	166	97	91
773	165	97	94
774	165	101	92
772	168	102	93
769	170	103	96
767	174	103	96
769	178	102	95
770	180	103	96
771	181	102	95
770	180	105	96
771	177	107	98
770	176	109	99
768	177	112	98
768	179	112	102
766	183	113	104
772	187	109	107
770	190	111	106
770	188	111	109
766	185	112	103
769	181	109	104
766	178	110	105
764	176	110	104
765	174	110	104
765	174	115	104
765	172	114	107
761	174	108	110
761	175	106	112
759	173	106	113
760	171	108	115
762	167	108	119
763	163	108	121
765	161	103	124
763	158	101	127
762	158	98	126
764	159	98	124
764	161	99	125
763	163	101	122
760	161	100	124
761	161	101	122
755	160	105	124
759	161	104	124
762	165	103	123
764	170	105	122
765	172	105	123
767	173	107	124
766	170	106	127
767	172	105	125
767	169	106	129
768	169	105	126
768	171	107	128
768	168	107	131
765	171	110	133
762	176	110	124
757	198	112	106
757	221	112	86
755	232	116	76
754	226	116	77
749	223	112	82
749	222	97	80
748	221	100	82
750	220	100	84
749	221	102	86
747	221	104	89
748	222	104	88
746	225	107	88
744	225	109	88
746	226	107	88
743	225	109	96
744	221	107	100
742	219	112	102
741	222	113	104
739	231	115	96
740	229	117	95
742	227	117	98
747	232	118	95
747	227	118	101
746	227	120	104
743	229	123	104
744	237	121	99
742	242	121	95
741	245	123	97
740	242	124	102
737	242	125	100
735	236	121	99
733	231	119	98
732	224	106	101
729	218	104	111
727	218	107	120
724	219	105	122
723	222	104	124
723	234	103	110
724	241	102	103
727	237	102	107
730	236	103	108
734	247	104	97
737	254	105	91
733	255	107	95
729	263	109	94
729	262	110	100
731	270	112	94
735	271	111	92
738	266	109	97
741	262	111	97
740	257	112	100
738	255	112	106
734	261	112	101
730	265	118	107
725	261	119	113
726	269	117	106
726	262	119	108
728	258	116	108
730	254	119	110
730	254	117	115
728	257	118	114
727	261	117	113
725	263	101	111
722	266	92	107
721	265	92	107
721	262	91	108
725	258	92	109
729	267	91	100
730	272	91	97
728	275	92	100
728	284	94	96
725	282	91	101
726	285	90	100
727	285	88	99
729	292	91	92
730	288	95	97
726	283	98	104
725	287	98	105
724	288	101	109
721	290	105	116
725	298	102	114
724	295	105	109
726	294	104	112
727	292	106	111
726	292	108	107
724	292	106	112
720	295	107	116
716	294	108	119
713	290	111	119
708	290	109	121
707	294	95	120
708	292	86	121
708	294	87	119
710	310	89	104
710	307	87	107
710	308	91	106
713	308	91	112
714	311	91	112
715	310	92	113
717	310	89	113
709	312	96	111
709	311	95	117
705	313	99	121
709	313	99	116
709	310	94	118
704	313	98	128
704	313	97	126
706	314	99	124
708	313	98	122
710	312	95	118
711	310	96	119
710	311	98	115
708	313	97	118
708	315	93	116
704	317	97	116
704	317	99	115
703	315	99	117
701	313	98	117
701	310	94	118
702	309	94	118
702	310	94	119
698	310	95	120
691	310	106	120
690	309	106	124
685	308	97	123
685	306	93	123
686	306	91	124
688	307	93	121
689	307	92	118
689	307	93	127
690	308	93	124
692	309	92	122
692	309	92	118
692	309	91	121
691	313	89	119
692	314	97	124
691	317	100	119
688	319	91	121
690	317	90	120
692	316	90	122
693	315	90	122
696	315	89	122
696	317	90	120
693	321	91	118
691	321	89	119
692	322	86	123
690	317	89	131
689	321	95	127
689	318	91	129
682	316	91	134
677	317	97	136
680	318	93	137
682	318	88	140
682	320	93	139
681	321	98	138
681	321	97	139
681	320	90	137
683	318	87	140
684	319	90	140
686	320	88	142
684	322	89	135
680	323	91	134
676	323	94	143
676	324	91	140
675	321	89	143
675	323	86	143
663	325	96	139
663	327	96	138
668	327	94	140
666	325	93	144
664	338	93	134
659	346	98	131
657	351	98	124
652	355	101	120
658	355	93	117
662	356	91	113
662	355	90	116
660	355	84	112
654	359	91	109
652	364	92	106
651	364	92	106
650	362	93	105
648	360	92	102
647	357	89	98
645	356	85	107
643	355	84	105
642	357	83	106
642	351	84	107
639	355	85	107
631	359	96	106
635	355	98	106
638	352	93	108
631	354	97	107
626	355	100	108
626	356	102	110
624	360	102	111
626	363	98	109
627	363	92	107
630	363	88	107
628	364	96	108
634	365	93	110
634	367	93	107
638	368	82	97
635	370	80	97
629	368	80	100
622	365	84	99
612	362	91	100
611	361	90	101
608	360	94	103
614	359	86	100
610	359	91	105
608	355	90	107
605	347	89	111
604	340	85	115
595	334	93	120
593	331	95	123
597	331	91	124
597	333	92	122
597	333	95	128
599	339	93	119
599	339	91	119
595	340	90	108
594	339	87	102
597	339	83	93
596	337	83	93
599	340	80	95
605	343	78	94
608	343	77	94
612	345	75	94
607	344	81	90
604	344	83	89
598	342	86	91
590	341	91	92
586	341	91	94
592	343	88	93
598	343	86	93
599	327	88	111
602	324	89	112
603	325	89	108
603	325	86	109
603	325	85	106
605	327	83	105
600	329	85	102
592	330	93	101
592	332	94	98
595	331	91	96
596	332	88	95
597	331	83	95
594	331	82	95
591	329	86	92
590	329	85	83
587	327	81	81
586	329	78	79
585	328	82	77
584	327	83	79
584	327	86	81
587	328	85	79
586	329	87	79
585	323	90	88
581	300	86	111
577	299	87	112
575	305	91	104
580	307	88	102
586	309	87	100
580	312	94	99
576	314	97	97
579	303	95	107
579	296	92	111
571	289	95	115
571	289	93	112
579	291	84	110
582	293	82	107
582	295	83	105
578	297	83	101
575	294	85	101
572	294	86	101
570	294	85	99
568	295	87	94
567	296	87	92
568	296	87	92
565	295	88	90
563	294	92	89
560	293	92	90
558	294	95	88
554	295	97	90
555	297	99	89
555	294	100	95
555	290	101	99
553	285	103	101
557	283	101	102
556	282	100	100
558	280	97	101
562	279	93	105
567	281	89	105
568	285	92	100
569	286	93	94
571	289	92	89
570	287	95	86
569	284	95	87
566	285	97	84
563	283	96	87
558	289	97	84
556	280	92	95
546	271	94	106
545	274	102	99
552	275	102	98
558	276	116	97
556	275	105	94
557	276	112	94
555	279	104	91
553	280	104	92
549	283	108	89
552	287	107	88
555	284	106	91
558	283	106	88
562	281	100	87
566	279	113	85
568	281	96	82
568	283	98	81
566	281	99	85
566	275	100	91
564	273	104	88
564	268	98	87
562	264	95	87
559	265	96	85
557	267	95	85
558	252	93	104
556	250	95	107
555	252	97	105
555	251	98	103
550	252	101	99
544	251	107	98
548	254	104	94
540	257	112	90
541	259	112	89
544	262	110	87
547	263	110	84
551	261	108	86
554	255	106	87
561	247	96	90
562	242	93	91
560	242	94	88
546	242	110	88
554	240	104	89
552	235	100	91
552	235	102	88
551	233	103	85
552	232	105	82
548	222	97	92
546	224	97	94
547	227	97	94
550	230	94	93
547	230	97	93
547	230	99	90
546	229	103	89
545	227	106	89
544	219	112	94
543	213	116	99
542	208	114	105
544	204	112	107
543	205	115	103
544	204	117	100
550	205	109	97
561	207	97	93
558	208	99	91
561	209	96	88
557	208	99	86
557	207	99	84
559	204	97	84
558	199	98	84
557	199	96	82
557	202	96	79
558	203	95	80
563	198	93	86
569	192	91	93
569	192	95	89
564	192	101	87
559	181	98	94
551	188	109	86
550	186	109	86
542	190	117	82
540	187	118	84
540	189	118	80
538	188	120	81
538	185	124	82
540	184	129	80
540	174	128	91
541	177	130	86
552	172	120	89
573	170	103	88
574	170	100	87
571	170	103	84
571	167	102	85
568	158	105	90
567	150	105	94
564	146	105	95
560	150	103	86
559	156	103	80
560	160	103	75
562	156	102	82
564	154	102	89
562	149	106	95
560	151	106	92
556	148	119	94
555	150	112	91
556	152	114	94
556	152	117	96
560	154	118	91
558	154	119	91
559	151	120	93
557	148	120	94
563	145	114	96
570	144	107	95
586	142	94	92
585	143	94	92
585	144	95	88
582	141	97	88
578	138	97	87
574	135	97	89
571	131	96	93
572	126	93	95
574	114	94	105
579	121	99	97
587	132	92	90
589	139	93	85
587	137	96	85
586	124	99	95
586	123	103	93
589	121	112	94
590	124	113	92
591	126	115	93
591	126	111	94
589	129	113	92
587	126	116	93
588	119	116	99
591	121	116	97
598	117	111	98
616	119	94	92
618	118	95	92
619	120	97	89
620	121	94	85
620	121	94	83
619	123	95	81
618	129	95	79
614	129	98	79
611	122	98	87
610	113	98	93
611	107	96	94
615	102	95	97
621	105	95	93
629	113	92	90
631	119	90	88
631	114	89	94
630	113	87	96
627	109	88	99
627	110	89	96
630	108	90	99
633	109	91	99
639	117	92	91
638	108	92	101
638	109	93	99
634	109	96	92
632	111	93	88
635	111	93	86
634	110	94	86
634	112	93	84
633	113	96	83
631	113	97	81
629	112	98	81
630	105	93	86
631	101	92	89
629	103	93	89
631	103	93	91
633	101	94	94
637	102	91	94
643	101	90	95
649	105	92	90
652	100	94	92
656	100	90	97
660	102	89	94
661	101	91	96
661	98	89	101
661	97	88	101
664	103	95	99
665	101	97	101
666	101	98	102
668	100	93	105
670	101	90	105
668	122	89	84
670	122	88	87
670	122	89	90
670	127	88	89
672	129	88	89
675	129	88	88
679	126	89	90
680	125	90	92
683	125	92	91
685	121	101	91
683	125	102	91
685	129	102	89
685	132	105	92
687	136	103	93
686	136	101	97
690	133	100	99
694	130	106	101
695	124	111	104
703	120	97	104
720	119	90	109
732	121	94	111
736	126	93	109
736	130	84	110
731	134	88	109
725	133	90	111
721	128	89	112
717	122	93	111
721	117	95	110
729	118	91	107
734	117	96	108
737	122	95	105
737	126	99	104
733	129	92	104
725	128	94	104
718	129	98	100
717	146	97	78
716	146	97	78
718	146	92	80
718	153	90	76
717	162	91	75
719	160	88	80
717	165	92	83
720	169	88	83
718	176	89	81
721	178	90	79
730	177	88	79
734	174	89	79
734	172	93	78
731	171	96	79
728	175	96	79
722	178	97	78
716	179	100	75
714	178	99	70
714	170	98	72
713	160	100	75
714	151	102	75
715	147	103	77
715	146	103	81
714	147	103	79
708	152	102	80
705	157	103	78
702	157	114	83
703	154	102	82
706	148	101	87
710	143	101	89
716	143	98	91
723	140	95	99
726	143	96	102
730	145	94	107
730	155	94	102
730	187	94	70
720	181	97	78
719	182	95	75
713	177	99	78
715	170	97	83
715	162	98	87
719	160	98	81
714	159	104	81
711	162	103	80
709	167	101	80
701	169	105	81
701	166	103	84
705	164	99	86
710	158	97	92
710	157	99	91
712	155	102	90
714	153	99	95
712	155	98	97
714	159	111	97
717	164	104	101
720	167	97	99
720	166	111	99
719	163	102	101
720	166	95	95
718	185	97	75
715	188	94	76
714	190	99	79
714	193	102	81
717	194	100	86
723	198	100	87
725	202	103	87
727	202	105	87
729	198	101	88
726	197	104	90
724	196	105	91
729	196	103	93
735	199	103	97
735	203	112	97
732	208	114	97
734	211	111	99
734	212	111	98
727	211	113	98
724	210	104	96
720	210	112	98
717	212	114	98
716	214	107	100
718	216	113	104
722	217	106	108
723	217	98	109
721	219	103	110
721	218	102	114
725	213	99	117
732	207	96	122
736	202	97	124
740	200	99	125
742	200	98	123
739	197	99	128
737	194	98	128
732	194	101	130
733	197	102	129
730	202	107	123
726	222	110	103
724	241	112	88
723	252	114	80
724	257	116	73
725	254	117	75
728	251	118	76
729	255	115	70
727	256	96	70
727	258	97	70
727	255	98	74
729	256	98	73
732	252	97	75
730	242	98	81
725	235	96	85
724	231	96	85
720	229	102	85
721	222	103	91
715	217	105	94
706	222	105	93
698	231	109	88
690	228	110	92
687	237	109	86
685	235	111	86
682	227	113	90
677	221	112	89
671	217	114	88
666	215	116	84
663	217	116	82
662	216	115	86
666	216	110	89
666	218	106	89
667	221	92	90
666	218	99	96
664	217	97	101
663	222	94	100
663	237	95	84
662	241	97	83
660	239	96	84
661	240	96	81
663	242	94	80
664	240	94	81
663	236	94	85
652	237	102	83
642	233	108	87
640	221	106	97
635	212	108	100
625	216	117	97
624	209	117	101
630	217	114	99
630	222	110	102
630	226	106	99
634	232	108	97
641	235	111	100
652	238	107	102
663	241	113	106
671	245	110	106
675	250	113	104
679	256	115	102
683	262	115	99
689	266	115	98
689	270	121	103
694	270	114	104
690	274	119	100
685	276	118	103
677	275	117	110
670	273	118	108
667	266	118	107
666	255	118	104
664	240	119	105
661	232	112	104
654	229	99	108
646	240	94	100
637	266	95	81
630	270	95	85
627	269	97	86
630	266	96	86
635	260	95	88
642	255	93	89
651	251	92	91
656	249	91	97
658	247	94	97
655	243	96	100
650	243	97	101
637	240	102	106
631	241	102	105
633	240	97	108
636	242	95	111
640	243	97	110
650	245	98	107
657	247	102	108
664	249	101	107
664	249	103	108
656	247	110	113
655	247	106	115
651	248	105	110
642	254	112	111
646	254	105	113
646	255	102	115
644	253	102	117
640	250	102	114
636	247	101	116
630	244	104	115
626	241	110	113
624	239	107	113
622	241	94	118
622	245	91	116
622	246	93	117
621	253	97	110
625	252	98	107
629	248	91	107
631	246	94	108
633	247	96	108
633	249	100	110
636	254	99	109
639	256	101	113
641	259	101	114
645	263	95	116
644	268	95	117
643	271	94	119
643	275	93	120
639	279	98	122
642	282	100	120
644	283	101	120
649	283	96	121
653	281	96	121
648	278	101	121
641	270	100	124
634	266	98	125
629	265	95	122
623	262	94	121
619	258	93	117
616	254	94	115
612	251	95	114
610	249	90	114
607	252	88	110
605	247	95	114
602	247	90	116
604	246	95	118
609	250	94	117
613	253	96	118
625	256	90	117
634	258	87	118
630	258	94	121
625	255	101	123
622	253	100	122
622	254	92	122
610	253	93	123
598	251	98	125
591	249	102	126
589	249	97	126
589	248	96	127
590	248	97	128
593	247	96	129
598	247	92	132
599	248	93	133
597	252	90	122
594	263	90	117
592	265	86	118
589	265	85	115
590	268	85	109
593	265	86	110
598	264	85	104
601	266	86	101
600	270	94	99
598	272	95	98
593	272	96	98
591	270	96	96
588	267	97	96
587	264	93	96
587	261	89	97
586	259	89	97
585	257	86	98
579	257	90	99
567	255	98	98
560	252	98	97
556	248	90	97
547	243	91	98
538	237	91	98
529	232	93	101
522	233	94	100
520	235	95	99
522	237	95	98
525	239	92	99
527	239	93	99
528	241	90	99
528	244	89	102
527	248	88	101
526	251	88	99
529	250	89	101
533	248	91	101
542	245	89	102
550	244	91	105
555	245	92	107
551	260	103	95
543	262	95	90
538	260	96	90
533	255	95	94
533	249	93	94
533	242	92	94
535	243	90	92
538	233	92	104
544	233	89	109
544	233	92	112
542	229	93	113
520	227	108	113
530	223	91	114
519	222	92	113
516	229	90	110
511	237	96	109
506	243	99	107
511	247	95	107
517	249	92	106
514	251	94	108
515	252	92	103
518	255	91	98
520	260	91	110
528	264	88	107
531	267	93	109
535	269	96	112
546	270	92	112
558	275	87	113
565	278	86	113
568	282	87	111
570	283	86	109
567	282	86	107
566	284	83	103
563	285	84	103
552	283	94	103
545	285	98	98
546	285	94	99
547	284	92	97
549	285	91	99
546	287	90	97
544	291	90	90
544	293	87	85
542	294	86	90
539	294	87	89
537	293	89	89
536	295	90	89
539	298	89	87
535	301	94	88
531	303	98	91
537	302	93	93
537	304	92	89
535	303	89	88
532	301	89	94
533	311	90	87
538	316	91	91
545	319	93	88
553	316	92	89
563	312	85	93
564	300	84	101
558	287	82	109
558	282	77	109
554	280	75	108
552	278	75	108
549	275	79	108
548	273	80	109
546	271	83	115
536	274	89	109
534	274	85	110
529	267	85	112
526	266	85	106
526	260	87	109
532	256	82	113
532	262	86	113
531	269	89	108
522	275	94	106
524	275	88	103
520	275	85	100
515	269	84	101
511	264	82	101
509	260	82	93
509	259	81	83
511	259	83	82
511	263	86	81
513	266	87	81
517	270	87	80
520	271	88	79
524	273	90	81
526	269	92	86
535	267	89	87
543	269	86	85
546	276	88	83
549	281	97	82
548	268	92	100
545	260	92	108
543	259	90	106
544	264	89	95
540	268	88	91
534	271	87	88
521	269	92	88
513	265	90	87
501	261	91	87
494	258	89	85
485	247	90	93
479	236	92	104
476	237	91	104
478	242	90	105
481	245	89	103
483	245	87	99
479	242	91	98
476	236	97	96
479	232	96	94
483	227	95	93
480	226	103	93
487	225	101	92
493	227	92	90
495	226	93	88
503	226	87	88
511	228	82	88
515	231	82	84
520	231	81	83
525	230	81	86
525	233	85	85
522	237	88	84
521	241	91	83
521	247	94	82
522	243	93	89
518	238	93	96
517	230	88	104
512	228	89	106
510	230	92	101
497	228	99	100
488	226	103	96
480	222	106	95
480	220	101	92
468	218	108	88
465	211	106	87
459	206	106	85
456	201	103	85
456	199	99	82
461	198	97	81
468	203	98	79
479	211	97	80
489	220	99	82
504	231	97	82
508	238	100	81
511	240	98	79
511	242	97	76
513	242	96	78
516	242	95	83
525	238	90	94
528	226	90	114
527	233	91	109
510	235	103	104
496	229	106	99
489	221	101	93
471	216	107	87
463	215	109	87
461	218	107	84
459	223	110	82
464	223	111	82
466	216	111	86
468	203	111	94
471	198	107	90
476	196	103	86
488	199	95	86
492	205	100	83
504	211	96	83
511	215	96	83
513	212	94	83
510	200	95	85
509	187	92	88
505	176	94	92
499	178	94	84
496	171	98	88
489	166	93	92
481	161	93	96
472	154	98	101
464	138	102	114
458	133	106	114
453	134	108	105
449	131	113	105
450	129	111	109
446	129	117	107
448	131	118	103
451	131	117	100
450	129	120	98
454	126	112	94
465	123	97	91
464	120	94	87
460	116	96	87
459	110	96	89
457	100	97	98
454	93	96	103
452	99	95	97
449	107	94	90
452	111	94	90
453	117	104	89
465	129	99	87
471	130	98	93
475	138	100	95
482	157	106	84
486	169	111	85
499	185	110	80
506	189	113	86
517	195	115	86
523	194	120	86
527	189	121	88
528	185	121	88
527	179	122	89
526	171	121	93
529	166	111	93
541	165	92	85
531	157	92	82
517	146	94	82
502	131	98	83
488	112	102	89
473	97	105	93
465	90	104	90
460	91	105	83
459	94	106	79
466	97	104	80
478	102	100	82
488	111	104	78
503	113	104	84
520	120	104	81
536	127	107	83
550	132	110	87
560	137	110	90
567	146	112	89
574	148	112	91
582	148	113	90
583	143	116	91
583	134	113	92
591	123	98	92
589	115	93	90
577	113	92	89
563	112	95	82
550	105	95	82
539	88	96	89
529	75	96	91
521	55	96	103
519	55	96	98
519	59	95	91
521	63	96	89
529	71	92	87
532	75	94	94
534	80	92	93
532	77	94	94
532	71	96	94
527	68	100	94
525	62	102	95
525	72	102	83
518	75	106	84
516	79	111	79
512	69	119	85
514	65	111	85
520	60	100	84
518	59	100	84
519	60	99	83
522	60	99	85
523	65	99	83
527	70	95	83
532	73	93	85
529	72	94	87
528	69	95	91
527	60	97	103
528	67	99	99
531	73	96	95
537	78	94	91
543	78	94	87
550	76	93	89
553	74	95	92
555	76	97	92
557	74	95	92
558	70	95	95
556	70	95	94
561	66	93	94
561	68	94	93
566	77	90	81
565	69	90	87
567	71	90	84
565	72	92	82
562	77	94	81
562	83	92	78
562	89	94	77
563	89	94	83
566	91	94	85
571	93	95	89
575	95	97	91
583	96	96	93
591	103	96	90
600	109	97	89
612	119	100	87
620	125	97	87
627	127	92	88
631	128	89	86
631	121	90	90
632	113	88	95
629	109	86	97
623	111	88	93
616	119	93	85
612	118	96	88
614	116	90	91
614	112	88	90
620	102	85	97
622	102	88	91
626	112	89	79
632	107	85	84
635	109	87	84
638	109	87	89
641	112	84	88
640	112	86	90
640	108	87	91
643	100	88	93
647	96	89	95
654	90	91	95
661	93	90	93
663	97	94	93
662	107	99	90
654	112	98	91
642	118	99	89
640	116	99	92
637	108	100	96
642	98	96	101
646	88	101	104
661	93	104	105
680	100	92	105
679	111	96	107
679	118	87	105
672	136	86	81
666	143	87	73
670	135	85	81
675	132	85	84
684	135	83	87
692	141	86	87
699	149	92	92
705	152	91	91
710	150	91	94
710	148	90	90
707	143	94	89
701	138	94	86
696	133	96	85
692	129	98	89
690	130	99	88
688	132	101	88
686	132	103	92
685	131	103	94
680	133	107	92
678	129	105	93
676	125	103	97
684	120	94	98
684	116	92	102
686	115	91	104
686	117	92	106
688	141	99	80
692	143	92	79
695	140	92	81
696	138	93	84
699	136	94	87
699	137	95	88
710	148	91	83
714	152	93	84
720	159	92	87
716	172	99	82
715	182	100	81
718	190	96	80
719	199	97	80
