248	263	22	10
254	263	21	10
254	264	21	10
254	263	22	10
256	259	21	10
259	254	21	10
258	249	21	11
255	246	22	10
252	241	20	11
248	242	21	11
246	246	20	11
240	252	22	12
236	259	21	12
232	267	21	12
227	274	21	12
223	278	20	13
217	280	21	12
213	280	20	12
213	277	20	12
218	272	21	13
222	266	20	13
224	258	20	13
225	249	20	14
229	241	20	14
232	233	20	13
235	227	20	14
238	225	19	14
238	223	19	14
239	219	20	13
240	214	21	14
241	208	20	15
242	204	20	14
243	202	20	15
244	200	20	15
245	199	20	16
245	203	21	15
247	207	21	15
247	213	20	15
246	220	20	15
247	230	21	15
249	239	21	15
249	247	21	16
254	256	19	15
256	261	20	15
260	262	20	15
263	261	20	16
266	259	20	16
268	255	19	15
272	237	20	16
274	226	20	16
276	217	20	16
278	211	20	16
279	207	21	16
280	207	20	16
281	207	21	17
281	205	21	17
280	204	20	17
277	200	21	17
276	198	20	16
274	196	20	17
270	193	21	17
268	190	21	17
265	187	21	17
264	186	21	17
262	190	21	17
262	193	20	17
262	197	20	18
261	199	21	18
261	203	21	18
261	205	21	19
261	207	21	18
262	208	21	18
262	208	20	18
263	210	21	18
264	211	21	19
264	214	21	18
266	217	21	18
268	219	21	18
271	221	20	18
272	222	21	19
273	225	22	19
276	227	21	19
277	228	22	19
278	231	21	18
278	231	21	19
276	232	21	19
273	233	21	20
270	233	21	20
266	234	22	20
261	234	21	20
257	229	22	21
255	227	20	20
250	224	21	20
247	223	21	19
246	222	21	20
245	220	21	20
243	220	21	20
241	219	21	20
239	219	21	20
239	220	21	20
239	221	21	20
238	222	21	20
238	223	21	21
238	224	21	21
240	226	21	22
240	227	21	22
243	229	21	21
245	230	21	21
246	231	21	21
249	233	21	21
250	235	21	21
253	236	21	22
256	237	22	21
259	237	21	22
261	237	21	21
264	236	21	21
265	236	21	21
269	235	21	20
271	235	21	21
272	235	21	21
275	234	21	21
276	234	21	21
279	235	21	21
281	235	21	20
283	236	20	20
286	238	20	19
289	239	20	20
291	241	21	20
292	242	21	20
292	245	21	20
292	246	21	19
290	247	21	19
289	249	22	19
287	251	22	19
286	252	21	19
283	254	22	18
282	256	22	18
280	258	22	18
279	258	23	18
280	258	23	17
280	257	22	17
281	255	22	17
281	253	23	16
282	251	23	17
283	249	22	15
284	247	22	15
283	247	21	14
282	246	21	13
279	246	21	13
278	247	22	12
275	246	21	11
276	247	20	10
275	244	20	11
273	243	21	11
271	243	19	10
271	242	19	10
267	240	22	10
266	240	21	10
263	239	23	11
260	239	23	11
259	240	23	11
258	238	23	11
256	238	25	11
256	239	25	10
255	238	25	11
255	237	25	11
255	237	25	11
255	235	25	11
255	235	26	11
255	234	27	12
255	233	27	12
256	232	28	12
257	231	28	12
259	230	28	12
259	230	28	13
261	229	27	13
257	227	28	14
249	227	29	13
246	226	29	13
247	225	29	14
246	224	29	15
247	224	28	15
246	223	29	15
245	221	29	16
246	219	30	16
246	218	29	16
246	217	30	17
245	215	30	17
246	214	30	17
246	212	30	17
247	210	30	17
247	208	30	17
245	207	31	18
245	205	31	18
244	204	32	19
245	201	32	19
244	200	32	19
243	198	33	20
244	196	32	20
244	194	31	20
243	192	32	21
242	192	32	21
221	199	33	21
213	201	32	21
209	202	33	22
206	201	32	22
202	202	33	22
198	201	33	22
194	200	34	23
192	198	34	23
190	195	33	23
188	193	34	24
188	189	34	24
190	185	34	24
192	182	34	24
195	179	34	25
199	177	35	25
204	176	35	25
208	176	35	26
212	179	35	26
216	179	36	27
221	181	36	27
226	182	36	28
232	182	36	28
235	183	35	28
235	197	36	29
225	211	36	29
217	215	37	30
215	217	37	31
215	218	37	32
212	218	37	33
210	218	37	33
209	216	37	33
208	212	37	33
208	208	37	34
207	205	37	34
207	203	37	35
206	200	37	35
205	198	37	36
204	196	37	36
205	194	37	37
204	194	37	37
204	193	37	37
207	193	37	38
207	193	37	38
208	192	37	39
210	193	37	39
209	193	37	39
210	193	37	40
211	194	37	40
214	195	37	41
216	196	37	41
219	197	37	41
220	198	36	42
223	199	36	42
224	199	36	42
225	199	36	42
224	198	36	42
223	195	36	43
222	188	36	43
220	185	36	43
218	182	36	43
222	179	36	43
223	176	36	44
226	174	36	44
227	172	36	44
229	167	36	44
231	163	35	44
234	160	35	44
238	156	35	45
245	154	36	45
248	152	35	45
250	151	35	45
251	150	35	45
252	149	35	45
254	149	35	45
256	150	35	44
256	150	35	45
257	149	35	45
256	150	34	45
256	151	34	45
255	153	33	45
254	154	33	44
252	157	33	45
251	161	33	45
240	178	33	44
229	189	32	44
227	196	32	44
228	202	31	44
230	207	30	44
232	213	30	44
233	214	30	44
235	217	29	44
238	216	28	43
241	213	27	43
239	212	27	43
232	212	27	43
229	213	27	42
226	215	25	42
221	216	25	42
213	217	24	42
201	217	24	41
188	218	23	41
177	219	22	41
169	221	22	40
161	224	23	40
159	226	21	41
154	230	21	38
148	231	21	40
146	233	20	38
144	232	19	38
144	230	19	37
150	228	17	36
155	227	18	36
162	230	18	34
171	230	16	33
179	230	15	38
187	232	15	37
187	235	16	37
193	238	14	38
196	243	14	37
196	247	14	38
197	251	15	38
193	257	14	38
188	262	14	37
185	265	15	38
182	263	15	38
182	261	15	37
181	257	14	37
175	255	15	36
168	249	16	36
164	243	18	36
160	241	18	36
155	240	18	36
158	239	19	36
162	239	20	35
168	236	19	35
179	230	21	34
183	228	21	35
185	228	21	35
192	228	21	35
195	230	22	34
197	230	23	34
196	231	23	34
197	232	24	34
198	234	24	34
198	236	25	34
199	239	24	34
199	242	25	34
200	244	25	34
205	247	26	34
208	248	26	33
205	245	26	34
200	240	27	33
196	233	27	33
191	226	27	33
188	221	27	33
187	216	27	33
184	213	27	33
183	211	28	33
184	209	28	33
184	207	28	32
188	205	28	33
192	205	28	33
195	204	28	33
196	203	27	33
197	203	27	33
197	203	27	33
200	202	27	33
202	201	27	33
202	200	27	33
202	199	27	33
202	196	26	33
200	193	26	33
200	193	26	32
199	193	26	33
195	195	26	33
195	198	25	33
194	198	25	32
194	198	25	32
195	197	24	32
197	195	24	32
200	192	24	31
206	187	24	32
228	182	24	31
235	175	24	31
238	172	24	31
241	172	24	30
243	179	24	30
243	185	25	31
242	191	25	31
243	199	24	30
244	208	24	31
244	215	25	30
245	216	25	31
247	222	25	30
247	230	27	29
249	233	29	30
251	232	29	30
250	231	30	30
250	228	31	30
249	224	31	30
246	218	33	30
244	215	33	29
241	211	34	30
239	207	34	29
237	204	35	29
235	203	36	29
235	203	36	29
236	204	37	28
235	209	38	27
235	216	39	27
239	223	38	25
240	226	39	26
241	230	40	25
240	243	41	25
237	249	41	24
235	248	41	22
237	245	42	22
237	243	42	21
239	240	43	21
239	236	43	19
240	232	44	19
243	227	44	20
245	223	43	18
245	218	44	18
245	213	45	17
244	209	46	18
244	207	46	18
242	207	48	19
240	209	48	20
239	207	48	21
236	204	49	23
234	201	50	24
233	200	51	26
233	197	51	26
235	200	51	27
237	199	51	29
238	199	51	30
239	196	51	32
239	192	50	33
238	188	51	35
236	171	51	37
232	154	51	39
231	142	51	40
231	132	51	41
228	124	51	43
225	117	51	44
223	114	52	45
222	120	51	47
222	128	52	48
222	136	52	49
223	138	52	50
224	141	53	51
226	142	52	52
228	146	53	53
230	149	53	54
230	155	54	56
226	160	54	57
225	159	54	57
220	157	55	58
211	154	55	59
206	151	55	60
199	147	55	61
191	143	55	62
182	144	56	62
174	146	56	64
170	154	57	64
168	167	56	65
162	175	56	65
156	180	56	66
154	181	55	67
152	181	55	67
150	181	55	68
149	177	55	69
145	170	55	68
141	160	55	69
137	156	55	69
136	146	55	70
132	142	56	70
128	140	56	70
128	140	55	70
128	142	56	71
127	145	55	71
126	149	55	71
124	155	55	71
123	164	55	70
123	171	55	70
122	180	55	70
124	186	54	70
128	195	54	70
132	202	53	70
136	199	53	70
143	192	52	69
149	185	52	69
160	177	51	68
167	177	50	68
173	179	50	68
177	178	49	67
178	181	48	66
179	184	47	66
180	183	47	65
183	182	46	65
190	183	46	64
197	185	46	63
203	183	46	63
203	184	46	62
205	181	45	61
204	180	44	60
203	181	44	59
201	182	44	58
198	183	44	57
195	183	44	57
190	185	43	55
184	188	44	55
176	191	45	54
170	193	46	53
166	196	46	52
165	197	48	52
164	201	47	50
165	206	48	48
170	207	48	48
173	209	48	47
174	210	49	46
176	211	50	46
178	212	51	44
177	214	51	43
180	216	51	42
183	218	51	41
184	219	51	40
186	222	52	38
186	221	52	37
191	217	52	37
195	215	52	36
197	212	54	35
201	208	53	33
203	204	53	33
207	203	52	31
211	203	53	30
216	206	53	28
220	208	52	27
222	212	52	26
223	215	52	24
224	219	53	24
229	223	52	23
232	228	52	23
233	233	51	22
235	238	52	20
239	242	50	20
239	243	50	20
241	241	51	20
241	240	50	20
243	239	50	19
244	239	49	19
246	237	49	19
246	236	49	19
248	234	48	19
248	233	47	19
247	233	47	20
249	233	47	20
248	233	46	20
248	232	46	21
248	231	46	22
247	230	45	22
246	230	43	22
241	229	44	22
238	225	44	22
234	222	44	21
229	219	43	22
225	216	44	22
221	214	43	22
215	211	44	21
210	209	44	21
206	208	42	21
200	208	43	20
196	206	43	21
192	206	43	20
188	207	42	20
183	208	43	20
178	213	43	20
175	218	42	21
173	222	42	21
170	225	41	21
171	228	42	21
172	230	41	21
174	231	41	22
176	231	41	22
177	231	42	23
177	232	41	23
177	232	39	23
177	231	39	23
178	231	37	24
177	230	38	24
176	229	39	25
180	225	36	25
191	213	37	26
192	208	38	26
193	205	37	26
191	201	37	26
191	197	35	26
191	195	33	27
186	193	36	27
183	190	39	29
180	190	35	27
177	190	37	27
175	191	37	26
173	189	36	27
174	189	36	27
175	187	36	28
179	187	36	28
181	186	35	28
181	186	35	27
182	186	34	28
182	190	34	26
183	195	33	27
182	201	33	26
182	204	33	26
183	206	32	26
184	208	32	26
184	208	33	26
185	209	34	27
185	211	34	27
186	213	34	28
187	215	33	27
186	217	33	27
186	220	34	28
187	222	33	27
187	223	32	27
186	222	31	27
184	223	31	27
183	222	32	27
183	221	31	28
182	220	29	28
179	217	29	29
178	216	29	28
176	215	30	27
174	214	30	27
171	213	29	28
168	213	29	28
166	214	28	28
163	214	29	27
162	214	28	27
160	214	29	28
160	213	28	29
159	213	28	28
160	213	28	27
159	212	29	28
163	212	28	28
167	212	28	27
170	212	28	27
174	213	27	27
177	214	27	25
179	215	27	27
181	216	26	28
182	217	26	29
184	219	26	28
184	221	26	27
185	223	26	27
186	223	26	28
189	225	25	28
191	225	24	28
191	226	25	28
192	227	24	27
192	227	24	27
192	226	24	28
190	224	24	26
190	223	24	25
186	218	23	27
184	216	24	26
181	215	24	26
180	214	22	25
180	214	22	25
177	212	24	25
177	211	25	26
180	210	24	26
181	209	24	26
184	208	23	25
187	208	23	26
191	207	23	25
193	207	23	25
197	206	23	25
203	206	23	24
209	207	23	24
213	206	23	24
218	205	22	24
223	204	23	24
227	203	23	24
232	203	23	24
237	202	23	24
241	203	23	24
245	202	23	24
248	204	24	24
253	205	23	24
255	206	23	23
256	207	23	22
256	206	23	23
256	206	23	22
256	206	23	23
256	206	23	23
256	206	23	23
258	207	24	23
260	208	24	23
261	208	23	23
262	208	23	23
263	208	23	23
263	207	24	23
263	208	23	23
262	207	23	22
261	205	23	23
260	205	23	22
257	204	23	23
255	205	23	23
253	206	23	23
249	207	22	23
245	210	22	23
240	211	23	23
237	214	22	22
233	216	22	23
231	218	22	22
230	220	22	21
227	221	22	22
226	223	22	21
224	223	23	21
223	224	22	21
220	226	22	21
220	227	22	21
219	228	21	20
219	229	21	20
219	230	21	20
219	231	21	19
220	231	20	18
220	231	21	18
222	231	20	18
224	233	21	16
224	234	22	15
225	234	21	14
227	234	21	14
228	235	21	12
229	236	20	12
229	234	20	13
230	228	17	12
230	222	18	11
231	215	18	13
232	208	18	13
232	204	18	12
229	201	18	12
229	200	18	11
225	199	18	12
223	200	17	12
223	201	17	11
222	202	18	12
222	203	18	12
223	203	18	11
225	205	20	12
225	205	21	12
226	207	21	12
229	208	22	12
230	212	22	11
231	216	22	12
232	217	22	12
235	220	21	12
239	220	22	11
245	220	21	12
248	217	22	12
251	213	22	12
252	210	22	13
254	208	22	13
248	207	22	13
237	211	22	12
227	213	23	13
223	214	22	14
219	215	21	14
216	215	22	15
213	217	22	15
211	219	22	16
213	224	22	16
217	228	22	17
225	230	22	16
232	233	23	17
240	234	21	17
248	235	21	17
252	237	20	18
255	239	19	17
255	240	20	18
257	239	22	19
262	231	19	19
264	217	20	19
265	208	20	19
266	202	20	19
266	200	20	19
265	197	20	19
264	195	20	20
263	194	19	20
262	197	19	20
264	204	19	20
265	209	20	21
265	215	20	20
265	217	19	21
265	220	18	20
265	223	18	18
262	223	18	20
260	222	18	20
257	223	18	21
256	222	17	20
253	223	17	20
251	222	17	18
249	219	16	20
247	218	16	20
247	218	16	20
248	217	17	20
250	216	18	21
255	216	16	21
259	216	17	21
262	217	16	19
265	216	17	20
268	216	17	20
270	217	16	19
271	217	17	19
271	217	15	18
271	216	15	17
272	217	14	16
272	217	13	14
272	220	10	10
268	220	10	10
263	219	10	10
260	219	10	10
257	218	10	10
255	217	10	10
249	216	10	10
246	216	10	10
240	213	10	10
238	211	10	10
239	214	13	10
245	216	10	10
255	218	10	11
262	217	13	13
267	217	13	12
274	217	14	12
280	214	14	13
285	214	11	11
292	212	12	11
294	212	11	11
294	212	12	11
294	211	13	13
292	209	14	13
288	207	15	14
286	207	14	13
282	205	13	14
277	204	13	13
271	201	16	15
265	199	15	15
259	198	15	15
254	197	14	14
246	198	15	15
239	198	15	16
238	200	15	15
240	200	15	15
242	200	13	15
244	202	15	15
248	205	15	14
250	207	14	16
253	207	14	16
256	207	15	16
258	207	15	16
257	207	16	16
256	208	16	16
254	209	14	15
252	208	15	15
249	208	15	16
247	208	16	16
242	207	17	16
241	206	16	15
238	207	15	14
235	206	16	13
234	207	15	14
234	208	15	15
236	211	16	13
239	209	16	15
241	211	16	15
246	211	16	15
249	212	17	14
254	211	16	15
257	211	17	16
260	209	18	16
263	209	17	16
265	208	17	16
265	208	17	16
265	207	16	16
264	207	16	16
264	208	16	16
263	208	17	15
262	209	17	17
261	209	17	17
260	211	17	17
260	212	17	17
259	212	17	17
258	212	17	18
257	212	17	17
256	212	17	17
256	211	17	18
257	210	16	17
257	210	16	17
256	209	16	17
257	209	16	18
258	208	16	17
257	208	16	16
257	208	16	16
257	207	15	16
257	207	15	15
257	206	15	16
256	205	15	16
253	204	15	16
249	203	15	16
247	201	15	16
244	200	15	16
244	198	15	17
243	197	15	16
243	197	15	16
242	196	15	16
243	195	14	15
242	192	15	16
244	192	15	16
247	191	15	16
248	191	15	14
247	191	15	14
250	194	15	12
252	198	14	10
254	201	13	10
255	205	13	10
256	208	14	10
257	209	13	10
256	211	13	10
255	213	14	10
256	215	13	10
256	215	13	10
256	216	13	10
256	216	13	10
256	215	12	10
256	215	12	10
257	214	11	10
257	212	11	10
259	212	11	10
258	211	11	10
258	210	10	10
258	208	11	10
259	207	10	10
257	207	11	10
256	208	10	10
255	206	10	10
252	205	10	10
249	204	10	10
246	205	10	10
243	204	10	10
241	203	10	10
240	203	14	10
239	201	15	10
238	200	16	10
233	198	21	10
232	197	22	10
234	197	21	10
236	196	22	10
238	194	22	10
241	193	23	10
244	192	22	10
247	191	24	10
250	192	25	10
254	194	24	10
257	196	24	10
261	196	24	10
264	196	25	10
263	195	25	10
258	194	25	10
254	193	24	10
247	192	25	11
242	190	26	11
239	188	26	11
235	186	26	12
233	185	27	12
231	182	26	13
232	180	26	13
232	177	27	13
233	174	27	14
234	170	26	15
235	166	26	16
237	162	26	17
239	157	26	18
240	156	26	19
239	163	25	21
238	167	24	21
237	169	25	22
237	171	24	23
237	171	24	24
236	169	24	25
237	168	23	25
236	166	23	25
237	164	22	26
237	162	22	26
237	160	21	27
235	160	21	28
235	162	20	27
